Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2014-04-29 06:00:00+00:00,2014-04-29 14:00:00+00:00,436.728255,447.2412675,327.4934483577458,2.25,0 days 08:00:00,Closed
2014-05-05 15:00:00+00:00,2014-05-06 01:00:00+00:00,430.215,427.786,-107.9924336886989,-0.72,0 days 10:00:00,Closed
2014-05-06 03:00:00+00:00,2014-05-06 13:00:00+00:00,422.11094999999995,433.03327504000504,359.0942888327807,2.43,0 days 10:00:00,Closed
2014-05-08 04:00:00+00:00,2014-05-08 10:00:00+00:00,448.6242,446.11683,-108.94578330852762,-0.72,0 days 06:00:00,Closed
2014-05-16 08:00:00+00:00,2014-05-16 12:00:00+00:00,447.2235,450.3747000000001,81.90701261691885,0.54,0 days 04:00:00,Closed
2014-05-17 01:00:00+00:00,2014-05-17 07:00:00+00:00,449.12444999999997,447.57610000000005,-76.36144228718996,-0.5,0 days 06:00:00,Closed
2014-05-17 09:00:00+00:00,2014-05-19 06:00:00+00:00,448.52414999999996,447.57610000000005,-55.905164835331135,-0.37,1 days 21:00:00,Closed
2014-05-21 19:00:00+00:00,2014-05-22 06:00:00+00:00,495.69772499999993,498.040855,46.8620174542526,0.31,0 days 11:00:00,Closed
2014-05-27 17:00:00+00:00,2014-05-27 19:00:00+00:00,573.58665,582.318695,204.8726931260509,1.36,0 days 02:00:00,Closed
2014-06-09 19:00:00+00:00,2014-06-09 20:00:00+00:00,648.324,655.062305,134.02783176759155,0.88,0 days 01:00:00,Closed
2014-06-18 12:00:00+00:00,2014-06-19 14:00:00+00:00,609.354525,611.184255,21.551362928083016,0.14,1 days 02:00:00,Closed
2014-06-21 09:00:00+00:00,2014-06-21 12:00:00+00:00,589.4946,593.6930050000001,85.01628672154203,0.55,0 days 03:00:00,Closed
2014-06-22 17:00:00+00:00,2014-06-22 18:00:00+00:00,604.1819399999999,602.7684650000001,-61.019856662215226,-0.39,0 days 01:00:00,Closed
2014-06-22 20:00:00+00:00,2014-06-23 02:00:00+00:00,599.029365,601.589055,41.207790326064895,0.27,0 days 06:00:00,Closed
2014-06-23 04:00:00+00:00,2014-06-23 07:00:00+00:00,596.05788,593.493105,-91.30502392823428,-0.59,0 days 03:00:00,Closed
2014-06-23 09:00:00+00:00,2014-06-23 13:00:00+00:00,585.6026549999999,584.7075,-48.11673757128329,-0.31,0 days 04:00:00,Closed
2014-06-23 15:00:00+00:00,2014-06-23 19:00:00+00:00,585.402555,591.54408,136.2391883865427,0.89,0 days 04:00:00,Closed
2014-06-24 20:00:00+00:00,2014-06-24 22:00:00+00:00,590.3250149999999,586.3067000000001,-130.00225690485163,-0.84,0 days 02:00:00,Closed
2014-06-25 00:00:00+00:00,2014-06-25 07:00:00+00:00,580.9403249999999,574.21275,-202.09646139031534,-1.32,0 days 07:00:00,Closed
2014-06-25 09:00:00+00:00,2014-06-26 03:00:00+00:00,570.16494,574.75248,97.50669790507034,0.64,0 days 18:00:00,Closed
2014-06-28 23:00:00+00:00,2014-06-29 04:00:00+00:00,599.5996499999999,601.1392800000001,14.716708588940719,0.1,0 days 05:00:00,Closed
2014-06-29 18:00:00+00:00,2014-06-29 22:00:00+00:00,596.308005,597.60105,8.644175808671038,0.06,0 days 04:00:00,Closed
2014-07-03 06:00:00+00:00,2014-07-03 12:00:00+00:00,648.0838799999999,650.6645050000001,36.30587837492794,0.24,0 days 06:00:00,Closed
2014-07-05 11:00:00+00:00,2014-07-06 02:00:00+00:00,630.3149999999999,639.6899950000001,202.88797140156765,1.33,0 days 15:00:00,Closed
2014-07-08 02:00:00+00:00,2014-07-08 04:00:00+00:00,620.780235,624.8874000000001,77.6761565987276,0.5,0 days 02:00:00,Closed
2014-07-08 06:00:00+00:00,2014-07-08 17:00:00+00:00,624.5121,625.137275,-9.34348109381595,-0.06,0 days 11:00:00,Closed
2014-07-09 15:00:00+00:00,2014-07-09 16:00:00+00:00,627.9938399999999,626.436625,-63.489104015704456,-0.41,0 days 01:00:00,Closed
2014-07-10 18:00:00+00:00,2014-07-10 22:00:00+00:00,619.20945,616.8014450000001,-85.06420586149267,-0.55,0 days 04:00:00,Closed
2014-07-12 15:00:00+00:00,2014-07-13 00:00:00+00:00,632.77623,636.38165,63.123482504301464,0.41,0 days 09:00:00,Closed
2014-07-14 16:00:00+00:00,2014-07-15 11:00:00+00:00,619.299495,624.437625,103.59222654095389,0.67,0 days 19:00:00,Closed
2014-07-17 12:00:00+00:00,2014-07-17 14:00:00+00:00,615.8177549999999,620.079805,82.85706827300287,0.53,0 days 02:00:00,Closed
2014-07-18 04:00:00+00:00,2014-07-18 07:00:00+00:00,623.41155,620.7894500000001,-90.93293696891476,-0.58,0 days 03:00:00,Closed
2014-07-18 09:00:00+00:00,2014-07-18 16:00:00+00:00,620.9503199999999,617.700995,-106.39005764279476,-0.68,0 days 07:00:00,Closed
2014-07-20 12:00:00+00:00,2014-07-20 15:00:00+00:00,623.7117,621.798945,-72.1734817576114,-0.47,0 days 03:00:00,Closed
2014-07-20 17:00:00+00:00,2014-07-21 01:00:00+00:00,623.381535,621.6790050000001,-66.67234722723522,-0.43,0 days 08:00:00,Closed
2014-07-21 03:00:00+00:00,2014-07-22 04:00:00+00:00,620.41005,622.6785050000001,31.48960638269874,0.21,1 days 01:00:00,Closed
2014-07-27 20:00:00+00:00,2014-07-28 01:00:00+00:00,592.53612,591.594055,-48.99753096412954,-0.32,0 days 05:00:00,Closed
2014-07-28 03:00:00+00:00,2014-07-28 06:00:00+00:00,585.042375,577.4011550000001,-224.40851827225845,-1.47,0 days 03:00:00,Closed
2014-07-28 08:00:00+00:00,2014-07-28 19:00:00+00:00,578.7892499999999,584.6075500000001,127.45456996176443,0.84,0 days 11:00:00,Closed
2014-07-29 19:00:00+00:00,2014-07-29 23:00:00+00:00,582.140925,584.16777,28.59827676320564,0.19,0 days 04:00:00,Closed
2014-07-31 04:00:00+00:00,2014-07-31 09:00:00+00:00,566.7132149999999,571.8139500000001,112.74236385797687,0.74,0 days 05:00:00,Closed
2014-08-02 03:00:00+00:00,2014-08-02 08:00:00+00:00,592.8963,590.20475,-94.26047292959238,-0.61,0 days 05:00:00,Closed
2014-08-02 10:00:00+00:00,2014-08-03 02:00:00+00:00,588.294,583.717995,-143.09124210409465,-0.94,0 days 16:00:00,Closed
2014-08-03 04:00:00+00:00,2014-08-03 15:00:00+00:00,582.2909999999999,587.60605,113.7451409612894,0.75,0 days 11:00:00,Closed
2014-08-04 13:00:00+00:00,2014-08-04 15:00:00+00:00,583.9218149999999,592.7035000000001,204.60622522936987,1.34,0 days 02:00:00,Closed
2014-08-05 05:00:00+00:00,2014-08-05 06:00:00+00:00,585.8928,584.597555,-58.82061162426939,-0.38,0 days 01:00:00,Closed
2014-08-05 08:00:00+00:00,2014-08-05 13:00:00+00:00,583.941825,580.7095,-109.70186040633088,-0.71,0 days 05:00:00,Closed
2014-08-05 15:00:00+00:00,2014-08-06 09:00:00+00:00,582.9713399999999,579.27022,-121.33384721957528,-0.79,0 days 18:00:00,Closed
2014-08-06 11:00:00+00:00,2014-08-06 17:00:00+00:00,578.18895,585.697005,172.367807747769,1.14,0 days 06:00:00,Closed
2014-08-07 15:00:00+00:00,2014-08-07 17:00:00+00:00,583.2914999999999,586.80645,67.75698562463919,0.44,0 days 02:00:00,Closed
2014-08-08 15:00:00+00:00,2014-08-08 22:00:00+00:00,591.5056050000001,590.714495,-45.19983281444837,-0.29,0 days 07:00:00,Closed
2014-08-09 16:00:00+00:00,2014-08-09 21:00:00+00:00,587.27349,587.78596,-11.174362553971227,-0.07,0 days 05:00:00,Closed
2014-08-16 11:00:00+00:00,2014-08-16 12:00:00+00:00,494.14694999999995,499.82996,151.70225203718235,0.99,0 days 01:00:00,Closed
2014-08-17 23:00:00+00:00,2014-08-18 04:00:00+00:00,494.22699,492.85345000000007,-67.79139539655078,-0.44,0 days 05:00:00,Closed
2014-08-18 06:00:00+00:00,2014-08-18 09:00:00+00:00,491.75575499999997,480.789485,-368.2797751663311,-2.39,0 days 03:00:00,Closed
2014-08-18 11:00:00+00:00,2014-08-18 12:00:00+00:00,472.73625,464.78749,-276.9810036936155,-1.84,0 days 01:00:00,Closed
2014-08-18 14:00:00+00:00,2014-08-19 06:00:00+00:00,467.2335,475.53211500000003,238.58444410513474,1.61,0 days 16:00:00,Closed
2014-08-20 13:00:00+00:00,2014-08-20 14:00:00+00:00,487.78377,492.75350000000003,128.82540624757362,0.86,0 days 01:00:00,Closed
2014-08-22 12:00:00+00:00,2014-08-22 15:00:00+00:00,508.243995,523.61806,433.4689226183977,2.86,0 days 03:00:00,Closed
2014-08-24 01:00:00+00:00,2014-08-24 07:00:00+00:00,497.96886,505.46714000000003,209.43058081511663,1.34,0 days 06:00:00,Closed
2014-08-25 10:00:00+00:00,2014-08-26 02:00:00+00:00,504.37206,505.54710000000006,11.489258649800764,0.07,0 days 16:00:00,Closed
2014-08-27 18:00:00+00:00,2014-08-27 23:00:00+00:00,513.026385,510.24475,-110.85672257722688,-0.7,0 days 05:00:00,Closed
2014-08-28 01:00:00+00:00,2014-08-28 11:00:00+00:00,512.326035,508.78548000000006,-133.41302411861616,-0.85,0 days 10:00:00,Closed
2014-08-28 13:00:00+00:00,2014-08-29 07:00:00+00:00,508.25399999999996,504.84745000000004,-129.04234160611261,-0.83,0 days 18:00:00,Closed
2014-08-29 09:00:00+00:00,2014-08-29 15:00:00+00:00,502.51113,505.49712500000004,66.89898406095332,0.43,0 days 06:00:00,Closed
2014-09-06 10:00:00+00:00,2014-09-06 12:00:00+00:00,481.690725,483.39818,30.08087391956368,0.19,0 days 02:00:00,Closed
2014-09-08 17:00:00+00:00,2014-09-08 18:00:00+00:00,476.0379,478.44066000000004,53.44352199074837,0.34,0 days 01:00:00,Closed
2014-09-11 02:00:00+00:00,2014-09-11 07:00:00+00:00,479.81978999999995,475.9619,-150.03845877520442,-0.96,0 days 05:00:00,Closed
2014-09-11 09:00:00+00:00,2014-09-12 08:00:00+00:00,476.37807,474.76250000000005,-76.94570839630246,-0.5,0 days 23:00:00,Closed
2014-09-12 10:00:00+00:00,2014-09-13 00:00:00+00:00,472.65621,474.10283,22.37892767155404,0.15,0 days 14:00:00,Closed
2014-09-14 01:00:00+00:00,2014-09-14 10:00:00+00:00,478.228995,477.81097500000004,-38.01527448068144,-0.25,0 days 09:00:00,Closed
2014-09-14 12:00:00+00:00,2014-09-15 13:00:00+00:00,480.55015499999996,479.18029000000007,-68.20036942581102,-0.44,1 days 01:00:00,Closed
2014-09-19 03:00:00+00:00,2014-09-19 05:00:00+00:00,424.47213,427.66606,90.33638893020536,0.59,0 days 02:00:00,Closed
2014-09-19 07:00:00+00:00,2014-09-19 08:00:00+00:00,421.24051499999996,408.625585,-483.9990511592667,-3.15,0 days 01:00:00,Closed
2014-09-19 10:00:00+00:00,2014-09-19 21:00:00+00:00,402.130965,394.312745,-312.66622631360025,-2.1,0 days 11:00:00,Closed
2014-09-20 03:00:00+00:00,2014-09-20 07:00:00+00:00,406.8033,411.83398000000005,156.5900201684212,1.08,0 days 04:00:00,Closed
2014-09-20 22:00:00+00:00,2014-09-21 06:00:00+00:00,407.853825,403.26826500000004,-188.8443667882104,-1.28,0 days 08:00:00,Closed
2014-09-21 08:00:00+00:00,2014-09-23 01:00:00+00:00,400.930365,405.75702,151.48667227898036,1.04,1 days 17:00:00,Closed
2014-09-23 18:00:00+00:00,2014-09-23 19:00:00+00:00,409.50464999999997,435.77200500000004,917.2008043300165,6.25,0 days 01:00:00,Closed
2014-09-24 08:00:00+00:00,2014-09-24 18:00:00+00:00,423.0114,432.28375,316.58117012280417,2.03,0 days 10:00:00,Closed
2014-10-01 14:00:00+00:00,2014-10-01 16:00:00+00:00,380.99039999999997,380.639585,-40.09335046542981,-0.25,0 days 02:00:00,Closed
2014-10-01 18:00:00+00:00,2014-10-02 07:00:00+00:00,383.81181,381.09935500000006,-137.45457901052288,-0.87,0 days 13:00:00,Closed
2014-10-02 09:00:00+00:00,2014-10-02 13:00:00+00:00,377.538675,376.401705,-72.51197034512433,-0.46,0 days 04:00:00,Closed
2014-10-02 15:00:00+00:00,2014-10-03 09:00:00+00:00,374.76728999999995,374.51265,-35.687436820085956,-0.23,0 days 18:00:00,Closed
2014-10-05 23:00:00+00:00,2014-10-06 08:00:00+00:00,315.23753999999997,326.246795,520.217876240051,3.33,0 days 09:00:00,Closed
2014-10-07 02:00:00+00:00,2014-10-07 08:00:00+00:00,329.48465999999996,326.82650500000005,-155.96936390297498,-0.97,0 days 06:00:00,Closed
2014-10-07 10:00:00+00:00,2014-10-07 21:00:00+00:00,324.011925,329.83500000000004,261.5242130150503,1.64,0 days 11:00:00,Closed
2014-10-10 03:00:00+00:00,2014-10-10 13:00:00+00:00,368.42412,360.8195,-361.1342497875679,-2.22,0 days 10:00:00,Closed
2014-10-10 15:00:00+00:00,2014-10-11 02:00:00+00:00,355.55769,366.306755,454.5307263063437,2.86,0 days 11:00:00,Closed
2014-10-12 18:00:00+00:00,2014-10-12 19:00:00+00:00,362.72127,370.66457500000007,331.4584279163243,2.03,0 days 01:00:00,Closed
2014-10-16 00:00:00+00:00,2014-10-16 02:00:00+00:00,394.39709999999997,395.132335,4.3803861574194265,0.03,0 days 02:00:00,Closed
2014-10-17 19:00:00+00:00,2014-10-17 22:00:00+00:00,383.19149999999996,381.58911,-96.37317316416392,-0.58,0 days 03:00:00,Closed
2014-10-21 09:00:00+00:00,2014-10-21 10:00:00+00:00,382.191,387.456175,201.72483797061506,1.22,0 days 01:00:00,Closed
2014-10-22 03:00:00+00:00,2014-10-22 10:00:00+00:00,386.78329499999995,383.32824,-176.6581224787028,-1.05,0 days 07:00:00,Closed
2014-10-22 12:00:00+00:00,2014-10-23 03:00:00+00:00,381.93086999999997,379.999905,-110.46613205046741,-0.67,0 days 15:00:00,Closed
2014-10-23 05:00:00+00:00,2014-10-23 08:00:00+00:00,371.295555,368.43569,-153.35711201334198,-0.93,0 days 03:00:00,Closed
2014-10-23 10:00:00+00:00,2014-10-23 20:00:00+00:00,365.94287999999995,362.55863000000005,-177.17339091384417,-1.08,0 days 10:00:00,Closed
2014-10-23 22:00:00+00:00,2014-10-24 05:00:00+00:00,356.71827,354.66258,-118.9553695410466,-0.74,0 days 07:00:00,Closed
2014-10-24 07:00:00+00:00,2014-10-24 13:00:00+00:00,356.45813999999996,357.78102,33.83164482635874,0.21,0 days 06:00:00,Closed
2014-10-25 22:00:00+00:00,2014-10-26 01:00:00+00:00,348.03393,345.12735000000004,-159.9251604314515,-0.99,0 days 03:00:00,Closed
2014-10-26 03:00:00+00:00,2014-10-26 07:00:00+00:00,342.85134,343.33824500000003,-2.8813673710620513,-0.02,0 days 04:00:00,Closed
2014-10-26 09:00:00+00:00,2014-10-26 12:00:00+00:00,354.407115,353.82300000000004,-51.6852735933472,-0.32,0 days 03:00:00,Closed
2014-10-27 09:00:00+00:00,2014-10-27 16:00:00+00:00,351.82582499999995,355.75203500000003,151.5398639302764,0.96,0 days 07:00:00,Closed
2014-10-30 18:00:00+00:00,2014-10-30 19:00:00+00:00,334.12697999999995,343.818005,438.5987762128703,2.74,0 days 01:00:00,Closed
2014-11-03 17:00:00+00:00,2014-11-04 00:00:00+00:00,326.48316,324.667585,-117.77345782652591,-0.72,0 days 07:00:00,Closed
2014-11-04 02:00:00+00:00,2014-11-04 05:00:00+00:00,325.98290999999995,323.348245,-158.09249917931848,-0.97,0 days 03:00:00,Closed
2014-11-04 07:00:00+00:00,2014-11-04 16:00:00+00:00,323.371605,326.5566400000001,133.35758199087584,0.82,0 days 09:00:00,Closed
2014-11-06 05:00:00+00:00,2014-11-06 11:00:00+00:00,337.7688,341.74904000000004,165.98995018175083,1.02,0 days 06:00:00,Closed
2014-11-13 23:00:00+00:00,2014-11-14 02:00:00+00:00,420.43011,405.797,-599.5036996043661,-3.64,0 days 03:00:00,Closed
2014-11-14 04:00:00+00:00,2014-11-14 13:00:00+00:00,390.9954,405.067365,545.6973843369526,3.44,0 days 09:00:00,Closed
2014-11-16 19:00:00+00:00,2014-11-17 01:00:00+00:00,386.503155,401.91894,628.3658146959895,3.83,0 days 06:00:00,Closed
2014-11-23 01:00:00+00:00,2014-11-23 11:00:00+00:00,352.67625,357.821,221.29757676619596,1.3,0 days 10:00:00,Closed
2014-11-26 06:00:00+00:00,2014-11-26 07:00:00+00:00,377.078445,378.30075500000004,28.313242275891582,0.16,0 days 01:00:00,Closed
2014-11-26 09:00:00+00:00,2014-11-28 05:00:00+00:00,368.674245,367.65608,-75.43516270112637,-0.44,1 days 20:00:00,Closed
2014-11-28 07:00:00+00:00,2014-11-28 10:00:00+00:00,364.50215999999995,361.34923499999996,-176.47015828829757,-1.02,0 days 03:00:00,Closed
2014-11-28 12:00:00+00:00,2014-11-28 15:00:00+00:00,364.9824,367.63609,96.59811206936008,0.57,0 days 03:00:00,Closed
2014-11-30 02:00:00+00:00,2014-11-30 05:00:00+00:00,380.19,379.81,-44.56384385034778,-0.26,0 days 03:00:00,Closed
2014-12-03 15:00:00+00:00,2014-12-03 21:00:00+00:00,379.099455,378.820495,-39.942251805873454,-0.23,0 days 06:00:00,Closed
2014-12-03 23:00:00+00:00,2014-12-04 11:00:00+00:00,377.08844999999997,374.8125,-130.21180151977765,-0.76,0 days 12:00:00,Closed
2014-12-04 13:00:00+00:00,2014-12-04 22:00:00+00:00,372.676245,372.71355,-25.400603255997265,-0.15,0 days 09:00:00,Closed
2014-12-06 09:00:00+00:00,2014-12-06 15:00:00+00:00,374.657235,377.781015,113.81219586623878,0.67,0 days 06:00:00,Closed
2014-12-11 04:00:00+00:00,2014-12-11 06:00:00+00:00,341.1705,359.390215,881.0885221835547,5.18,0 days 02:00:00,Closed
2014-12-11 19:00:00+00:00,2014-12-11 20:00:00+00:00,355.07744999999994,355.32225,-16.31157816330279,-0.09,0 days 01:00:00,Closed
2014-12-11 22:00:00+00:00,2014-12-12 09:00:00+00:00,349.26454499999994,351.44419000000005,82.91554805238167,0.46,0 days 11:00:00,Closed
2014-12-18 03:00:00+00:00,2014-12-18 04:00:00+00:00,320.28006,317.54115,-182.29376963472737,-1.01,0 days 01:00:00,Closed
2014-12-18 06:00:00+00:00,2014-12-18 10:00:00+00:00,310.044945,314.652595,235.66728418466334,1.32,0 days 04:00:00,Closed
2014-12-18 12:00:00+00:00,2014-12-18 18:00:00+00:00,313.83684,314.352745,0.7668359316674174,0.0,0 days 06:00:00,Closed
2014-12-22 17:00:00+00:00,2014-12-22 18:00:00+00:00,332.256045,333.363235,31.174493090579976,0.17,0 days 01:00:00,Closed
2014-12-24 14:00:00+00:00,2014-12-24 18:00:00+00:00,330.175005,328.01591,-146.85542236827416,-0.81,0 days 04:00:00,Closed
2014-12-24 20:00:00+00:00,2014-12-25 00:00:00+00:00,323.88186,322.45869000000005,-107.27792204145551,-0.6,0 days 04:00:00,Closed
2014-12-25 02:00:00+00:00,2014-12-25 12:00:00+00:00,319.84984499999996,319.18032999999997,-65.71150015213746,-0.37,0 days 10:00:00,Closed
2014-12-25 14:00:00+00:00,2014-12-25 19:00:00+00:00,317.848845,317.990925,-20.454590904264606,-0.12,0 days 05:00:00,Closed
2014-12-25 21:00:00+00:00,2014-12-26 06:00:00+00:00,317.63874,322.26878500000004,229.6642052997313,1.3,0 days 09:00:00,Closed
2014-12-28 17:00:00+00:00,2014-12-28 21:00:00+00:00,316.11798,316.08188,-30.75782332019253,-0.17,0 days 04:00:00,Closed
2015-01-01 12:00:00+00:00,2015-01-01 15:00:00+00:00,316.28806499999996,315.84200000000004,-53.90413710207791,-0.3,0 days 03:00:00,Closed
2015-01-02 15:00:00+00:00,2015-01-02 16:00:00+00:00,315.79781999999994,315.592125,-40.19833549153062,-0.23,0 days 01:00:00,Closed
2015-01-02 18:00:00+00:00,2015-01-03 02:00:00+00:00,314.907375,314.57263500000005,-47.43695018201231,-0.27,0 days 08:00:00,Closed
2015-01-03 04:00:00+00:00,2015-01-03 05:00:00+00:00,312.31608,312.64360000000005,-9.812825974944442,-0.06,0 days 01:00:00,Closed
2015-01-03 07:00:00+00:00,2015-01-03 12:00:00+00:00,308.18401499999993,304.94745000000006,-214.80713959528413,-1.21,0 days 05:00:00,Closed
2015-01-03 14:00:00+00:00,2015-01-03 19:00:00+00:00,300.139995,300.84950000000003,13.37146598545894,0.08,0 days 05:00:00,Closed
2015-01-03 21:00:00+00:00,2015-01-03 22:00:00+00:00,295.1475,291.43421,-248.8538813704016,-1.42,0 days 01:00:00,Closed
