Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-19 11:00:00+00:00,2022-01-19 15:00:00+00:00,41536.104609999995,42433.51401,247.07886458788644,2.08,0 days 04:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 14:00:00+00:00,41856.656378361105,42387.49435918425,-172.50844237985035,-1.35,0 days 21:00:00,Closed
2022-01-20 16:00:00+00:00,2022-01-20 21:00:00+00:00,43225.617001107836,42759.141456608035,121.83349065727731,1.0,0 days 05:00:00,Closed
2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,41098.230630000005,40702.72205999999,106.54290589046147,0.88,0 days 01:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 19:00:00+00:00,35762.28453535819,34995.49335002077,264.63113120635103,2.06,0 days 10:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 02:00:00+00:00,35526.090599999996,35602.51185,16.80805422042387,0.14,0 days 03:00:00,Closed
2022-01-24 04:00:00+00:00,2022-01-24 10:00:00+00:00,35350.34503,34465.5,-321.84814219310795,-2.58,0 days 06:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 18:00:00+00:00,33723.689999999995,35295.83883,556.1481585912476,4.58,0 days 06:00:00,Closed
2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00,36086.51046,37173.16962,372.0858741180828,2.93,0 days 01:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 17:00:00+00:00,35871.725889999994,36768.714479999995,316.2554617111917,2.42,0 days 10:00:00,Closed
2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,36961.47153,36349.26295,210.9868570321671,1.58,0 days 01:00:00,Closed
2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,36824.20741999999,36938.124899999995,31.17061673930996,0.23,0 days 01:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,36028.092099999994,36633.46986,218.01333275402308,1.6,0 days 09:00:00,Closed
2022-01-28 10:00:00+00:00,2022-01-28 21:00:00+00:00,36509.7733,37692.44982,437.2941644283478,3.16,0 days 11:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 23:00:00+00:00,37771.52012418464,37803.85342798526,-23.997791081691133,-0.17,0 days 04:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 15:00:00+00:00,37234.473216315106,37519.27266607894,-121.6402481103106,-0.85,0 days 04:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 09:00:00+00:00,38267.253871463945,38610.76371965175,-142.53404520237,-0.98,0 days 16:00:00,Closed
2022-02-01 11:00:00+00:00,2022-02-01 13:00:00+00:00,38193.12864,38661.00219686956,-182.6101020308387,-1.31,0 days 02:00:00,Closed
2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,38453.61789,38643.86526,-79.37210776681471,-0.57,0 days 01:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-02 08:00:00+00:00,38785.49851535895,38318.31739926475,163.53584179420676,1.13,0 days 14:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,38307.26899999999,38312.28936,-9.297483930644177,-0.07,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,37456.94953,37502.44002,5.749610438279084,0.04,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 10:00:00+00:00,37029.96297,36557.32608,-188.38344024459116,-1.36,0 days 11:00:00,Closed
2022-02-03 12:00:00+00:00,2022-02-04 06:00:00+00:00,36791.74498999999,37483.65882,246.6863236421947,1.8,0 days 18:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 16:00:00+00:00,43921.591472088156,43451.661663175124,141.6135476402464,0.99,0 days 04:00:00,Closed
2022-02-08 20:00:00+00:00,2022-02-09 02:00:00+00:00,43028.39541,43808.39775,244.1120200720063,1.73,0 days 06:00:00,Closed
2022-02-09 04:00:00+00:00,2022-02-09 13:00:00+00:00,43364.89156999999,44076.30957,223.65511552470903,1.56,0 days 09:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 07:00:00+00:00,43823.23693810058,43920.304318595256,-46.31653523189756,-0.3,0 days 15:00:00,Closed
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,44672.247619999995,44752.91229,14.587460710099304,0.1,0 days 02:00:00,Closed
2022-02-10 13:00:00+00:00,2022-02-10 14:00:00+00:00,44752.91229,43672.01839,339.71874494163774,2.34,0 days 01:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-11 00:00:00+00:00,44844.241341528184,43555.15967952073,445.94653812104207,2.8,0 days 08:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-15 01:00:00+00:00,42556.44243794553,42570.05187044482,-20.539079404976547,-0.11,2 days 08:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 08:00:00+00:00,43494.07668651564,43708.74793740933,-88.14179754458638,-0.57,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 10:00:00+00:00,43984.66741063781,44062.25542192569,-41.4771860993277,-0.26,1 days 00:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,44046.702699999994,43991.8641,-31.005121979099663,-0.2,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-17 01:00:00+00:00,43535.69219999999,44006.0499,151.33499146181555,1.0,0 days 10:00:00,Closed
2022-02-17 01:00:00+00:00,2022-02-17 06:00:00+00:00,43997.0489826464,43656.32944723458,108.33795456222303,0.69,0 days 05:00:00,Closed
2022-02-19 07:00:00+00:00,2022-02-19 13:00:00+00:00,40297.69303630736,39783.05791317155,188.92182604784355,1.2,0 days 06:00:00,Closed
2022-02-19 18:00:00+00:00,2022-02-20 04:00:00+00:00,40166.22609999999,39738.321899999995,-178.4047990487897,-1.14,0 days 10:00:00,Closed
2022-02-20 06:00:00+00:00,2022-02-20 08:00:00+00:00,39380.1408,38731.52970000001,-265.93581070113953,-1.73,0 days 02:00:00,Closed
2022-02-20 10:00:00+00:00,2022-02-20 19:00:00+00:00,38198.26009999999,38374.786799999994,57.820449458169115,0.38,0 days 09:00:00,Closed
2022-02-20 19:00:00+00:00,2022-02-20 22:00:00+00:00,38374.30049649309,38266.18322181383,30.828661737509265,0.2,0 days 03:00:00,Closed
2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,38329.532100000004,38757.81909999999,-182.28281566789528,-1.2,0 days 01:00:00,Closed
2022-02-21 03:00:00+00:00,2022-02-21 05:00:00+00:00,39047.27535133697,39312.3731,-115.08649798231303,-0.76,0 days 02:00:00,Closed
2022-02-21 07:00:00+00:00,2022-02-21 11:00:00+00:00,39138.15016446917,38326.04098598861,303.1289265652392,2.0,0 days 04:00:00,Closed
2022-02-21 15:00:00+00:00,2022-02-21 18:00:00+00:00,38689.350699999995,38477.5839,-95.52909367923398,-0.63,0 days 03:00:00,Closed
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,38152.614499999996,38192.2695,3.6172204813182143,0.02,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,37563.025499999996,37787.0751,78.1605311520458,0.52,0 days 15:00:00,Closed
2022-02-23 18:00:00+00:00,2022-02-23 19:00:00+00:00,38034.4275,37800.4627,81.43103816788556,0.54,0 days 01:00:00,Closed
2022-02-24 16:00:00+00:00,2022-02-24 19:00:00+00:00,35855.038778320486,36404.60138673723,-250.82310675267405,-1.61,0 days 03:00:00,Closed
2022-02-24 21:00:00+00:00,2022-02-25 13:00:00+00:00,38362.799982607874,39309.37158349032,-413.86190711436683,-2.55,0 days 16:00:00,Closed
2022-02-25 15:00:00+00:00,2022-02-26 00:00:00+00:00,38945.25867973934,39249.71788098232,-131.7849057483683,-0.86,0 days 09:00:00,Closed
2022-02-26 02:00:00+00:00,2022-02-26 11:00:00+00:00,39612.02331164577,39023.61127947976,215.02936292154476,1.41,0 days 09:00:00,Closed
2022-02-26 11:00:00+00:00,2022-02-26 20:00:00+00:00,39022.083099999996,39199.1616,54.99195434038134,0.37,0 days 09:00:00,Closed
2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,38727.6336,38265.8276,164.32548266159128,1.11,0 days 01:00:00,Closed
2022-02-27 09:00:00+00:00,2022-02-27 12:00:00+00:00,38825.88709999999,39423.9366,218.05821400378662,1.46,0 days 03:00:00,Closed
2022-02-27 14:00:00+00:00,2022-02-27 21:00:00+00:00,38894.57028329657,38020.886965770755,361.66207955338064,2.17,0 days 07:00:00,Closed
2022-02-28 08:00:00+00:00,2022-02-28 14:00:00+00:00,38276.38639888652,38021.72316323914,92.27943708328864,0.59,0 days 06:00:00,Closed
2022-02-28 16:00:00+00:00,2022-02-28 22:00:00+00:00,40756.19533812468,41668.08033701431,-365.6231054428327,-2.32,0 days 06:00:00,Closed
2022-03-01 00:00:00+00:00,2022-03-01 12:00:00+00:00,43114.297455105094,43638.01737310337,-204.15269936924997,-1.3,0 days 12:00:00,Closed
2022-03-01 14:00:00+00:00,2022-03-02 14:00:00+00:00,44291.26796079337,43611.00200754427,242.350364400838,1.46,1 days 00:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 15:00:00+00:00,43565.421899999994,44772.8823,411.18246704298315,2.69,0 days 01:00:00,Closed
2022-03-02 17:00:00+00:00,2022-03-03 14:00:00+00:00,44279.23499999999,43923.9321,-138.4340016028174,-0.88,0 days 21:00:00,Closed
2022-03-03 14:00:00+00:00,2022-03-03 19:00:00+00:00,43846.21194376841,42297.0548,575.462669327962,3.45,0 days 05:00:00,Closed
2022-03-05 17:00:00+00:00,2022-03-06 10:00:00+00:00,39273.76340692885,38734.17567252353,218.00245763155357,1.29,0 days 17:00:00,Closed
2022-03-07 13:00:00+00:00,2022-03-07 19:00:00+00:00,38534.24512896071,38035.45858499478,204.92829775396424,1.21,0 days 06:00:00,Closed
2022-03-07 21:00:00+00:00,2022-03-08 02:00:00+00:00,37527.6936331761,38287.07469115358,-352.3322655317264,-2.1,0 days 05:00:00,Closed
2022-03-08 04:00:00+00:00,2022-03-08 18:00:00+00:00,38629.46372927926,39074.739887087795,-211.9311239136401,-1.23,0 days 14:00:00,Closed
2022-03-08 20:00:00+00:00,2022-03-09 02:00:00+00:00,38699.8231965949,39217.72435165454,-229.39177776195845,-1.42,0 days 06:00:00,Closed
2022-03-09 04:00:00+00:00,2022-03-09 12:00:00+00:00,41160.40188046591,42174.62192519837,-403.90563129656147,-2.55,0 days 08:00:00,Closed
2022-03-09 14:00:00+00:00,2022-03-10 02:00:00+00:00,41828.94233154725,41033.87132467952,293.31226652491785,1.82,0 days 12:00:00,Closed
2022-03-10 15:00:00+00:00,2022-03-11 02:00:00+00:00,39291.1519,38620.2411,-279.6342497010802,-1.79,0 days 11:00:00,Closed
2022-03-11 04:00:00+00:00,2022-03-11 12:00:00+00:00,38741.8031,39838.421700000006,422.59076936342814,2.75,0 days 08:00:00,Closed
2022-03-11 16:00:00+00:00,2022-03-12 17:00:00+00:00,39001.82183100362,39154.69427817929,-81.09892420242427,-0.47,1 days 01:00:00,Closed
2022-03-12 19:00:00+00:00,2022-03-13 13:00:00+00:00,38984.11412433613,38529.081166106625,177.90700710351157,1.09,0 days 18:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,38159.82169999999,39021.239700000006,345.82725960706284,2.18,0 days 05:00:00,Closed
2022-03-14 17:00:00+00:00,2022-03-14 22:00:00+00:00,38784.03457640627,38752.955018935354,0.027394900858194404,0.0,0 days 05:00:00,Closed
2022-03-15 00:00:00+00:00,2022-03-15 09:00:00+00:00,39550.049378728254,38391.905968901374,495.2191070991184,2.85,0 days 09:00:00,Closed
2022-03-15 18:00:00+00:00,2022-03-16 02:00:00+00:00,39240.972729378824,39545.604537578234,-148.86864129208698,-0.86,0 days 08:00:00,Closed
2022-03-16 04:00:00+00:00,2022-03-16 08:00:00+00:00,39098.717391060956,39597.6984737314,-225.04151796086748,-1.36,0 days 04:00:00,Closed
2022-03-16 10:00:00+00:00,2022-03-16 20:00:00+00:00,40430.59432459164,40899.37920290189,-215.94757715491758,-1.24,0 days 10:00:00,Closed
2022-03-16 22:00:00+00:00,2022-03-18 18:00:00+00:00,40995.584794299444,41588.03650438982,-280.3172536234185,-1.53,1 days 20:00:00,Closed
2022-03-18 20:00:00+00:00,2022-03-19 20:00:00+00:00,41964.43396222994,42042.59831094976,-44.150549502309595,-0.27,1 days 00:00:00,Closed
2022-03-19 22:00:00+00:00,2022-03-20 10:00:00+00:00,42042.49456062422,41808.902353839214,77.54018825398262,0.48,0 days 12:00:00,Closed
2022-03-21 13:00:00+00:00,2022-03-22 02:00:00+00:00,41148.32634967917,41190.14059672562,-30.3360270395214,-0.18,0 days 13:00:00,Closed
2022-03-22 04:00:00+00:00,2022-03-23 08:00:00+00:00,42203.32839307,42205.03181675109,-14.926456427013612,-0.08,1 days 04:00:00,Closed
2022-03-23 15:00:00+00:00,2022-03-23 18:00:00+00:00,42406.363999999994,42106.851,-124.56879558420144,-0.79,0 days 03:00:00,Closed
2022-03-23 20:00:00+00:00,2022-03-24 00:00:00+00:00,42235.092899999996,42824.9322,206.9247738673839,1.32,0 days 04:00:00,Closed
2022-03-26 00:00:00+00:00,2022-03-26 11:00:00+00:00,44334.89059999999,44368.587,-0.641389206770496,-0.0,0 days 11:00:00,Closed
2022-03-26 16:00:00+00:00,2022-03-27 01:00:00+00:00,44237.7936,44635.32,130.34712996843624,0.82,0 days 09:00:00,Closed
2022-03-29 16:00:00+00:00,2022-03-29 22:00:00+00:00,47377.00671122106,47309.70997736371,10.079055000652016,0.06,0 days 06:00:00,Closed
2022-03-31 01:00:00+00:00,2022-03-31 14:00:00+00:00,47186.23909999999,46858.4946,-124.43208196739303,-0.77,0 days 13:00:00,Closed
2022-03-31 16:00:00+00:00,2022-04-01 01:00:00+00:00,46496.55009999999,45493.760700000006,-356.52411730865185,-2.24,0 days 09:00:00,Closed
2022-04-01 03:00:00+00:00,2022-04-01 13:00:00+00:00,44438.694299999996,45173.9808,245.37095674546072,1.57,0 days 10:00:00,Closed
2022-04-01 13:00:00+00:00,2022-04-01 14:00:00+00:00,45173.9808,45453.3079,-110.70788241781754,-0.7,0 days 01:00:00,Closed
2022-04-01 16:00:00+00:00,2022-04-02 00:00:00+00:00,46462.36057681774,46316.35916325765,38.12664837022048,0.23,0 days 08:00:00,Closed
2022-04-02 02:00:00+00:00,2022-04-02 19:00:00+00:00,46677.53479645292,45890.93568865285,263.6519598371582,1.61,0 days 17:00:00,Closed
2022-04-03 13:00:00+00:00,2022-04-03 21:00:00+00:00,46313.194845198246,46402.77515094402,-44.801147547162856,-0.27,0 days 08:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 08:00:00+00:00,46613.59900717065,46203.45396245964,132.59986876481904,0.8,0 days 09:00:00,Closed
2022-04-04 08:00:00+00:00,2022-04-04 15:00:00+00:00,46204.4583,45844.309799999995,-138.44051771725108,-0.86,0 days 07:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-04 22:00:00+00:00,45731.38569999999,46396.1574,219.34924194893267,1.37,0 days 05:00:00,Closed
2022-04-05 00:00:00+00:00,2022-04-05 02:00:00+00:00,46627.480899999995,46578.774600000004,-29.865230680387217,-0.18,0 days 02:00:00,Closed
2022-04-05 14:00:00+00:00,2022-04-05 15:00:00+00:00,46364.2893,45844.79899999999,168.15642931811098,1.04,0 days 01:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 13:00:00+00:00,43349.41169185711,43222.73418813072,37.457378696014175,0.21,1 days 02:00:00,Closed
2022-04-08 15:00:00+00:00,2022-04-08 17:00:00+00:00,43780.23649999999,43384.572,-160.9820870051139,-0.98,0 days 02:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,42976.533599999995,42243.714,-289.2499571857568,-1.78,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,42457.5151,42447.2103,-16.598442632487977,-0.1,0 days 12:00:00,Closed
2022-04-09 13:00:00+00:00,2022-04-09 16:00:00+00:00,42447.210300000006,42286.33290893759,47.61449741092591,0.3,0 days 03:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 17:00:00+00:00,42688.54460811615,42804.8572375793,-57.64888184465121,-0.35,0 days 15:00:00,Closed
2022-04-10 19:00:00+00:00,2022-04-10 22:00:00+00:00,43036.82939947014,42739.93256738459,97.51969872096359,0.61,0 days 03:00:00,Closed
2022-04-11 00:00:00+00:00,2022-04-11 04:00:00+00:00,42096.056742277135,42148.68890226032,-33.32589011794309,-0.21,0 days 04:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 20:00:00+00:00,40104.2064180711,39361.10958369153,299.37733571320365,1.77,0 days 12:00:00,Closed
2022-04-12 23:00:00+00:00,2022-04-13 06:00:00+00:00,39849.2094,40121.1387,97.88631239002923,0.6,0 days 07:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 13:00:00+00:00,40111.72177925666,39725.23540048893,149.16303097427,0.88,0 days 07:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 12:00:00+00:00,40605.409384016944,40978.03383278488,-174.06363087829922,-1.0,0 days 21:00:00,Closed
2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,40954.413499999995,41083.875,38.53590504226723,0.24,0 days 01:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,40455.41499999999,40042.0179,-180.2891152314482,-1.1,0 days 14:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 14:00:00+00:00,39981.694087686934,40068.97861606824,-48.841734510632776,-0.3,0 days 07:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 10:00:00+00:00,40357.49888977877,40356.6643293287,-12.829609698965843,-0.08,0 days 18:00:00,Closed
2022-04-16 10:00:00+00:00,2022-04-16 15:00:00+00:00,40353.6133,40439.9196,21.575536597153132,0.13,0 days 05:00:00,Closed
2022-04-16 17:00:00+00:00,2022-04-17 02:00:00+00:00,40225.285099999994,40329.2304,28.792699610683705,0.18,0 days 09:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 09:00:00+00:00,40327.06653089055,40405.69860502622,-45.068086928523776,-0.28,0 days 07:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 18:00:00+00:00,40359.955789905696,40127.50445982839,81.66895291862886,0.5,0 days 07:00:00,Closed
2022-04-17 20:00:00+00:00,2022-04-18 00:00:00+00:00,40312.80758298808,39688.74909999999,242.0778965283843,1.47,0 days 04:00:00,Closed
2022-04-18 15:00:00+00:00,2022-04-18 17:00:00+00:00,39289.486267567176,39480.441,-93.41225733228634,-0.57,0 days 02:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-19 00:00:00+00:00,40599.469590586414,40826.836636198226,-104.80066297458488,-0.64,0 days 05:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 13:00:00+00:00,40688.10734153699,40988.822657866804,-136.3796555608832,-0.82,0 days 11:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 10:00:00+00:00,41497.91667988747,41551.1843132884,-34.648322330235395,-0.21,0 days 19:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 18:00:00+00:00,42004.95305523635,41397.54717313602,228.43260140834977,1.37,0 days 06:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 07:00:00+00:00,41141.968422437734,41545.6307606064,-176.63531646900623,-1.06,0 days 11:00:00,Closed
2022-04-21 09:00:00+00:00,2022-04-21 10:00:00+00:00,41852.9052,41822.88109999999,-1.3280296700364342,-0.01,0 days 01:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 19:00:00+00:00,42351.87523192111,41506.68677623462,325.5433139197235,1.92,0 days 07:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 14:00:00+00:00,39635.42129712052,39611.05832620477,-3.1941444795108147,-0.02,1 days 00:00:00,Closed
2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,39006.367399999996,39413.0475,158.36532652531102,0.96,0 days 01:00:00,Closed
2022-04-26 13:00:00+00:00,2022-04-26 14:00:00+00:00,40238.721,39847.808,148.11606097509153,0.89,0 days 01:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-28 01:00:00+00:00,38596.81410562959,39373.08915016648,-377.30034415616103,-2.09,0 days 18:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 15:00:00+00:00,39359.68305948563,39327.023043099965,0.5133835806463463,0.0,0 days 12:00:00,Closed
2022-04-28 17:00:00+00:00,2022-04-29 04:00:00+00:00,39838.22531299994,39583.207843612254,95.63894915538523,0.56,0 days 11:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 15:00:00+00:00,38641.71883976456,38278.355396030194,143.66705675633088,0.86,0 days 09:00:00,Closed
2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,38012.975,38431.9296,169.88648569254187,1.02,0 days 01:00:00,Closed
2022-05-01 18:00:00+00:00,2022-05-01 21:00:00+00:00,38327.4161333954,38324.28599999999,-12.41396333256017,-0.07,0 days 03:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 04:00:00+00:00,38251.546698877886,38689.892476089735,-207.54746086049676,-1.23,0 days 05:00:00,Closed
2022-05-02 06:00:00+00:00,2022-05-02 19:00:00+00:00,38930.946305920785,38261.46135095793,286.6361235117565,1.64,0 days 13:00:00,Closed
2022-05-02 19:00:00+00:00,2022-05-03 18:00:00+00:00,38245.3071,38013.0489,-115.86542849031937,-0.69,0 days 23:00:00,Closed
2022-05-03 20:00:00+00:00,2022-05-04 05:00:00+00:00,37745.0073,37942.02,73.98643874801442,0.44,0 days 09:00:00,Closed
2022-05-04 05:00:00+00:00,2022-05-04 07:00:00+00:00,37942.020000000004,38415.61825298624,-223.70212452465427,-1.33,0 days 02:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 16:00:00+00:00,38915.08720525607,39007.43510970602,-53.55188551680301,-0.32,0 days 07:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 06:00:00+00:00,38944.94244750451,39650.913278809145,-317.13701760150343,-1.89,0 days 12:00:00,Closed
2022-05-05 06:00:00+00:00,2022-05-05 13:00:00+00:00,39646.606999999996,39469.0914,-85.61524360672185,-0.53,0 days 07:00:00,Closed
2022-05-05 15:00:00+00:00,2022-05-05 18:00:00+00:00,38252.714499999995,36758.6046,-643.181537756244,-3.98,0 days 03:00:00,Closed
2022-05-05 20:00:00+00:00,2022-05-06 11:00:00+00:00,36317.5813,35892.072,-193.92886053676378,-1.25,0 days 15:00:00,Closed
2022-05-06 13:00:00+00:00,2022-05-07 21:00:00+00:00,35849.3135,35737.1271,-60.12405466963774,-0.39,1 days 08:00:00,Closed
2022-05-07 23:00:00+00:00,2022-05-08 01:00:00+00:00,35061.026,35068.1967,-9.079868458159295,-0.06,0 days 02:00:00,Closed
2022-05-08 03:00:00+00:00,2022-05-08 17:00:00+00:00,34603.568999999996,34347.917700000005,-124.71415610950368,-0.82,0 days 14:00:00,Closed
2022-05-08 19:00:00+00:00,2022-05-08 22:00:00+00:00,34546.4119,34415.7498,-69.22437041177915,-0.46,0 days 03:00:00,Closed
2022-05-09 00:00:00+00:00,2022-05-09 02:00:00+00:00,34066.132099999995,34016.0499,-34.14088456007646,-0.23,0 days 02:00:00,Closed
2022-05-09 04:00:00+00:00,2022-05-09 10:00:00+00:00,33600.566999999995,33468.5979,-70.93198141700029,-0.47,0 days 06:00:00,Closed
2022-05-09 12:00:00+00:00,2022-05-09 15:00:00+00:00,33141.10799999999,32422.145399999998,-335.8839815743422,-2.25,0 days 03:00:00,Closed
2022-05-09 17:00:00+00:00,2022-05-09 18:00:00+00:00,31723.091399999998,31227.6411,-239.64699782500318,-1.64,0 days 01:00:00,Closed
2022-05-09 20:00:00+00:00,2022-05-10 00:00:00+00:00,30961.130199999996,30025.944,-445.14233559509506,-3.1,0 days 04:00:00,Closed
2022-05-10 02:00:00+00:00,2022-05-11 12:00:00+00:00,30911.380499999996,31485.582899999998,247.2937251904336,1.78,1 days 10:00:00,Closed
2022-05-11 14:00:00+00:00,2022-05-11 16:00:00+00:00,31254.223,30940.428600000003,-153.4911367873488,-1.08,0 days 02:00:00,Closed
2022-05-11 18:00:00+00:00,2022-05-11 20:00:00+00:00,29929.899999999998,29331.1395,-291.40176510630647,-2.08,0 days 02:00:00,Closed
