Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-04 16:00:00+00:00,2022-01-05 09:00:00+00:00,46839.85841081436,46637.997203,0.3482721623463397,0.35,0 days 17:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 10:00:00+00:00,46839.858410814355,46864.815228,-0.13158453338210555,-0.13,0 days 18:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 14:00:00+00:00,46825.429389953875,46443.288808,0.6609808125078168,0.74,0 days 22:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 15:00:00+00:00,46825.42938995388,46696.794837,0.21738085831635198,0.19,0 days 23:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 19:00:00+00:00,46807.275000026006,45936.066687,186.29929256642336,1.78,1 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-06 23:00:00+00:00,43392.86689602903,43176.519070999995,0.11837047208454615,0.42,0 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 02:00:00+00:00,43383.309156928284,43002.02673899999,0.7916065092815557,0.8,0 days 06:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 04:00:00+00:00,43377.93640508114,41802.506991,375.52191756031965,3.55,0 days 08:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00,41936.275342,42152.832057,-0.6218757468954611,-0.6,0 days 01:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 12:00:00+00:00,41935.80111365143,41930.59540599999,-0.004217136794778733,-0.07,0 days 03:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 14:00:00+00:00,41935.49221099998,41896.595209,0.0021465377513883426,0.01,0 days 05:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 17:00:00+00:00,41931.76761230577,41354.462618,140.5041776814824,1.3,0 days 08:00:00,Closed
2022-01-08 22:00:00+00:00,2022-01-09 04:00:00+00:00,41787.722557,41823.04932,0.4865084274150009,0.0,0 days 06:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,41750.461103,41878.569803,-0.23488444832972957,-0.39,0 days 01:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 11:00:00+00:00,41748.00443157026,41649.471094,0.10925603450758695,0.16,0 days 05:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 12:00:00+00:00,41748.00443157027,41866.816278,-0.411327591970798,-0.36,0 days 06:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 15:00:00+00:00,41744.11532958458,41543.439294,0.1344290865069025,0.4,0 days 09:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 16:00:00+00:00,41744.11532958458,41623.573327,0.08780525126388797,0.21,0 days 10:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 17:00:00+00:00,41744.11532958458,42140.62839699999,-2.748225273581268,-1.03,0 days 11:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 19:00:00+00:00,41744.783159110346,41967.5865,-65.22674410816151,-0.61,0 days 13:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 02:00:00+00:00,42383.77464791745,41802.547003,1.0008328536259425,1.29,0 days 05:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 03:00:00+00:00,42383.77464791746,41917.581503,0.6189683814304988,1.02,0 days 06:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 04:00:00+00:00,42383.77464791746,41958.633815,0.1988365482623513,0.92,0 days 07:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 05:00:00+00:00,42383.77464791747,42177.699515,0.4627592760463074,0.41,0 days 08:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 08:00:00+00:00,42378.77332935552,42047.610499999995,0.4405285594265998,0.7,0 days 11:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 13:00:00+00:00,42363.37309301657,40943.879479999996,365.0181889053007,3.27,0 days 16:00:00,Closed
2022-01-11 02:00:00+00:00,2022-01-11 04:00:00+00:00,41926.294116,42238.92452,73.85316770100417,0.67,0 days 02:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,42083.981017000006,42101.616697,-0.004603874953407015,-0.12,0 days 01:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 08:00:00+00:00,42083.981017000006,42204.467543,-0.19950596405223955,-0.37,0 days 02:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 12:00:00+00:00,42074.88624004735,41812.610021,0.5383439303401988,0.54,0 days 06:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 14:00:00+00:00,42074.84241149941,41704.337549,90.69296092714184,0.8,0 days 08:00:00,Closed
2022-01-11 18:00:00+00:00,2022-01-11 20:00:00+00:00,42535.906945,42925.66843500001,94.16424764083564,0.84,0 days 02:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 17:00:00+00:00,44067.571145314825,43237.757437,0.5476703166547482,1.8,0 days 02:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 19:00:00+00:00,44042.65268845163,42712.339859,354.132154395587,2.94,0 days 04:00:00,Closed
2022-01-14 14:00:00+00:00,2022-01-14 21:00:00+00:00,42153.012111000004,43063.437092,243.50839893742992,2.08,0 days 07:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 06:00:00+00:00,42905.3866759241,42978.569704,-0.09757144956600075,-0.25,0 days 02:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 07:00:00+00:00,42905.3866759241,43061.444558999996,-0.20382658028747005,-0.44,0 days 03:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 08:00:00+00:00,42905.3866759241,43086.912197,-0.0708204203755641,-0.5,0 days 04:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 10:00:00+00:00,42905.631177961804,43055.562795,-0.177409432508703,-0.43,0 days 06:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 11:00:00+00:00,42905.631177961804,43097.935503,-0.12358484224558249,-0.53,0 days 07:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 14:00:00+00:00,42902.93843286482,42902.086766,-0.08318151368359084,-0.08,0 days 10:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 15:00:00+00:00,42902.93843286482,43175.14866,-1.0821070773056884,-0.71,0 days 11:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 16:00:00+00:00,42902.93843286482,43383.011,-141.6761910529756,-1.2,0 days 12:00:00,Closed
2022-01-15 18:00:00+00:00,2022-01-15 20:00:00+00:00,43335.1243056667,43509.899054999994,-57.21066792341336,-0.48,0 days 02:00:00,Closed
2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,43268.07930107962,42992.503883,66.13433089882194,0.56,0 days 04:00:00,Closed
2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,41779.790178,42229.897229,117.85307839418103,1.0,0 days 04:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 05:00:00+00:00,42293.75151148688,41712.059865,0.07150874662453383,1.3,0 days 02:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 06:00:00+00:00,42293.75151148688,41764.5256,0.3617267734327539,1.17,0 days 03:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 08:00:00+00:00,42292.244633769806,41283.591363,283.2609121252472,2.31,0 days 05:00:00,Closed
2022-01-19 11:00:00+00:00,2022-01-19 15:00:00+00:00,41507.058382999996,42463.247203,271.69481774755843,2.22,0 days 04:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-19 18:00:00+00:00,41891.748704,42162.634996999994,-1.1220453452495527,-0.73,0 days 01:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-19 22:00:00+00:00,41889.01072072404,41716.771278,0.15765665690130165,0.33,0 days 05:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-19 23:00:00+00:00,41889.010720724036,41969.066944,-0.4110823444259375,-0.27,0 days 06:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 01:00:00+00:00,41885.54440169498,41837.187392,0.03600894360310446,0.04,0 days 08:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 03:00:00+00:00,41885.081756885265,41982.290909999996,-0.39933616457934473,-0.31,0 days 10:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 06:00:00+00:00,41885.086457383266,41891.393649,-0.0016782108891692403,-0.1,0 days 13:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 07:00:00+00:00,41885.086457383266,42001.446655,-0.23440322171699474,-0.36,0 days 14:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 08:00:00+00:00,41885.08645738327,42052.612,-0.1454603378806788,-0.48,0 days 15:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 10:00:00+00:00,41885.32014125105,42051.681721,-0.23223513676947455,-0.48,0 days 17:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 11:00:00+00:00,41885.32014125105,42102.566982000004,-0.1797304953126524,-0.6,0 days 18:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 12:00:00+00:00,41885.320141251046,42129.955195999995,-0.10699264170889522,-0.66,0 days 19:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 14:00:00+00:00,41885.88299502218,42380.570358,-156.59000245061787,-1.26,0 days 21:00:00,Closed
2022-01-20 16:00:00+00:00,2022-01-20 20:00:00+00:00,43255.89518922024,42922.862997,0.35054375535076715,0.69,0 days 04:00:00,Closed
2022-01-20 16:00:00+00:00,2022-01-20 21:00:00+00:00,43255.89518922024,42728.164605,142.98045759642142,1.14,0 days 05:00:00,Closed
2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,41127.028189000004,40674.258618,127.46668264057531,1.02,0 days 01:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 10:00:00+00:00,35809.45394,35871.118108,-0.09347274623105044,-0.25,0 days 01:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 11:00:00+00:00,35809.45394,35894.755197,-0.052780350617012285,-0.32,0 days 02:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 13:00:00+00:00,35807.705085897665,35790.744003,-0.025148658073690613,-0.03,0 days 04:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 14:00:00+00:00,35807.70508589767,35955.133304999996,-0.5681595722584826,-0.49,0 days 05:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 18:00:00+00:00,35786.91875670729,35325.544485,0.9191307731515382,1.21,0 days 09:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 19:00:00+00:00,35786.91875670729,34950.90212599999,292.2416284727245,2.26,0 days 10:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 02:00:00+00:00,35501.24718,35627.458555000005,35.519310989416056,0.28,0 days 03:00:00,Closed
2022-01-24 04:00:00+00:00,2022-01-24 10:00:00+00:00,35325.624509,34489.65,-316.311630700552,-2.45,0 days 06:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 18:00:00+00:00,33700.106999999996,35320.570649,596.4002186198833,4.73,0 days 06:00:00,Closed
2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00,36061.275138,37199.216886,406.24705812034705,3.07,0 days 01:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 17:00:00+00:00,35846.640767,36794.478343999996,349.10061111013215,2.56,0 days 10:00:00,Closed
2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,36987.370459000005,36323.843884999995,239.54733439177141,1.71,0 days 01:00:00,Closed
2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,36798.456225999995,36964.00747,52.53056247570975,0.37,0 days 01:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,36002.89763,36659.138958,248.4330625327434,1.74,0 days 09:00:00,Closed
2022-01-28 10:00:00+00:00,2022-01-28 21:00:00+00:00,36484.24199,37718.860946,479.19657099746695,3.3,0 days 11:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 21:00:00+00:00,37797.775854282685,37676.2995,0.3113486518439452,0.24,0 days 02:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 22:00:00+00:00,37797.775854282685,37724.303897,0.04407495080365066,0.11,0 days 03:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 23:00:00+00:00,37797.775854282685,37778.420127,-4.331879450643158,-0.03,0 days 04:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 14:00:00+00:00,37260.543585317646,37236.877712999994,-0.021686384188458724,-0.02,0 days 03:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 15:00:00+00:00,37260.54358531765,37495.285212,-106.6282636314812,-0.71,0 days 04:00:00,Closed
2022-01-31 17:00:00+00:00,2022-01-31 18:00:00+00:00,38293.128614,38461.514994000005,-0.6388503602809191,-0.52,0 days 01:00:00,Closed
2022-01-31 17:00:00+00:00,2022-01-31 21:00:00+00:00,38293.383867985154,38443.849696,-0.1178044217677614,-0.47,0 days 04:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 00:00:00+00:00,38293.59809137257,38450.571712,-0.2017481660839098,-0.49,0 days 07:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 03:00:00+00:00,38293.28260747308,38469.947523,-0.9892883452461732,-0.54,0 days 10:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 04:00:00+00:00,38293.28260747308,38581.67103,-0.7129533103964001,-0.83,0 days 11:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 08:00:00+00:00,38294.09462741702,38432.176195,-0.4979037077804272,-0.44,0 days 15:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 09:00:00+00:00,38294.09462741702,38588.052944,-125.30253530186152,-0.85,0 days 16:00:00,Closed
2022-02-01 11:00:00+00:00,2022-02-01 12:00:00+00:00,38219.890592,38414.380858,-0.8366564488866826,-0.59,0 days 01:00:00,Closed
2022-02-01 11:00:00+00:00,2022-02-01 13:00:00+00:00,38219.890592,38636.257400999995,-170.901325013325,-1.17,0 days 02:00:00,Closed
2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,38480.562367,38616.841578,-63.31708453080662,-0.43,0 days 01:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-01 21:00:00+00:00,38825.322135156275,38502.737357,0.7852819882651471,0.75,0 days 03:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-01 22:00:00+00:00,38825.322135156275,38775.039023000005,0.10285030382715386,0.05,0 days 04:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-02 03:00:00+00:00,38820.08915432681,38610.189583,0.6145958491860777,0.46,0 days 09:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-02 08:00:00+00:00,38812.10893410915,38280.4807,192.7581689882015,1.29,0 days 14:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,38280.4807,38339.134808,10.761059903907254,0.07,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,37430.755859,37528.718006,26.73233203204832,0.18,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 10:00:00+00:00,37004.067891,36582.941824,-179.5504413441781,-1.22,0 days 11:00:00,Closed
2022-02-03 12:00:00+00:00,2022-02-04 06:00:00+00:00,36766.016497,37509.923646,282.96681141212747,1.94,0 days 18:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 14:00:00+00:00,43953.05902526587,43634.066294000004,0.7897626747093125,0.65,0 days 02:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 16:00:00+00:00,43951.99739097765,43419.551959,171.1193351925668,1.13,0 days 04:00:00,Closed
2022-02-08 20:00:00+00:00,2022-02-09 02:00:00+00:00,42998.305623,43839.094325,281.59557266803523,1.87,0 days 06:00:00,Closed
2022-02-09 04:00:00+00:00,2022-02-09 13:00:00+00:00,43334.566471,44107.193871,260.49072355853394,1.7,0 days 09:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-09 17:00:00+00:00,43842.023446,44083.221,-1.0248797067756976,-0.63,0 days 01:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-09 19:00:00+00:00,43842.24228387176,44159.994025,-0.5761683712982563,-0.81,0 days 03:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-09 20:00:00+00:00,43842.24228387176,44468.466538999994,-3.213927465250565,-1.51,0 days 04:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-09 21:00:00+00:00,43842.24228387177,44756.69298099999,-4.226869790748844,-2.17,0 days 05:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-09 23:00:00+00:00,43850.061000083115,44544.549357,-0.9937229873815961,-1.66,0 days 07:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 02:00:00+00:00,43856.582659289124,44252.281703,-0.9580957321668789,-0.98,0 days 10:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 05:00:00+00:00,43854.441225319766,43773.908233999995,0.008908702151404518,0.1,0 days 13:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 06:00:00+00:00,43854.441225319766,43865.095582,-0.06773985806995418,-0.1,0 days 14:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 07:00:00+00:00,43854.44122531977,43862.734874,-15.386046769457558,-0.1,0 days 15:00:00,Closed
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,44641.008286000004,44784.270687000004,37.41180988759098,0.24,0 days 02:00:00,Closed
2022-02-10 13:00:00+00:00,2022-02-10 14:00:00+00:00,44784.270687000004,43641.478516999996,385.42910105280174,2.47,0 days 01:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-10 17:00:00+00:00,44923.328957,45380.770148,-3.448518805959181,-1.1,0 days 01:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-10 23:00:00+00:00,44874.716179253046,43948.200505999994,3.2474064858370606,1.99,0 days 07:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-11 00:00:00+00:00,44874.71617925305,43484.34139,502.967922603212,3.02,0 days 08:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-12 18:00:00+00:00,42691.568686,42704.287444,-0.001731062158020889,-0.11,0 days 01:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-12 19:00:00+00:00,42691.568686,42822.843,-0.353324903105118,-0.39,0 days 02:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-12 23:00:00+00:00,42661.77778245586,42158.963896,2.5588126076132465,1.1,0 days 06:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 00:00:00+00:00,42661.77778245586,42212.539963999996,0.41849119250828426,0.97,0 days 07:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 01:00:00+00:00,42661.77778245586,42385.131726,0.779637980305092,0.57,0 days 08:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 04:00:00+00:00,42658.28777172137,42227.314395,0.047767077224712975,0.93,0 days 11:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 06:00:00+00:00,42657.638825908485,42258.51375199999,0.4059985077937764,0.86,0 days 13:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 07:00:00+00:00,42657.63882590849,42416.7212,0.607611617123869,0.48,0 days 14:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 09:00:00+00:00,42657.394592706034,42437.007284,0.13259843391455386,0.44,0 days 16:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 11:00:00+00:00,42655.068778097135,42564.885636,0.26837613832082385,0.13,0 days 18:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 14:00:00+00:00,42654.13428014608,42503.117111,0.07528660804887952,0.27,0 days 21:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 15:00:00+00:00,42654.13428014608,42532.20583499999,0.046791655184236836,0.21,0 days 22:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 16:00:00+00:00,42654.13428014608,42562.354877,0.03177617767225351,0.14,0 days 23:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 20:00:00+00:00,42639.46574127295,42027.864578,0.5532989809598324,1.35,1 days 03:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 21:00:00+00:00,42639.46574127296,42434.506534,1.3034707350216401,0.4,1 days 04:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-13 23:00:00+00:00,42634.16453834366,42366.08601399999,0.7513868494548722,0.55,1 days 06:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 01:00:00+00:00,42625.30261289981,42112.599991,0.5337426698330274,1.12,1 days 08:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 03:00:00+00:00,42605.327467850795,41703.337249000004,0.4609057575679378,2.04,1 days 10:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 04:00:00+00:00,42605.327467850795,41905.507882,2.595979645603312,1.56,1 days 11:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 05:00:00+00:00,42605.327467850795,41952.582,0.5573064366674065,1.45,1 days 12:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 07:00:00+00:00,42598.311978866266,42166.726224,2.94420050573484,0.93,1 days 14:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 08:00:00+00:00,42598.311978866266,42303.097123,0.6667479347234148,0.61,1 days 15:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 10:00:00+00:00,42591.10224974948,42081.750738999996,0.37631579450072067,1.12,1 days 17:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 11:00:00+00:00,42591.102249749485,42218.081626,0.8687620795526365,0.8,1 days 18:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 13:00:00+00:00,42588.81589908472,42512.820021,0.3066376575037673,0.1,1 days 20:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 15:00:00+00:00,42588.597408251444,42512.75,0.026349824945145626,0.1,1 days 22:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 16:00:00+00:00,42588.59740825144,42577.7695,-0.027587607929879295,-0.05,1 days 23:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 17:00:00+00:00,42588.59740825144,42637.757491,-0.09081143519849953,-0.2,2 days 00:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 21:00:00+00:00,42579.84790078887,42182.871066,0.46374256544076314,0.85,2 days 04:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 22:00:00+00:00,42579.84790078887,42228.00460199999,0.26846079303486203,0.75,2 days 05:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-14 23:00:00+00:00,42579.84790078886,42672.797999999995,-1.0430155762526854,-0.3,2 days 06:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-15 01:00:00+00:00,42579.423687565846,42573.798309,-11.033176935914346,-0.07,2 days 08:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 04:00:00+00:00,43524.948596999995,43548.160529999994,-0.012435844615371732,-0.13,0 days 01:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 06:00:00+00:00,43524.56455807683,43556.26295999999,-0.11402757341680289,-0.15,0 days 03:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 08:00:00+00:00,43524.55229128811,43678.89974,-71.59738673278179,-0.43,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 11:00:00+00:00,44014.39172,44248.37053,-1.0110744449491949,-0.61,0 days 01:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 14:00:00+00:00,44014.88319067987,44244.069240000004,-0.30505971096950657,-0.6,0 days 04:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 15:00:00+00:00,44014.88319067987,44248.37053,-0.019492912972847536,-0.61,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 19:00:00+00:00,44014.67906429492,44127.53429,-0.46737366771406397,-0.34,0 days 09:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 21:00:00+00:00,44014.46424260901,44143.03894,-0.38815314146456187,-0.37,0 days 11:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 23:00:00+00:00,44014.0963450137,44177.949409999994,-0.6386547012312797,-0.45,0 days 13:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 00:00:00+00:00,44014.0963450137,44543.05890999999,-3.423897938721726,-1.28,0 days 14:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 03:00:00+00:00,44016.19699581609,44079.419859999995,-0.13203594517938289,-0.22,0 days 17:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 06:00:00+00:00,44015.4028255982,44058.11347,-0.20951731181603728,-0.18,0 days 20:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 08:00:00+00:00,44015.40178490079,44178.84968,-0.4632163172106353,-0.45,0 days 22:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 10:00:00+00:00,44015.55063527917,44015.90081,-13.170491778660544,-0.08,1 days 00:00:00,Closed
