Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2018-01-06 15:00:00+00:00,2018-01-06 23:00:00+00:00,16428.199995,16966.522495,591.8030414988427,3.11,0 days 08:00:00,Closed
2018-01-17 20:00:00+00:00,2018-01-17 22:00:00+00:00,10371.182999999999,11413.290500000001,1935.970990949149,9.88,0 days 02:00:00,Closed
2018-01-23 16:00:00+00:00,2018-01-23 17:00:00+00:00,10755.375,11329.3325,1113.5304755403297,5.17,0 days 01:00:00,Closed
2018-01-24 06:00:00+00:00,2018-01-24 11:00:00+00:00,10638.386535,11014.470010000001,763.5547854906996,3.37,0 days 05:00:00,Closed
2018-01-26 16:00:00+00:00,2018-01-26 20:00:00+00:00,11153.413919999999,10927.523505000001,-511.08484745713633,-2.18,0 days 04:00:00,Closed
2018-02-03 09:00:00+00:00,2018-02-03 12:00:00+00:00,8938.52703,9095.320065000002,364.63867898113784,1.59,0 days 03:00:00,Closed
2018-02-06 09:00:00+00:00,2018-02-06 14:00:00+00:00,6150.053489999999,7167.2146,3806.4289779529977,16.37,0 days 05:00:00,Closed
2018-02-09 10:00:00+00:00,2018-02-09 18:00:00+00:00,7793.7949499999995,8622.6865,2832.4933630124715,10.47,0 days 08:00:00,Closed
2018-02-11 12:00:00+00:00,2018-02-11 15:00:00+00:00,8144.059995,8430.782500000001,1003.7189274413923,3.36,0 days 03:00:00,Closed
2018-02-16 14:00:00+00:00,2018-02-16 17:00:00+00:00,9834.985035,10081.9565,725.7661140547549,2.35,0 days 03:00:00,Closed
2018-02-18 15:00:00+00:00,2018-02-18 19:00:00+00:00,10752.063345,10737.668480000002,-92.89132223283269,-0.29,0 days 04:00:00,Closed
2018-02-19 07:00:00+00:00,2018-02-19 10:00:00+00:00,10470.2325,10924.445045,1316.1578987090509,4.17,0 days 03:00:00,Closed
2018-02-23 09:00:00+00:00,2018-02-23 10:00:00+00:00,9919.267155,10083.91552,492.161897335942,1.5,0 days 01:00:00,Closed
2018-02-25 06:00:00+00:00,2018-02-25 07:00:00+00:00,9714.844995,9765.115,119.01684269564652,0.36,0 days 01:00:00,Closed
2018-02-28 18:00:00+00:00,2018-03-01 00:00:00+00:00,10453.063919999999,10320.47718,-477.5047226132932,-1.43,0 days 06:00:00,Closed
2018-03-01 02:00:00+00:00,2018-03-01 09:00:00+00:00,10425.21,10649.662505,656.6358715714076,1.99,0 days 07:00:00,Closed
2018-03-04 18:00:00+00:00,2018-03-04 21:00:00+00:00,11149.572,11472.350955,919.0549209350086,2.73,0 days 03:00:00,Closed
2018-03-18 21:00:00+00:00,2018-03-18 22:00:00+00:00,7663.83,8220.897495000001,2454.1051411485087,7.1,0 days 01:00:00,Closed
2018-03-22 00:00:00+00:00,2018-03-22 03:00:00+00:00,8889.26241,9045.435019999999,590.3616842577409,1.6,0 days 03:00:00,Closed
2018-03-23 14:00:00+00:00,2018-03-23 17:00:00+00:00,8373.1845,8635.68,1117.4148028130983,2.97,0 days 03:00:00,Closed
2018-03-25 19:00:00+00:00,2018-03-25 22:00:00+00:00,8614.305,8620.6875,-33.27707989754345,-0.09,0 days 03:00:00,Closed
2018-03-26 23:00:00+00:00,2018-03-27 02:00:00+00:00,8199.747824999999,8012.41179,-944.7810058650941,-2.44,0 days 03:00:00,Closed
2018-03-27 04:00:00+00:00,2018-03-27 14:00:00+00:00,7870.353209999999,8090.8525500000005,995.8911711742612,2.64,0 days 10:00:00,Closed
2018-03-28 09:00:00+00:00,2018-03-28 10:00:00+00:00,7913.9950199999985,8074.9605,725.0842118789967,1.87,0 days 01:00:00,Closed
2018-03-31 01:00:00+00:00,2018-03-31 03:00:00+00:00,6998.4974999999995,7031.672405,123.73882374846279,0.31,0 days 02:00:00,Closed
2018-04-01 19:00:00+00:00,2018-04-02 00:00:00+00:00,6818.677635,6809.603495,-115.94312461501342,-0.29,0 days 05:00:00,Closed
2018-04-04 06:00:00+00:00,2018-04-04 09:00:00+00:00,7348.662495,7291.802275,-368.2044711944019,-0.93,0 days 03:00:00,Closed
2018-04-04 11:00:00+00:00,2018-04-04 14:00:00+00:00,7091.533995,7071.462500000001,-173.09883099510415,-0.44,0 days 03:00:00,Closed
2018-04-04 16:00:00+00:00,2018-04-04 18:00:00+00:00,6788.3925,6840.53802,236.44460871513877,0.61,0 days 02:00:00,Closed
2018-04-04 20:00:00+00:00,2018-04-05 01:00:00+00:00,6861.28893,6691.702475000001,-1029.6305058550995,-2.63,0 days 05:00:00,Closed
2018-04-05 03:00:00+00:00,2018-04-05 23:00:00+00:00,6619.438064999999,6812.582005,1050.5504108612658,2.76,0 days 20:00:00,Closed
2018-04-10 15:00:00+00:00,2018-04-10 17:00:00+00:00,6768.3825,6834.48105,319.59134672151345,0.82,0 days 02:00:00,Closed
2018-04-14 02:00:00+00:00,2018-04-14 08:00:00+00:00,8073.464715000001,8125.925005,193.2343827656703,0.49,0 days 06:00:00,Closed
2018-04-18 06:00:00+00:00,2018-04-18 07:00:00+00:00,7929.792914999999,8119.828055000001,886.8443310190991,2.23,0 days 01:00:00,Closed
2018-04-23 07:00:00+00:00,2018-04-23 10:00:00+00:00,8903.449499999999,8900.5475,-78.1323705962566,-0.19,0 days 03:00:00,Closed
2018-05-01 21:00:00+00:00,2018-05-01 22:00:00+00:00,9033.49449,9075.479990000002,123.27094963940695,0.3,0 days 01:00:00,Closed
2018-05-09 12:00:00+00:00,2018-05-09 13:00:00+00:00,9263.279325,9275.36,-12.05964659310601,-0.03,0 days 01:00:00,Closed
2018-05-13 09:00:00+00:00,2018-05-13 15:00:00+00:00,8419.28754,8650.0728,1047.2358063873714,2.58,0 days 06:00:00,Closed
2018-05-14 14:00:00+00:00,2018-05-14 15:00:00+00:00,8684.34,8726.07478,133.37016808680133,0.32,0 days 01:00:00,Closed
2018-05-26 07:00:00+00:00,2018-05-26 09:00:00+00:00,7423.780034999999,7539.46838,583.8015116642607,1.4,0 days 02:00:00,Closed
2018-05-27 10:00:00+00:00,2018-05-27 11:00:00+00:00,7323.870105,7330.572880000001,-29.04614510867377,-0.07,0 days 01:00:00,Closed
2018-05-31 04:00:00+00:00,2018-05-31 05:00:00+00:00,7375.8660899999995,7487.034610000001,569.9034377872838,1.35,0 days 01:00:00,Closed
2018-06-03 20:00:00+00:00,2018-06-04 05:00:00+00:00,7703.429789999998,7695.150500000001,-114.73780336630918,-0.27,0 days 09:00:00,Closed
2018-06-04 07:00:00+00:00,2018-06-04 11:00:00+00:00,7582.5493799999995,7588.114045,-37.0914582039526,-0.09,0 days 04:00:00,Closed
2018-06-04 13:00:00+00:00,2018-06-05 02:00:00+00:00,7530.633435,7490.023115000001,-298.81337419785126,-0.7,0 days 13:00:00,Closed
2018-06-05 04:00:00+00:00,2018-06-05 15:00:00+00:00,7421.068679999999,7403.266515,-169.71084276605117,-0.4,0 days 11:00:00,Closed
2018-06-08 16:00:00+00:00,2018-06-08 21:00:00+00:00,7637.386785000001,7642.586795,-38.89384112593677,-0.09,0 days 05:00:00,Closed
2018-06-14 17:00:00+00:00,2018-06-15 00:00:00+00:00,6519.147945,6635.350665000001,684.9235865651846,1.62,0 days 07:00:00,Closed
2018-06-16 17:00:00+00:00,2018-06-16 23:00:00+00:00,6517.2469949999995,6529.403665000001,11.327182990467527,0.03,0 days 06:00:00,Closed
2018-06-18 08:00:00+00:00,2018-06-18 11:00:00+00:00,6434.31555,6426.785000000001,-118.93998169251918,-0.28,0 days 03:00:00,Closed
2018-06-18 13:00:00+00:00,2018-06-18 15:00:00+00:00,6423.460125,6455.21078,143.00295528472756,0.33,0 days 02:00:00,Closed
2018-06-20 13:00:00+00:00,2018-06-20 14:00:00+00:00,6615.306,6722.2372000000005,625.2888005739782,1.46,0 days 01:00:00,Closed
2018-06-21 22:00:00+00:00,2018-06-22 01:00:00+00:00,6702.66966,6719.588525,40.203469263045,0.09,0 days 03:00:00,Closed
2018-06-22 03:00:00+00:00,2018-06-22 07:00:00+00:00,6664.3305,6626.685,-316.11422767588357,-0.72,0 days 04:00:00,Closed
2018-06-22 09:00:00+00:00,2018-06-22 13:00:00+00:00,6402.689745,6322.527155,-611.2576836666321,-1.41,0 days 04:00:00,Closed
2018-06-22 15:00:00+00:00,2018-06-22 20:00:00+00:00,6167.071994999999,6190.48321,93.66784596382948,0.22,0 days 05:00:00,Closed
2018-06-22 22:00:00+00:00,2018-06-23 17:00:00+00:00,6017.90745,6105.48573,553.9307412188286,1.29,0 days 19:00:00,Closed
2018-06-24 16:00:00+00:00,2018-06-24 17:00:00+00:00,5772.744929999999,6186.905000000001,3038.733373915003,7.01,0 days 01:00:00,Closed
2018-06-25 05:00:00+00:00,2018-06-25 12:00:00+00:00,6145.09101,6227.8845,550.3304951863582,1.19,0 days 07:00:00,Closed
2018-06-30 21:00:00+00:00,2018-07-02 01:00:00+00:00,6361.81932,6337.20981,-256.55377067140904,-0.55,1 days 04:00:00,Closed
2018-07-03 19:00:00+00:00,2018-07-03 21:00:00+00:00,6573.214965,6609.653520000001,183.90133224218266,0.39,0 days 02:00:00,Closed
2018-07-04 12:00:00+00:00,2018-07-04 16:00:00+00:00,6540.1984649999995,6680.428115000001,929.1607940898584,1.98,0 days 04:00:00,Closed
2018-07-05 02:00:00+00:00,2018-07-05 11:00:00+00:00,6635.436059999999,6634.671005,-81.9848400584541,-0.17,0 days 09:00:00,Closed
2018-07-06 12:00:00+00:00,2018-07-06 16:00:00+00:00,6529.68321,6561.37767,155.0809768296537,0.33,0 days 04:00:00,Closed
2018-07-07 23:00:00+00:00,2018-07-08 00:00:00+00:00,6577.767239999999,6750.10326,1176.6336832377344,2.46,0 days 01:00:00,Closed
2018-07-09 04:00:00+00:00,2018-07-09 23:00:00+00:00,6720.638639999999,6693.0617950000005,-279.57228006689235,-0.57,0 days 19:00:00,Closed
2018-07-10 01:00:00+00:00,2018-07-10 06:00:00+00:00,6664.69068,6614.820935000001,-442.65407671006506,-0.91,0 days 05:00:00,Closed
2018-07-10 08:00:00+00:00,2018-07-10 09:00:00+00:00,6604.470585,6578.629040000001,-266.2566683594411,-0.55,0 days 01:00:00,Closed
2018-07-10 11:00:00+00:00,2018-07-10 23:00:00+00:00,6473.265014999999,6358.8489850000005,-925.6822595766572,-1.93,0 days 12:00:00,Closed
2018-07-11 01:00:00+00:00,2018-07-11 05:00:00+00:00,6389.203005,6345.32575,-398.85159362954,-0.85,0 days 04:00:00,Closed
2018-07-11 07:00:00+00:00,2018-07-12 06:00:00+00:00,6309.163004999999,6324.826005,41.15576682204542,0.09,0 days 23:00:00,Closed
2018-07-12 08:00:00+00:00,2018-07-12 22:00:00+00:00,6179.298105,6159.048935000001,-228.00834483108795,-0.49,0 days 14:00:00,Closed
2018-07-16 04:00:00+00:00,2018-07-16 09:00:00+00:00,6360.928875,6377.299755,45.22781093050569,0.1,0 days 05:00:00,Closed
2018-07-19 06:00:00+00:00,2018-07-19 12:00:00+00:00,7338.247289999999,7415.940175,418.37167578389847,0.9,0 days 06:00:00,Closed
2018-07-25 21:00:00+00:00,2018-07-26 05:00:00+00:00,8198.65728,8222.316785,60.33963758330321,0.13,0 days 08:00:00,Closed
2018-07-30 20:00:00+00:00,2018-07-31 04:00:00+00:00,8125.270605,8125.905015,-71.64465877417103,-0.15,0 days 08:00:00,Closed
2018-08-07 07:00:00+00:00,2018-08-07 08:00:00+00:00,6950.463494999999,7026.485000000001,438.4718281048463,0.93,0 days 01:00:00,Closed
2018-08-12 06:00:00+00:00,2018-08-12 10:00:00+00:00,6343.55019,6325.89547,-207.82739275557603,-0.44,0 days 04:00:00,Closed
2018-08-14 12:00:00+00:00,2018-08-14 13:00:00+00:00,6003.980489999999,6088.954000000001,592.3630138054942,1.25,0 days 01:00:00,Closed
2018-08-16 06:00:00+00:00,2018-08-16 10:00:00+00:00,6289.072965,6384.306250000001,647.0843323462221,1.35,0 days 04:00:00,Closed
2018-08-18 11:00:00+00:00,2018-08-18 13:00:00+00:00,6509.022885,6470.613075000001,-363.3491574885373,-0.75,0 days 02:00:00,Closed
2018-08-18 15:00:00+00:00,2018-08-19 12:00:00+00:00,6343.520175,6426.195295,549.5113571736747,1.14,0 days 21:00:00,Closed
2018-08-20 12:00:00+00:00,2018-08-20 22:00:00+00:00,6450.843809999999,6403.07686,-437.8523111134607,-0.9,0 days 10:00:00,Closed
2018-08-21 00:00:00+00:00,2018-08-21 09:00:00+00:00,6254.1255,6472.22227,1603.0213044313489,3.32,0 days 09:00:00,Closed
2018-08-26 11:00:00+00:00,2018-08-26 14:00:00+00:00,6668.862764999999,6719.728455,299.98286577630785,0.6,0 days 03:00:00,Closed
2018-08-31 16:00:00+00:00,2018-08-31 18:00:00+00:00,6962.99976,7045.585445,513.7935113341465,1.03,0 days 02:00:00,Closed
2018-09-03 07:00:00+00:00,2018-09-03 15:00:00+00:00,7261.058715,7286.444955000001,95.87128508441016,0.19,0 days 08:00:00,Closed
2018-09-09 09:00:00+00:00,2018-09-09 10:00:00+00:00,6199.027965,6379.52864,1394.7769242438235,2.75,0 days 01:00:00,Closed
2018-09-10 02:00:00+00:00,2018-09-10 16:00:00+00:00,6338.137485,6293.851500000001,-447.3036757246696,-0.86,0 days 14:00:00,Closed
2018-09-10 18:00:00+00:00,2018-09-11 02:00:00+00:00,6263.240054999999,6382.277265000001,898.6781711956527,1.74,0 days 08:00:00,Closed
2018-09-12 17:00:00+00:00,2018-09-12 18:00:00+00:00,6274.77582,6287.374740000001,21.358945170964688,0.04,0 days 01:00:00,Closed
2018-09-14 16:00:00+00:00,2018-09-14 19:00:00+00:00,6483.229995,6472.821970000001,-168.52154999892718,-0.32,0 days 03:00:00,Closed
2018-09-22 18:00:00+00:00,2018-09-22 19:00:00+00:00,6688.3425,6738.599015000001,309.7425475949357,0.59,0 days 01:00:00,Closed
2018-10-06 17:00:00+00:00,2018-10-06 22:00:00+00:00,6599.2679849999995,6599.688505,-81.02111261948082,-0.15,0 days 05:00:00,Closed
2018-10-09 19:00:00+00:00,2018-10-09 23:00:00+00:00,6664.83075,6663.016825000001,-98.56895538468555,-0.19,0 days 04:00:00,Closed
2018-10-15 18:00:00+00:00,2018-10-16 06:00:00+00:00,6881.438999999999,6858.68894,-257.7077055165396,-0.49,0 days 12:00:00,Closed
2018-10-16 19:00:00+00:00,2018-10-17 03:00:00+00:00,6731.834235,6761.6175,147.52242992283718,0.28,0 days 08:00:00,Closed
2018-10-20 06:00:00+00:00,2018-10-20 07:00:00+00:00,6556.95684,6587.694505,161.7497509104274,0.31,0 days 01:00:00,Closed
2018-10-22 04:00:00+00:00,2018-10-22 08:00:00+00:00,6601.208954999999,6613.521585,13.873820288752178,0.03,0 days 04:00:00,Closed
2018-10-22 10:00:00+00:00,2018-10-22 13:00:00+00:00,6595.065885,6580.478115000001,-200.5007741868231,-0.38,0 days 03:00:00,Closed
2018-10-22 15:00:00+00:00,2018-10-23 02:00:00+00:00,6574.185449999999,6584.745980000001,0.2662102162835893,0.0,0 days 11:00:00,Closed
2018-10-23 19:00:00+00:00,2018-10-23 22:00:00+00:00,6564.210465,6548.724,-207.4544375844223,-0.4,0 days 03:00:00,Closed
2018-10-24 00:00:00+00:00,2018-10-24 05:00:00+00:00,6556.786755,6616.660015,392.87860447563503,0.75,0 days 05:00:00,Closed
2018-10-24 17:00:00+00:00,2018-10-24 22:00:00+00:00,6592.87479,6574.730990000001,-228.83574219984024,-0.43,0 days 05:00:00,Closed
2018-10-25 00:00:00+00:00,2018-10-25 01:00:00+00:00,6570.093405,6567.054830000001,-108.01222622882565,-0.21,0 days 01:00:00,Closed
2018-10-25 03:00:00+00:00,2018-10-25 12:00:00+00:00,6544.960845,6541.7175050000005,-109.5164765281099,-0.21,0 days 09:00:00,Closed
2018-10-31 15:00:00+00:00,2018-10-31 17:00:00+00:00,6268.1325,6374.91095,804.4158396282821,1.54,0 days 02:00:00,Closed
2018-10-31 19:00:00+00:00,2018-11-01 01:00:00+00:00,6370.1835,6366.475170000001,-115.55391870287535,-0.22,0 days 06:00:00,Closed
2018-11-01 03:00:00+00:00,2018-11-01 08:00:00+00:00,6366.921869999999,6385.795505,71.97969946607968,0.14,0 days 05:00:00,Closed
2018-11-01 19:00:00+00:00,2018-11-01 20:00:00+00:00,6377.126969999999,6376.49016,-89.95601984592709,-0.17,0 days 01:00:00,Closed
2018-11-02 12:00:00+00:00,2018-11-02 20:00:00+00:00,6424.29054,6427.784500000001,-55.820935489600096,-0.11,0 days 08:00:00,Closed
2018-11-05 11:00:00+00:00,2018-11-06 10:00:00+00:00,6463.35006,6496.740005000001,187.9852959141507,0.36,0 days 23:00:00,Closed
2018-11-08 11:00:00+00:00,2018-11-08 13:00:00+00:00,6542.679705,6543.726500000001,-76.27575094066921,-0.14,0 days 02:00:00,Closed
2018-11-11 23:00:00+00:00,2018-11-12 02:00:00+00:00,6413.205,6451.122825,227.82796898224305,0.43,0 days 03:00:00,Closed
2018-11-17 13:00:00+00:00,2018-11-18 04:00:00+00:00,5611.054125,5668.4743450000005,458.1357022250552,0.86,0 days 15:00:00,Closed
2018-11-23 22:00:00+00:00,2018-11-23 23:00:00+00:00,4389.1034549999995,4447.4051850000005,625.3462514512552,1.17,0 days 01:00:00,Closed
2018-11-29 23:00:00+00:00,2018-11-30 10:00:00+00:00,4274.306085,4223.027430000001,-736.4132820329662,-1.36,0 days 11:00:00,Closed
2018-11-30 12:00:00+00:00,2018-12-01 11:00:00+00:00,4022.05002,4168.324795,1857.2435051645114,3.47,0 days 23:00:00,Closed
2018-12-02 14:00:00+00:00,2018-12-02 21:00:00+00:00,4152.745335,4218.4996949999995,786.6979483442167,1.42,0 days 07:00:00,Closed
2018-12-06 05:00:00+00:00,2018-12-06 10:00:00+00:00,3738.8284799999997,3862.038015,1757.6217437102482,3.13,0 days 05:00:00,Closed
2018-12-07 19:00:00+00:00,2018-12-07 20:00:00+00:00,3256.637505,3490.3239650000005,4056.0060923412234,7.01,0 days 01:00:00,Closed
2018-12-07 22:00:00+00:00,2018-12-08 04:00:00+00:00,3407.212755,3447.0656050000002,624.5363651769742,1.01,0 days 06:00:00,Closed
2018-12-11 21:00:00+00:00,2018-12-12 00:00:00+00:00,3385.53192,3377.5403850000002,-247.56120174411876,-0.4,0 days 03:00:00,Closed
2018-12-12 02:00:00+00:00,2018-12-12 10:00:00+00:00,3369.914115,3405.3264850000005,554.3806266629455,0.89,0 days 08:00:00,Closed
2018-12-13 03:00:00+00:00,2018-12-13 19:00:00+00:00,3405.4418699999997,3395.44143,-284.9508835182163,-0.45,0 days 16:00:00,Closed
2018-12-13 21:00:00+00:00,2018-12-14 16:00:00+00:00,3291.354855,3259.08964,-712.8742074503276,-1.14,0 days 19:00:00,Closed
2018-12-14 18:00:00+00:00,2018-12-15 10:00:00+00:00,3216.3473699999995,3191.2036000000003,-582.0567341340918,-0.94,0 days 16:00:00,Closed
2018-12-15 12:00:00+00:00,2018-12-16 02:00:00+00:00,3202.5704849999997,3214.37201,127.55875146980509,0.21,0 days 14:00:00,Closed
2018-12-20 02:00:00+00:00,2018-12-20 08:00:00+00:00,3730.44429,3731.81316,-75.71875304007531,-0.12,0 days 06:00:00,Closed
2018-12-22 09:00:00+00:00,2018-12-22 10:00:00+00:00,3833.4757799999998,3924.007015,1348.79886786167,2.2,0 days 01:00:00,Closed
2018-12-26 19:00:00+00:00,2018-12-26 20:00:00+00:00,3734.5763549999997,3767.7251950000004,455.5173731752992,0.73,0 days 01:00:00,Closed
2018-12-27 13:00:00+00:00,2018-12-27 19:00:00+00:00,3726.6924149999995,3714.0420500000005,-315.08360057229527,-0.5,0 days 06:00:00,Closed
2018-12-27 21:00:00+00:00,2018-12-28 12:00:00+00:00,3561.109665,3605.1965,676.4236829265677,1.08,0 days 15:00:00,Closed
2018-12-29 12:00:00+00:00,2018-12-29 22:00:00+00:00,3806.72241,3858.4298200000003,760.016117524523,1.2,0 days 10:00:00,Closed
2018-12-30 09:00:00+00:00,2018-12-30 10:00:00+00:00,3771.054585,3797.0205400000004,339.1955615566756,0.53,0 days 01:00:00,Closed
2019-01-04 20:00:00+00:00,2019-01-05 00:00:00+00:00,3741.60987,3788.1949550000004,700.079083208477,1.08,0 days 04:00:00,Closed
2019-01-05 17:00:00+00:00,2019-01-05 20:00:00+00:00,3798.8985,3808.984555,68.73031221439095,0.11,0 days 03:00:00,Closed
2019-01-06 10:00:00+00:00,2019-01-06 12:00:00+00:00,3773.18565,3812.322885,572.7176906443605,0.88,0 days 02:00:00,Closed
2019-01-07 12:00:00+00:00,2019-01-08 12:00:00+00:00,3978.7683899999997,4000.3188400000004,251.2885993436211,0.38,1 days 00:00:00,Closed
2019-01-09 02:00:00+00:00,2019-01-09 08:00:00+00:00,3987.73287,3985.7661200000002,-138.48302386454358,-0.21,0 days 06:00:00,Closed
2019-01-11 21:00:00+00:00,2019-01-11 23:00:00+00:00,3613.315755,3577.060575,-767.6783311526418,-1.16,0 days 02:00:00,Closed
2019-01-12 01:00:00+00:00,2019-01-12 17:00:00+00:00,3602.810505,3588.2050000000004,-368.7945767547561,-0.57,0 days 16:00:00,Closed
2019-01-17 00:00:00+00:00,2019-01-17 10:00:00+00:00,3593.63592,3568.7747200000003,-552.4416878715278,-0.85,0 days 10:00:00,Closed
2019-01-17 12:00:00+00:00,2019-01-17 16:00:00+00:00,3582.09015,3595.371415,135.42831531365704,0.21,0 days 04:00:00,Closed
2019-01-19 22:00:00+00:00,2019-01-20 10:00:00+00:00,3684.3112349999997,3679.39938,-189.0638753962608,-0.29,0 days 12:00:00,Closed
