Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-03-22 02:00:00+00:00,2022-03-22 03:00:00+00:00,2898.049154,2962.0811089999997,368.538169540376,2.13,0 days 01:00:00,Closed
2022-03-23 14:00:00+00:00,2022-03-23 15:00:00+00:00,2952.035345,3000.2296610000003,274.41196534729255,1.55,0 days 01:00:00,Closed
2022-03-26 05:00:00+00:00,2022-03-26 09:00:00+00:00,3111.373132,3128.6711170000003,85.42496977061963,0.48,0 days 04:00:00,Closed
2022-03-27 13:00:00+00:00,2022-03-27 16:00:00+00:00,3127.217884,3168.1592670000005,221.67342129789304,1.23,0 days 03:00:00,Closed
2022-04-03 06:00:00+00:00,2022-04-03 12:00:00+00:00,3476.84274,3482.6248990000004,15.749970974479794,0.09,0 days 06:00:00,Closed
2022-04-04 09:00:00+00:00,2022-04-04 15:00:00+00:00,3494.2179509999996,3445.46605,-269.55346146624566,-1.47,0 days 06:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-04 23:00:00+00:00,3448.5142440000004,3525.751957,388.79897844860756,2.16,0 days 06:00:00,Closed
2022-04-08 14:00:00+00:00,2022-04-08 17:00:00+00:00,3226.517665,3264.270425,200.46901887752517,1.09,0 days 03:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,3259.47755,3188.7630839999997,-418.2154091798633,-2.25,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,3215.654407,3227.461471,52.18330555936843,0.29,0 days 12:00:00,Closed
2022-04-10 10:00:00+00:00,2022-04-10 17:00:00+00:00,3240.47185,3275.247131,181.00114186043314,0.99,0 days 07:00:00,Closed
2022-04-13 00:00:00+00:00,2022-04-13 05:00:00+00:00,3027.217893,3057.072603,166.79383377893072,0.91,0 days 05:00:00,Closed
2022-04-13 13:00:00+00:00,2022-04-13 21:00:00+00:00,3006.8217759999998,3102.978827,579.0924170185413,3.12,0 days 08:00:00,Closed
2022-04-14 11:00:00+00:00,2022-04-14 14:00:00+00:00,3078.913397,3043.48668,-235.6903161586874,-1.23,0 days 03:00:00,Closed
2022-04-14 16:00:00+00:00,2022-04-14 19:00:00+00:00,3015.754455,2980.465592,-236.4857294785281,-1.25,0 days 03:00:00,Closed
2022-04-14 21:00:00+00:00,2022-04-15 05:00:00+00:00,3012.613513,3030.480583,95.83548711461721,0.51,0 days 08:00:00,Closed
2022-04-15 14:00:00+00:00,2022-04-16 00:00:00+00:00,3005.571401,3038.28824,189.35297340930848,1.01,0 days 10:00:00,Closed
2022-04-16 16:00:00+00:00,2022-04-16 22:00:00+00:00,3016.7347489999997,3047.88536,180.65104092083223,0.95,0 days 06:00:00,Closed
2022-04-17 00:00:00+00:00,2022-04-17 02:00:00+00:00,3058.9174,3054.6733230000004,-41.88533353335815,-0.22,0 days 02:00:00,Closed
2022-04-17 09:00:00+00:00,2022-04-17 13:00:00+00:00,3040.231796,3045.606044,18.48045057558077,0.1,0 days 04:00:00,Closed
2022-04-19 09:00:00+00:00,2022-04-19 14:00:00+00:00,3040.771958,3091.8121779999997,305.66258782250145,1.6,0 days 05:00:00,Closed
2022-04-20 01:00:00+00:00,2022-04-20 11:00:00+00:00,3076.602704,3123.602638,281.2344356254248,1.45,0 days 10:00:00,Closed
2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,2867.870103,2921.033427,349.57108506265183,1.77,0 days 01:00:00,Closed
2022-04-26 11:00:00+00:00,2022-04-26 13:00:00+00:00,2993.9079030000003,2976.3168370000003,-133.90335083595278,-0.67,0 days 02:00:00,Closed
2022-04-26 15:00:00+00:00,2022-04-26 19:00:00+00:00,2895.5784129999997,2854.223476,-300.49917372403854,-1.51,0 days 04:00:00,Closed
2022-04-26 21:00:00+00:00,2022-04-26 23:00:00+00:00,2829.728664,2818.484201,-93.68299757845077,-0.48,0 days 02:00:00,Closed
2022-04-27 01:00:00+00:00,2022-04-27 07:00:00+00:00,2814.8341969999997,2867.03963,346.582560525529,1.77,0 days 06:00:00,Closed
2022-05-02 13:00:00+00:00,2022-05-02 17:00:00+00:00,2794.858206,2807.207585,71.91794338606795,0.36,0 days 04:00:00,Closed
2022-05-02 19:00:00+00:00,2022-05-02 22:00:00+00:00,2800.309841,2864.180488,439.01989106560677,2.2,0 days 03:00:00,Closed
2022-05-03 08:00:00+00:00,2022-05-03 16:00:00+00:00,2844.9032150000003,2820.533586,-190.95038710121696,-0.94,0 days 08:00:00,Closed
2022-05-03 18:00:00+00:00,2022-05-04 06:00:00+00:00,2801.9503330000002,2791.382334,-92.33556041513222,-0.46,0 days 12:00:00,Closed
2022-05-05 06:00:00+00:00,2022-05-05 13:00:00+00:00,2932.009339,2928.1612880000002,-42.47408156563098,-0.21,0 days 07:00:00,Closed
2022-05-05 15:00:00+00:00,2022-05-05 19:00:00+00:00,2830.138787,2727.331555,-744.7984884205606,-3.71,0 days 04:00:00,Closed
2022-05-05 21:00:00+00:00,2022-05-06 10:00:00+00:00,2755.256329,2731.120418,-184.67643326820573,-0.96,0 days 13:00:00,Closed
2022-05-06 12:00:00+00:00,2022-05-06 13:00:00+00:00,2675.0022599999998,2681.005457,27.62478355166362,0.14,0 days 01:00:00,Closed
2022-05-06 15:00:00+00:00,2022-05-07 15:00:00+00:00,2696.4686979999997,2686.923681,-83.15773335600142,-0.43,1 days 00:00:00,Closed
2022-05-11 02:00:00+00:00,2022-05-11 06:00:00+00:00,2336.7008,2379.276003,332.3203558008816,1.74,0 days 04:00:00,Closed
2022-05-11 08:00:00+00:00,2022-05-11 12:00:00+00:00,2315.1243289999998,2409.636892,776.8233003219358,4.0,0 days 04:00:00,Closed
2022-05-11 14:00:00+00:00,2022-05-11 16:00:00+00:00,2341.562258,2264.380482,-681.4959985025617,-3.37,0 days 02:00:00,Closed
2022-05-11 18:00:00+00:00,2022-05-11 20:00:00+00:00,2184.115038,2116.025002,-623.6603420191037,-3.2,0 days 02:00:00,Closed
2022-05-11 22:00:00+00:00,2022-05-12 04:00:00+00:00,2096.8288599999996,1967.899453,-1176.0743910887632,-6.23,0 days 06:00:00,Closed
2022-05-12 06:00:00+00:00,2022-05-12 15:00:00+00:00,1833.3498399999999,2024.382503,1830.7781758297212,10.34,0 days 09:00:00,Closed
2022-05-14 21:00:00+00:00,2022-05-14 23:00:00+00:00,1998.2893070000002,2054.58344,534.6997343910796,2.74,0 days 02:00:00,Closed
2022-05-17 03:00:00+00:00,2022-05-17 06:00:00+00:00,2045.343419,2079.186057,316.0140605741963,1.57,0 days 03:00:00,Closed
2022-05-17 22:00:00+00:00,2022-05-18 01:00:00+00:00,2086.235683,2090.502661,25.379427642895703,0.12,0 days 03:00:00,Closed
2022-05-22 22:00:00+00:00,2022-05-23 01:00:00+00:00,2016.844872,2041.5173610000002,233.35410630703518,1.14,0 days 03:00:00,Closed
2022-05-25 22:00:00+00:00,2022-05-26 05:00:00+00:00,1967.720139,1937.028717,-338.51459808628954,-1.64,0 days 07:00:00,Closed
2022-05-26 07:00:00+00:00,2022-05-26 08:00:00+00:00,1922.606609,1924.762398,6.517404269068701,0.03,0 days 01:00:00,Closed
2022-05-26 10:00:00+00:00,2022-05-26 13:00:00+00:00,1838.0412469999999,1810.25676,-323.30281260881003,-1.59,0 days 03:00:00,Closed
2022-05-26 15:00:00+00:00,2022-05-26 23:00:00+00:00,1852.8957019999998,1819.454,-376.7690221659488,-1.88,0 days 08:00:00,Closed
2022-05-27 01:00:00+00:00,2022-05-27 13:00:00+00:00,1773.922017,1810.786601,391.8828104752648,2.0,0 days 12:00:00,Closed
2022-05-28 11:00:00+00:00,2022-05-28 12:00:00+00:00,1761.3482459999998,1771.6483460000002,100.97211188266357,0.5,0 days 01:00:00,Closed
2022-05-31 08:00:00+00:00,2022-05-31 13:00:00+00:00,1970.731042,1963.1708720000001,-93.21847971012863,-0.46,0 days 05:00:00,Closed
2022-05-31 15:00:00+00:00,2022-05-31 18:00:00+00:00,1961.638315,1965.950038,27.9708126722702,0.14,0 days 03:00:00,Closed
2022-05-31 20:00:00+00:00,2022-06-01 14:00:00+00:00,1934.400146,1962.51107,275.1845921407388,1.37,0 days 18:00:00,Closed
2022-06-04 14:00:00+00:00,2022-06-04 22:00:00+00:00,1766.289728,1786.283954,213.7044942791971,1.05,0 days 08:00:00,Closed
2022-06-05 11:00:00+00:00,2022-06-05 18:00:00+00:00,1780.614024,1823.472794,477.6835985182775,2.33,0 days 07:00:00,Closed
2022-06-06 21:00:00+00:00,2022-06-07 00:00:00+00:00,1861.8283809999996,1858.54227,-53.88631416409116,-0.26,0 days 03:00:00,Closed
2022-06-07 02:00:00+00:00,2022-06-07 15:00:00+00:00,1741.7123569999999,1783.4248120000002,485.0114198625191,2.31,0 days 13:00:00,Closed
2022-06-09 07:00:00+00:00,2022-06-09 10:00:00+00:00,1798.7594660000002,1818.504285,218.1508455286316,1.02,0 days 03:00:00,Closed
2022-06-15 18:00:00+00:00,2022-06-15 19:00:00+00:00,1113.9140739999998,1171.138553,1095.1146571275312,5.06,0 days 01:00:00,Closed
2022-06-19 09:00:00+00:00,2022-06-19 11:00:00+00:00,967.610196,1062.931025,2222.8099179980845,9.77,0 days 02:00:00,Closed
2022-06-20 07:00:00+00:00,2022-06-20 11:00:00+00:00,1084.775335,1160.661697,1726.7984072742222,6.91,0 days 04:00:00,Closed
2022-06-20 22:00:00+00:00,2022-06-21 04:00:00+00:00,1103.2008609999998,1130.0608800000002,628.5928099173183,2.35,0 days 06:00:00,Closed
2022-06-22 14:00:00+00:00,2022-06-22 15:00:00+00:00,1111.613384,1109.2771169999999,-79.29248376438294,-0.29,0 days 01:00:00,Closed
2022-06-22 17:00:00+00:00,2022-06-22 20:00:00+00:00,1078.883568,1069.6090210000002,-256.00567294410484,-0.94,0 days 03:00:00,Closed
2022-06-22 22:00:00+00:00,2022-06-23 07:00:00+00:00,1058.987601,1098.950216,996.8466865409407,3.69,0 days 09:00:00,Closed
2022-06-25 18:00:00+00:00,2022-06-25 23:00:00+00:00,1196.1587399999999,1241.6274,1041.3497416276127,3.72,0 days 05:00:00,Closed
2022-06-26 22:00:00+00:00,2022-06-27 10:00:00+00:00,1238.4714299999998,1232.180235,-170.66967612146541,-0.59,0 days 12:00:00,Closed
2022-06-27 22:00:00+00:00,2022-06-28 00:00:00+00:00,1199.139634,1191.532433,-206.14095123971515,-0.71,0 days 02:00:00,Closed
2022-06-28 02:00:00+00:00,2022-06-28 10:00:00+00:00,1171.071216,1223.0029889999998,1247.497160160402,4.35,0 days 08:00:00,Closed
2022-06-30 23:00:00+00:00,2022-07-01 00:00:00+00:00,1023.3068999999999,1070.5787300000002,1357.07073904039,4.54,0 days 01:00:00,Closed
2022-07-01 13:00:00+00:00,2022-07-01 21:00:00+00:00,1049.284691,1068.529345,548.1521608670198,1.75,0 days 08:00:00,Closed
2022-07-04 09:00:00+00:00,2022-07-04 12:00:00+00:00,1050.775138,1100.2798169999999,1472.6598711432791,4.63,0 days 03:00:00,Closed
2022-07-05 11:00:00+00:00,2022-07-05 15:00:00+00:00,1129.008601,1092.3821870000002,-1105.9460604406777,-3.32,0 days 04:00:00,Closed
2022-07-05 17:00:00+00:00,2022-07-05 22:00:00+00:00,1095.1884579999999,1151.944313,1641.1386593748944,5.1,0 days 05:00:00,Closed
2022-07-08 11:00:00+00:00,2022-07-08 13:00:00+00:00,1217.2650700000002,1210.366781,-218.6275811893228,-0.65,0 days 02:00:00,Closed
2022-07-08 15:00:00+00:00,2022-07-09 03:00:00+00:00,1226.9779829999998,1214.885425,-357.8918210252188,-1.07,0 days 12:00:00,Closed
2022-07-09 05:00:00+00:00,2022-07-09 11:00:00+00:00,1217.595169,1223.772758,141.99552283338676,0.43,0 days 06:00:00,Closed
2022-07-10 03:00:00+00:00,2022-07-10 14:00:00+00:00,1190.9571799999999,1175.5872180000001,-457.3731137729026,-1.37,0 days 11:00:00,Closed
2022-07-10 16:00:00+00:00,2022-07-11 01:00:00+00:00,1163.488942,1169.269114,137.17211824896629,0.42,0 days 09:00:00,Closed
2022-07-11 03:00:00+00:00,2022-07-11 13:00:00+00:00,1149.1346369999999,1151.944313,54.35893485892925,0.16,0 days 10:00:00,Closed
2022-07-11 15:00:00+00:00,2022-07-11 21:00:00+00:00,1138.94158,1137.7485729999999,-61.17101705724858,-0.18,0 days 06:00:00,Closed
2022-07-11 23:00:00+00:00,2022-07-12 07:00:00+00:00,1098.42943,1078.066483,-639.0202329311458,-1.93,0 days 08:00:00,Closed
2022-07-12 09:00:00+00:00,2022-07-12 19:00:00+00:00,1066.9900010000001,1060.701694,-216.91549475515058,-0.67,0 days 10:00:00,Closed
2022-07-12 21:00:00+00:00,2022-07-13 06:00:00+00:00,1046.963995,1057.452669,296.70990245903386,0.92,0 days 09:00:00,Closed
2022-07-14 14:00:00+00:00,2022-07-14 16:00:00+00:00,1084.255179,1140.137856,1648.2865297493781,5.07,0 days 02:00:00,Closed
2022-07-16 05:00:00+00:00,2022-07-16 15:00:00+00:00,1221.7664200000002,1243.956701,592.604988676016,1.74,0 days 10:00:00,Closed
2022-07-17 17:00:00+00:00,2022-07-18 03:00:00+00:00,1345.043392,1411.816328,1696.0454901842895,4.88,0 days 10:00:00,Closed
2022-07-19 10:00:00+00:00,2022-07-19 13:00:00+00:00,1533.2998519999999,1559.502009,593.2053807499838,1.63,0 days 03:00:00,Closed
2022-07-20 08:00:00+00:00,2022-07-20 11:00:00+00:00,1530.729081,1591.9022860000002,1449.4890895887881,3.91,0 days 03:00:00,Closed
2022-07-21 16:00:00+00:00,2022-07-21 17:00:00+00:00,1510.673066,1556.93278,1146.9361683023828,2.98,0 days 01:00:00,Closed
2022-07-23 02:00:00+00:00,2022-07-23 06:00:00+00:00,1551.685366,1579.985862,690.6574261362032,1.74,0 days 04:00:00,Closed
2022-07-24 00:00:00+00:00,2022-07-24 01:00:00+00:00,1548.474403,1564.610476,387.660187692878,0.96,0 days 01:00:00,Closed
2022-07-25 01:00:00+00:00,2022-07-25 03:00:00+00:00,1558.987556,1518.874201,-1079.3590140979852,-2.65,0 days 02:00:00,Closed
2022-07-25 05:00:00+00:00,2022-07-25 19:00:00+00:00,1521.936444,1509.74694,-348.9003423925544,-0.88,0 days 14:00:00,Closed
2022-07-25 21:00:00+00:00,2022-07-25 22:00:00+00:00,1522.5366239999998,1512.9459800000002,-278.6976010049312,-0.71,0 days 01:00:00,Closed
2022-07-26 00:00:00+00:00,2022-07-26 15:00:00+00:00,1440.83212,1391.122538,-1375.9522039028468,-3.53,0 days 15:00:00,Closed
2022-07-26 17:00:00+00:00,2022-07-27 00:00:00+00:00,1382.924753,1447.845516,1735.158281877616,4.61,0 days 07:00:00,Closed
2022-07-29 07:00:00+00:00,2022-07-29 11:00:00+00:00,1715.2844309999998,1720.08382,78.58268824023934,0.2,0 days 04:00:00,Closed
2022-07-29 13:00:00+00:00,2022-07-29 23:00:00+00:00,1667.0599679999998,1741.067523,1718.257224298742,4.36,0 days 10:00:00,Closed
2022-08-03 06:00:00+00:00,2022-08-03 11:00:00+00:00,1627.978247,1657.6325610000001,716.3200483166889,1.74,0 days 05:00:00,Closed
2022-08-04 01:00:00+00:00,2022-08-04 06:00:00+00:00,1639.971844,1648.2153870000002,176.86232085903117,0.42,0 days 05:00:00,Closed
2022-08-04 08:00:00+00:00,2022-08-04 16:00:00+00:00,1625.7575809999998,1614.545491,-323.4570204023503,-0.77,0 days 08:00:00,Closed
2022-08-04 18:00:00+00:00,2022-08-05 03:00:00+00:00,1596.468797,1661.00155,1652.2865117167094,3.96,0 days 09:00:00,Closed
2022-08-06 10:00:00+00:00,2022-08-06 17:00:00+00:00,1712.5236029999999,1706.357939,-190.77887466138915,-0.44,0 days 07:00:00,Closed
2022-08-06 19:00:00+00:00,2022-08-06 23:00:00+00:00,1714.5842209999998,1712.766016,-80.31339498612617,-0.19,0 days 04:00:00,Closed
2022-08-07 01:00:00+00:00,2022-08-07 12:00:00+00:00,1671.651345,1690.9925500000002,463.978811795933,1.08,0 days 11:00:00,Closed
2022-08-11 23:00:00+00:00,2022-08-12 20:00:00+00:00,1872.7816659999996,1924.772395,1174.0151781912286,2.7,0 days 21:00:00,Closed
2022-08-13 20:00:00+00:00,2022-08-14 06:00:00+00:00,1974.8322719999999,1991.00252,330.37071442134,0.74,0 days 10:00:00,Closed
2022-08-15 02:00:00+00:00,2022-08-15 03:00:00+00:00,1972.9216989999998,1998.9001500000002,557.1200967606144,1.24,0 days 01:00:00,Closed
2022-08-17 02:00:00+00:00,2022-08-17 05:00:00+00:00,1887.005932,1899.190072,257.9663240239956,0.57,0 days 03:00:00,Closed
2022-08-18 01:00:00+00:00,2022-08-18 09:00:00+00:00,1846.9939319999999,1847.4356030000001,-25.737710503235153,-0.06,0 days 08:00:00,Closed
2022-08-22 23:00:00+00:00,2022-08-23 00:00:00+00:00,1587.226025,1623.532794,1011.8070707920464,2.21,0 days 01:00:00,Closed
2022-08-24 05:00:00+00:00,2022-08-24 13:00:00+00:00,1622.966744,1656.5029,930.5493576549223,1.99,0 days 08:00:00,Closed
2022-08-30 19:00:00+00:00,2022-08-31 03:00:00+00:00,1505.8116079999998,1590.462718,2647.651300822848,5.54,0 days 08:00:00,Closed
2022-08-31 15:00:00+00:00,2022-09-01 12:00:00+00:00,1566.649854,1576.346954,271.75066103866084,0.54,0 days 21:00:00,Closed
2022-09-01 15:00:00+00:00,2022-09-02 01:00:00+00:00,1517.6851689999999,1580.515703,2058.140281470005,4.06,0 days 10:00:00,Closed
2022-09-05 10:00:00+00:00,2022-09-05 16:00:00+00:00,1565.0893859999999,1599.1501110000002,1105.7989772023855,2.1,0 days 06:00:00,Closed
2022-09-08 08:00:00+00:00,2022-09-08 20:00:00+00:00,1613.343858,1648.535291,1131.649817080365,2.1,0 days 12:00:00,Closed
2022-09-11 09:00:00+00:00,2022-09-11 17:00:00+00:00,1763.92902,1769.309048,123.70454921425518,0.22,0 days 08:00:00,Closed
2022-09-12 01:00:00+00:00,2022-09-12 02:00:00+00:00,1734.8402959999999,1759.961853,753.9295103751003,1.37,0 days 01:00:00,Closed
2022-09-12 04:00:00+00:00,2022-09-12 14:00:00+00:00,1726.0276529999999,1749.265063,707.3839300057673,1.27,0 days 10:00:00,Closed
2022-09-12 18:00:00+00:00,2022-09-13 00:00:00+00:00,1727.628133,1714.635455,-470.7167533623309,-0.83,0 days 06:00:00,Closed
