Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2019-09-29 00:00:00+00:00,2019-09-29 10:00:00+00:00,8194.337831765426,8101.618844674768,120.390325569668,1.05,0 days 10:00:00,Closed
2019-09-30 10:00:00+00:00,2019-09-30 15:00:00+00:00,8005.3108729999985,8195.090735,256.950427767333,2.29,0 days 05:00:00,Closed
2019-10-02 03:00:00+00:00,2019-10-03 00:00:00+00:00,8248.813902,8350.89398,132.8109031261448,1.16,0 days 21:00:00,Closed
2019-10-03 10:00:00+00:00,2019-10-03 14:00:00+00:00,8266.819302,8215.93448,-80.73290360467304,-0.7,0 days 04:00:00,Closed
2019-10-03 16:00:00+00:00,2019-10-04 01:00:00+00:00,8106.841323,8101.018965,-17.502766569811552,-0.15,0 days 09:00:00,Closed
2019-10-04 03:00:00+00:00,2019-10-04 05:00:00+00:00,8094.02748,8057.9218980000005,-60.548227167878174,-0.53,0 days 02:00:00,Closed
2019-10-04 07:00:00+00:00,2019-10-04 15:00:00+00:00,8107.701581,8154.292978,56.625490429897475,0.49,0 days 08:00:00,Closed
2019-10-04 15:00:00+00:00,2019-10-05 08:00:00+00:00,8153.529168613871,8108.726443765617,55.95805696979872,0.47,0 days 17:00:00,Closed
2019-10-05 21:00:00+00:00,2019-10-06 01:00:00+00:00,8082.514027,8117.613985000001,40.95236151919295,0.35,0 days 04:00:00,Closed
2019-10-06 03:00:00+00:00,2019-10-06 06:00:00+00:00,8050.624463,8047.295087,-14.082895468549586,-0.12,0 days 03:00:00,Closed
2019-10-06 08:00:00+00:00,2019-10-06 18:00:00+00:00,7961.777817,7967.609,-0.7870600907545935,-0.01,0 days 10:00:00,Closed
2019-10-06 20:00:00+00:00,2019-10-07 00:00:00+00:00,7887.635581000001,7848.654697000001,-66.5350674443002,-0.57,0 days 04:00:00,Closed
2019-10-07 02:00:00+00:00,2019-10-07 10:00:00+00:00,7810.632487,7914.6848820000005,144.25177192237263,1.25,0 days 08:00:00,Closed
2019-10-08 12:00:00+00:00,2019-10-08 20:00:00+00:00,8179.092991999999,8162.610482000001,-32.841349809133774,-0.28,0 days 08:00:00,Closed
2019-10-08 22:00:00+00:00,2019-10-09 14:00:00+00:00,8161.937846999999,8232.049644,90.60737708428759,0.78,0 days 16:00:00,Closed
2019-10-10 04:00:00+00:00,2019-10-10 10:00:00+00:00,8544.302522,8508.276751,-58.80599962636518,-0.5,0 days 06:00:00,Closed
2019-10-10 12:00:00+00:00,2019-10-10 23:00:00+00:00,8527.217397999999,8557.202069,31.678017423437087,0.27,0 days 11:00:00,Closed
2019-10-11 05:00:00+00:00,2019-10-11 15:00:00+00:00,8667.708180680562,8317.918103756796,507.94744863666614,3.96,0 days 10:00:00,Closed
2019-10-12 10:00:00+00:00,2019-10-12 14:00:00+00:00,8332.815971387072,8331.420416915476,-7.765722562357122,-0.06,0 days 04:00:00,Closed
2019-10-12 16:00:00+00:00,2019-10-13 01:00:00+00:00,8365.262877695064,8322.060402287787,54.51945194207728,0.44,0 days 09:00:00,Closed
2019-10-13 13:00:00+00:00,2019-10-13 20:00:00+00:00,8389.979680154474,8432.381997049524,-71.90713878020395,-0.59,0 days 07:00:00,Closed
2019-10-13 22:00:00+00:00,2019-10-13 23:00:00+00:00,8242.116623,8282.043867999999,-68.7909289347979,-0.56,0 days 01:00:00,Closed
2019-10-14 07:00:00+00:00,2019-10-14 16:00:00+00:00,8310.592334181138,8255.152718216274,72.68701867837495,0.59,0 days 09:00:00,Closed
2019-10-14 18:00:00+00:00,2019-10-15 09:00:00+00:00,8322.838243739117,8283.242247324095,49.891246255087104,0.4,0 days 15:00:00,Closed
2019-10-17 10:00:00+00:00,2019-10-17 11:00:00+00:00,8065.448908999999,8079.385457,11.345773851810016,0.09,0 days 01:00:00,Closed
2019-10-17 13:00:00+00:00,2019-10-18 05:00:00+00:00,8044.82109386711,8067.728093682096,-45.89839288566178,-0.36,0 days 16:00:00,Closed
2019-10-18 19:00:00+00:00,2019-10-19 12:00:00+00:00,7931.024893155828,7946.263844856228,-33.94131568276834,-0.27,0 days 17:00:00,Closed
2019-10-19 14:00:00+00:00,2019-10-19 23:00:00+00:00,8008.520089070149,7939.684779326726,97.20989176225186,0.78,0 days 09:00:00,Closed
2019-10-20 09:00:00+00:00,2019-10-20 13:00:00+00:00,7929.218052,7948.674682000001,20.271294598889156,0.17,0 days 04:00:00,Closed
2019-10-22 18:00:00+00:00,2019-10-22 20:00:00+00:00,8202.187227845507,8172.430993999999,34.86036407675693,0.28,0 days 02:00:00,Closed
2019-10-24 17:00:00+00:00,2019-10-25 10:00:00+00:00,7448.249775898768,7448.518363759728,-10.643252282104863,-0.08,0 days 17:00:00,Closed
2019-10-25 12:00:00+00:00,2019-10-25 14:00:00+00:00,7572.377605000001,7668.22242562307,-165.72623488128608,-1.35,0 days 02:00:00,Closed
2019-10-25 16:00:00+00:00,2019-10-25 17:00:00+00:00,8265.01975,8387.945629,-190.41783956256307,-1.57,0 days 01:00:00,Closed
2019-10-25 19:00:00+00:00,2019-10-26 00:00:00+00:00,8617.007739371264,8652.033141496811,-59.31752585813372,-0.49,0 days 05:00:00,Closed
2019-10-26 02:00:00+00:00,2019-10-26 12:00:00+00:00,9943.399326992449,9236.09474573785,1003.8861014622421,7.04,0 days 10:00:00,Closed
2019-10-26 12:00:00+00:00,2019-10-26 18:00:00+00:00,9232.799009,9133.679074,-148.72453874914808,-1.15,0 days 06:00:00,Closed
2019-10-26 20:00:00+00:00,2019-10-27 14:00:00+00:00,9006.7012,9441.236779,604.6290719470335,4.74,0 days 18:00:00,Closed
2019-10-28 08:00:00+00:00,2019-10-28 11:00:00+00:00,9443.012487203185,9428.45950296725,10.073767486229968,0.07,0 days 03:00:00,Closed
2019-10-28 18:00:00+00:00,2019-10-28 23:00:00+00:00,9372.800997,9445.515495000001,92.9402166118104,0.7,0 days 05:00:00,Closed
2019-10-28 23:00:00+00:00,2019-10-29 04:00:00+00:00,9433.926850320157,9301.962872069571,186.9701601170117,1.32,0 days 05:00:00,Closed
2019-10-29 06:00:00+00:00,2019-10-30 07:00:00+00:00,9386.345012805054,9258.540046896887,199.30314427695663,1.28,1 days 01:00:00,Closed
2019-10-31 12:00:00+00:00,2019-10-31 13:00:00+00:00,9124.7366,9312.245488,273.2636395683188,1.97,0 days 01:00:00,Closed
2019-10-31 20:00:00+00:00,2019-10-31 23:00:00+00:00,9217.419920916882,9130.748403,123.72224563457021,0.86,0 days 03:00:00,Closed
2019-11-01 11:00:00+00:00,2019-11-02 02:00:00+00:00,9165.7489,9235.2286,96.5028389918377,0.68,0 days 15:00:00,Closed
2019-11-03 08:00:00+00:00,2019-11-03 11:00:00+00:00,9243.31537377402,9148.789709484285,135.82120278354117,0.94,0 days 03:00:00,Closed
2019-11-04 10:00:00+00:00,2019-11-04 12:00:00+00:00,9182.053789999998,9256.602186,105.86730836740566,0.73,0 days 02:00:00,Closed
2019-11-05 07:00:00+00:00,2019-11-06 09:00:00+00:00,9297.408386000001,9398.789517000001,147.22707014718384,1.01,1 days 02:00:00,Closed
2019-11-06 18:00:00+00:00,2019-11-07 07:00:00+00:00,9304.360471,9290.332064000002,-33.97071159873821,-0.23,0 days 13:00:00,Closed
2019-11-07 09:00:00+00:00,2019-11-07 10:00:00+00:00,9263.7783,9229.870208,-65.50159055489688,-0.45,0 days 01:00:00,Closed
2019-11-07 12:00:00+00:00,2019-11-07 21:00:00+00:00,9209.251946999999,9200.668971000001,-25.32472305812145,-0.17,0 days 09:00:00,Closed
2019-11-07 23:00:00+00:00,2019-11-08 07:00:00+00:00,9235.719885,9191.651677,-81.3134302847542,-0.56,0 days 08:00:00,Closed
2019-11-08 09:00:00+00:00,2019-11-08 13:00:00+00:00,9092.726999999999,9014.584813000001,-136.3334938632487,-0.94,0 days 04:00:00,Closed
2019-11-08 15:00:00+00:00,2019-11-10 06:00:00+00:00,8774.6316,8854.132963000002,118.74828578179135,0.83,1 days 15:00:00,Closed
2019-11-10 14:00:00+00:00,2019-11-10 16:00:00+00:00,8810.356100000003,8806.610989129369,-5.434665020785304,-0.04,0 days 02:00:00,Closed
2019-11-10 18:00:00+00:00,2019-11-11 06:00:00+00:00,9035.381626829942,8909.687137568,197.40287428125447,1.31,0 days 12:00:00,Closed
2019-11-11 20:00:00+00:00,2019-11-12 12:00:00+00:00,8756.797136370422,8749.481701025346,0.5359576861525222,0.0,0 days 16:00:00,Closed
2019-11-12 14:00:00+00:00,2019-11-12 15:00:00+00:00,8676.012023,8680.095190000002,-4.84227682036755,-0.03,0 days 01:00:00,Closed
2019-11-12 17:00:00+00:00,2019-11-13 00:00:00+00:00,8716.404137000001,8815.294618,154.82598103676636,1.05,0 days 07:00:00,Closed
2019-11-14 04:00:00+00:00,2019-11-14 05:00:00+00:00,8757.561943,8688.985913999999,104.41075829628609,0.7,0 days 01:00:00,Closed
2019-11-15 08:00:00+00:00,2019-11-15 09:00:00+00:00,8574.551593999999,8649.644328,118.89350174587977,0.8,0 days 01:00:00,Closed
2019-11-15 11:00:00+00:00,2019-11-15 13:00:00+00:00,8658.5968,8660.770989,-8.271349870332015,-0.05,0 days 02:00:00,Closed
2019-11-15 15:00:00+00:00,2019-11-15 19:00:00+00:00,8458.265424946727,8497.918998679248,-82.69762642817606,-0.55,0 days 04:00:00,Closed
2019-11-16 09:00:00+00:00,2019-11-17 07:00:00+00:00,8485.394855,8479.005535,-23.251831968598417,-0.16,0 days 22:00:00,Closed
2019-11-17 09:00:00+00:00,2019-11-17 18:00:00+00:00,8552.284915999999,8539.687325,-33.97738255747035,-0.23,0 days 09:00:00,Closed
2019-11-18 02:00:00+00:00,2019-11-18 03:00:00+00:00,8481.424809,8454.13548,36.08793789028889,0.24,0 days 01:00:00,Closed
2019-11-19 23:00:00+00:00,2019-11-20 10:00:00+00:00,8133.961451231101,8077.588369566751,93.60757184719365,0.61,0 days 11:00:00,Closed
2019-11-20 18:00:00+00:00,2019-11-21 06:00:00+00:00,8145.9030379999995,8119.353463,-61.06304563922637,-0.41,0 days 12:00:00,Closed
2019-11-21 08:00:00+00:00,2019-11-21 09:00:00+00:00,8083.9440890000005,7937.18044,260.22857834040315,1.74,0 days 01:00:00,Closed
2019-11-22 21:00:00+00:00,2019-11-23 08:00:00+00:00,7297.590243795315,7172.626162234792,263.98740393461424,1.63,0 days 11:00:00,Closed
2019-11-23 15:00:00+00:00,2019-11-23 18:00:00+00:00,7251.97494,7279.785409,47.04941419629437,0.3,0 days 03:00:00,Closed
2019-11-24 00:00:00+00:00,2019-11-24 05:00:00+00:00,7301.501177341477,7169.6853349560015,277.12171692242225,1.73,0 days 05:00:00,Closed
2019-11-24 09:00:00+00:00,2019-11-24 10:00:00+00:00,7197.518607999999,7242.796509000001,86.90511580684098,0.55,0 days 01:00:00,Closed
2019-11-24 12:00:00+00:00,2019-11-24 14:00:00+00:00,7201.2797359999995,7133.8592,-161.74076339483074,-1.02,0 days 02:00:00,Closed
2019-11-24 16:00:00+00:00,2019-11-24 23:00:00+00:00,6981.843925,7024.991870000001,84.7499412834727,0.54,0 days 07:00:00,Closed
2019-11-25 01:00:00+00:00,2019-11-25 05:00:00+00:00,6877.882745999999,6634.349098000001,-573.4830976198748,-3.62,0 days 04:00:00,Closed
2019-11-25 07:00:00+00:00,2019-11-25 12:00:00+00:00,6641.851957999999,6867.879018,507.27246830489935,3.32,0 days 05:00:00,Closed
2019-11-26 13:00:00+00:00,2019-11-26 14:00:00+00:00,7125.821612000001,7051.254742,152.56961944628407,0.97,0 days 01:00:00,Closed
2019-11-26 16:00:00+00:00,2019-11-27 00:00:00+00:00,7092.1269999999995,7147.825009,112.31921388403832,0.71,0 days 08:00:00,Closed
2019-11-27 09:00:00+00:00,2019-11-27 12:00:00+00:00,7032.5591349999995,7141.406935,235.37889630936505,1.47,0 days 03:00:00,Closed
2019-11-27 14:00:00+00:00,2019-11-27 17:00:00+00:00,7253.185303,7467.539066,467.86572025540465,2.87,0 days 03:00:00,Closed
2019-11-28 06:00:00+00:00,2019-11-28 16:00:00+00:00,7449.084055000001,7606.7173,340.83546571586555,2.04,0 days 10:00:00,Closed
2019-11-28 22:00:00+00:00,2019-11-29 02:00:00+00:00,7539.454690974997,7456.002567315394,183.02925035361795,1.03,0 days 04:00:00,Closed
2019-11-29 02:00:00+00:00,2019-11-29 09:00:00+00:00,7456.146172999998,7497.730006,82.46183292775086,0.48,0 days 07:00:00,Closed
2019-11-29 12:00:00+00:00,2019-11-29 13:00:00+00:00,7511.54586,7593.737438,-203.847788428389,-1.17,0 days 01:00:00,Closed
2019-11-29 15:00:00+00:00,2019-11-30 12:00:00+00:00,7741.968639118818,7662.049222116328,173.1456574143566,0.95,0 days 21:00:00,Closed
2019-11-30 12:00:00+00:00,2019-11-30 14:00:00+00:00,7657.046424999999,7630.960025,-72.84586791385996,-0.42,0 days 02:00:00,Closed
2019-11-30 16:00:00+00:00,2019-11-30 17:00:00+00:00,7538.2608,7588.732697,101.64296503491435,0.59,0 days 01:00:00,Closed
2019-11-30 19:00:00+00:00,2019-12-01 01:00:00+00:00,7477.512581,7479.185571000001,-9.999968817159644,-0.06,0 days 06:00:00,Closed
2019-12-01 03:00:00+00:00,2019-12-01 14:00:00+00:00,7314.453678,7435.1387890000005,272.12211821836104,1.57,0 days 11:00:00,Closed
2019-12-01 14:00:00+00:00,2019-12-02 08:00:00+00:00,7424.508506612259,7254.902057730965,424.69132776893287,2.21,0 days 18:00:00,Closed
2019-12-03 00:00:00+00:00,2019-12-03 05:00:00+00:00,7293.927522,7292.691536,-17.484775462148036,-0.1,0 days 05:00:00,Closed
2019-12-03 07:00:00+00:00,2019-12-04 00:00:00+00:00,7307.441575,7288.6627450000005,-60.70391509989682,-0.34,0 days 17:00:00,Closed
2019-12-04 02:00:00+00:00,2019-12-04 11:00:00+00:00,7155.586031999999,7214.674948000001,133.87257404508154,0.75,0 days 09:00:00,Closed
2019-12-04 11:00:00+00:00,2019-12-04 13:00:00+00:00,7214.557934910549,7213.603431999999,-12.150077665866633,-0.07,0 days 02:00:00,Closed
2019-12-04 15:00:00+00:00,2019-12-04 21:00:00+00:00,7460.350366882181,7193.761873872257,634.0689156163278,3.49,0 days 06:00:00,Closed
2019-12-04 23:00:00+00:00,2019-12-05 00:00:00+00:00,7210.816106,7191.5768259999995,34.983885175725675,0.19,0 days 01:00:00,Closed
2019-12-05 02:00:00+00:00,2019-12-05 07:00:00+00:00,7216.604331999999,7301.898773000001,206.51301755640026,1.1,0 days 05:00:00,Closed
2019-12-08 00:00:00+00:00,2019-12-08 03:00:00+00:00,7484.372696823638,7409.952318999999,175.69983266390528,0.91,0 days 03:00:00,Closed
2019-12-08 09:00:00+00:00,2019-12-08 12:00:00+00:00,7438.860989,7514.524966,179.21025431433821,0.94,0 days 03:00:00,Closed
2019-12-09 02:00:00+00:00,2019-12-09 08:00:00+00:00,7480.233396999999,7466.539366,-50.78578505411953,-0.26,0 days 06:00:00,Closed
2019-12-09 10:00:00+00:00,2019-12-09 15:00:00+00:00,7456.516283999999,7534.868861,186.8908143447589,0.97,0 days 05:00:00,Closed
2019-12-09 17:00:00+00:00,2019-12-09 19:00:00+00:00,7413.573405,7441.037019,56.453636364251054,0.29,0 days 02:00:00,Closed
2019-12-09 21:00:00+00:00,2019-12-10 14:00:00+00:00,7303.330342,7317.804,23.032888888389,0.12,0 days 17:00:00,Closed
2019-12-10 16:00:00+00:00,2019-12-11 15:00:00+00:00,7235.129887999999,7225.961561,-40.354084191318776,-0.21,0 days 23:00:00,Closed
2019-12-11 17:00:00+00:00,2019-12-12 00:00:00+00:00,7189.876316000001,7204.617966,24.347558813564426,0.12,0 days 07:00:00,Closed
2019-12-12 02:00:00+00:00,2019-12-12 19:00:00+00:00,7149.934337,7208.846697000001,145.0813325886021,0.74,0 days 17:00:00,Closed
2019-12-14 08:00:00+00:00,2019-12-14 10:00:00+00:00,7246.824462441838,7191.006655,137.95756019165407,0.69,0 days 02:00:00,Closed
2019-12-15 07:00:00+00:00,2019-12-15 10:00:00+00:00,7054.325663,7134.6389659999995,209.4169950428145,1.06,0 days 03:00:00,Closed
2019-12-15 12:00:00+00:00,2019-12-16 05:00:00+00:00,7104.952526527385,7071.674626424129,80.63532112102993,0.39,0 days 17:00:00,Closed
2019-12-16 13:00:00+00:00,2019-12-16 14:00:00+00:00,7106.101191,7127.930979,45.60305271717922,0.23,0 days 01:00:00,Closed
2019-12-16 18:00:00+00:00,2019-12-16 19:00:00+00:00,7101.76883,6920.1254149999995,498.9814376143527,2.48,0 days 01:00:00,Closed
2019-12-17 07:00:00+00:00,2019-12-17 11:00:00+00:00,6882.690398154122,6885.5769783301785,-25.217177937175855,-0.12,0 days 04:00:00,Closed
2019-12-17 13:00:00+00:00,2019-12-17 14:00:00+00:00,6871.957794000002,6770.9806849999995,286.3952864529155,1.39,0 days 01:00:00,Closed
2019-12-18 15:00:00+00:00,2019-12-18 17:00:00+00:00,6694.987893999999,6870.778148,531.5329361875457,2.54,0 days 02:00:00,Closed
2019-12-19 09:00:00+00:00,2019-12-20 00:00:00+00:00,7076.482308,7144.146113,187.5918497306757,0.88,0 days 15:00:00,Closed
2019-12-20 06:00:00+00:00,2019-12-20 15:00:00+00:00,7087.375575,7188.232883000001,290.0723879354436,1.34,0 days 09:00:00,Closed
2019-12-21 05:00:00+00:00,2019-12-22 08:00:00+00:00,7147.903728,7173.7172390000005,61.5284351490815,0.28,1 days 03:00:00,Closed
2019-12-23 18:00:00+00:00,2019-12-23 22:00:00+00:00,7383.913415629803,7315.724535192767,186.8035561250804,0.84,0 days 04:00:00,Closed
2019-12-24 14:00:00+00:00,2019-12-24 15:00:00+00:00,7383.564405000001,7348.944655,-121.50859861241628,-0.55,0 days 01:00:00,Closed
2019-12-24 17:00:00+00:00,2019-12-26 17:00:00+00:00,7294.1876,7333.39932,100.72814219919704,0.46,2 days 00:00:00,Closed
2019-12-26 21:00:00+00:00,2019-12-27 03:00:00+00:00,7248.9867123757085,7222.364890522958,64.55498804190688,0.29,0 days 06:00:00,Closed
2019-12-27 15:00:00+00:00,2019-12-28 00:00:00+00:00,7201.389768999999,7246.22548,120.34205786344437,0.54,0 days 09:00:00,Closed
2019-12-29 04:00:00+00:00,2019-12-29 14:00:00+00:00,7305.5510079999995,7385.303744000001,225.60015742584548,1.01,0 days 10:00:00,Closed
2019-12-30 00:00:00+00:00,2019-12-30 06:00:00+00:00,7380.752274358475,7377.044750726738,-6.806850838610583,-0.03,0 days 06:00:00,Closed
2019-12-30 06:00:00+00:00,2019-12-30 10:00:00+00:00,7377.2125,7320.813097,-190.18231315549383,-0.84,0 days 04:00:00,Closed
2019-12-30 12:00:00+00:00,2019-12-30 16:00:00+00:00,7311.982937,7256.362438,-187.72171246738316,-0.84,0 days 04:00:00,Closed
2019-12-30 18:00:00+00:00,2019-12-31 17:00:00+00:00,7259.1771,7205.617666,-181.083447786534,-0.82,0 days 23:00:00,Closed
2019-12-31 19:00:00+00:00,2020-01-01 04:00:00+00:00,7167.229523999999,7219.63346,142.9909746311493,0.65,0 days 09:00:00,Closed
2020-01-01 07:00:00+00:00,2020-01-01 15:00:00+00:00,7218.543718809016,7218.925884840006,-19.09187231819726,-0.09,0 days 08:00:00,Closed
2020-01-01 17:00:00+00:00,2020-01-02 03:00:00+00:00,7238.934682951352,7169.412397636048,198.6418215747845,0.88,0 days 10:00:00,Closed
2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,6949.524232,7202.698542,793.9382254652071,3.56,0 days 01:00:00,Closed
2020-01-05 21:00:00+00:00,2020-01-05 23:00:00+00:00,7425.495609397254,7355.215903,203.37069552305383,0.87,0 days 02:00:00,Closed
2020-01-06 02:00:00+00:00,2020-01-06 08:00:00+00:00,7422.175985,7503.108392,235.20959694639674,1.01,0 days 06:00:00,Closed
2020-01-07 16:00:00+00:00,2020-01-07 20:00:00+00:00,7772.060919,8075.286687000001,898.5881632915388,3.82,0 days 04:00:00,Closed
2020-01-08 16:00:00+00:00,2020-01-08 17:00:00+00:00,8305.737531,8121.555735999999,522.2939666702842,2.14,0 days 01:00:00,Closed
2020-01-09 20:00:00+00:00,2020-01-10 08:00:00+00:00,7923.97648,7749.984307000001,-567.4493099027778,-2.27,0 days 12:00:00,Closed
2020-01-10 10:00:00+00:00,2020-01-10 15:00:00+00:00,7716.264185,7972.6075,790.00071739,3.24,0 days 05:00:00,Closed
2020-01-11 12:00:00+00:00,2020-01-11 21:00:00+00:00,8051.674778,8160.641073000001,320.3180494943515,1.27,0 days 09:00:00,Closed
2020-01-13 03:00:00+00:00,2020-01-14 00:00:00+00:00,8114.696148216256,8115.9734930522345,-25.52004142302585,-0.1,0 days 21:00:00,Closed
2020-01-14 02:00:00+00:00,2020-01-14 04:00:00+00:00,8437.887874,8472.080530568819,-123.59827698948408,-0.49,0 days 02:00:00,Closed
2020-01-14 06:00:00+00:00,2020-01-14 12:00:00+00:00,8484.927451106234,8532.668085687694,-163.38388728623343,-0.64,0 days 06:00:00,Closed
2020-01-14 14:00:00+00:00,2020-01-14 17:00:00+00:00,8589.968354413197,8687.72576619221,-307.56231198628586,-1.22,0 days 03:00:00,Closed
2020-01-14 19:00:00+00:00,2020-01-16 04:00:00+00:00,8766.784422938297,8670.083095421707,302.696679153938,1.02,1 days 09:00:00,Closed
2020-01-16 06:00:00+00:00,2020-01-17 05:00:00+00:00,8711.852772,8815.25463,278.48360563448523,1.11,0 days 23:00:00,Closed
2020-01-18 04:00:00+00:00,2020-01-18 11:00:00+00:00,8926.811748284677,8896.572353978205,67.25847796500476,0.26,0 days 07:00:00,Closed
2020-01-18 13:00:00+00:00,2020-01-18 15:00:00+00:00,8920.125235000001,8924.781761999999,-7.097876914021368,-0.03,0 days 02:00:00,Closed
2020-01-19 11:00:00+00:00,2020-01-19 12:00:00+00:00,9045.88542,8706.051032,938.3493535288604,3.68,0 days 01:00:00,Closed
2020-01-22 06:00:00+00:00,2020-01-22 15:00:00+00:00,8721.251019030344,8658.79537939705,173.10866584626723,0.64,0 days 09:00:00,Closed
2020-01-24 00:00:00+00:00,2020-01-24 10:00:00+00:00,8405.20387282355,8275.744518709189,401.00789354022703,1.46,0 days 10:00:00,Closed
2020-01-24 13:00:00+00:00,2020-01-24 15:00:00+00:00,8446.523196999999,8469.448403,51.69088095770563,0.19,0 days 02:00:00,Closed
2020-01-24 22:00:00+00:00,2020-01-25 01:00:00+00:00,8509.752405486326,8316.724268999998,602.1261615474862,2.19,0 days 03:00:00,Closed
2020-01-25 19:00:00+00:00,2020-01-25 22:00:00+00:00,8347.993647,8393.88108,129.916033741584,0.47,0 days 03:00:00,Closed
2020-01-30 03:00:00+00:00,2020-01-30 13:00:00+00:00,9263.518221999999,9381.28477,331.076849956199,1.19,0 days 10:00:00,Closed
2020-01-30 15:00:00+00:00,2020-01-30 17:00:00+00:00,9353.962969000002,9380.77412005918,-103.19055622047928,-0.37,0 days 02:00:00,Closed
2020-01-30 19:00:00+00:00,2020-01-31 06:00:00+00:00,9504.68233956491,9362.621011042107,409.4905518028137,1.42,0 days 11:00:00,Closed
2020-01-31 22:00:00+00:00,2020-01-31 23:00:00+00:00,9378.752782,9412.425425,79.31660226371355,0.28,0 days 01:00:00,Closed
