Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-05-24 23:00:00+00:00,2022-05-25 00:00:00+00:00,29596.676339999998,29634.1071,6.522835757968754,0.05,0 days 01:00:00,Closed
2022-05-25 18:00:00+00:00,2022-05-26 08:00:00+00:00,29706.9094,29706.0855,-11.636660085595544,-0.08,0 days 14:00:00,Closed
2022-05-26 10:00:00+00:00,2022-05-26 13:00:00+00:00,29187.55364,28928.01899,-136.0930936755757,-0.97,0 days 03:00:00,Closed
2022-05-26 15:00:00+00:00,2022-05-26 19:00:00+00:00,29245.07089,29586.521380000002,151.22358978090045,1.09,0 days 04:00:00,Closed
2022-06-09 07:00:00+00:00,2022-06-09 10:00:00+00:00,30330.19633,30524.8398,78.95765384154578,0.56,0 days 03:00:00,Closed
2022-06-15 13:00:00+00:00,2022-06-15 16:00:00+00:00,21190.05511,21402.37736,130.32245392387563,0.92,0 days 03:00:00,Closed
2022-06-15 18:00:00+00:00,2022-06-16 01:00:00+00:00,21111.731620000002,22652.10233,1029.4421062295792,7.21,0 days 07:00:00,Closed
2022-06-16 09:00:00+00:00,2022-06-16 22:00:00+00:00,21780.33214,20668.39762,-793.0451556139712,-5.18,0 days 13:00:00,Closed
2022-06-17 00:00:00+00:00,2022-06-18 06:00:00+00:00,20393.51622,20410.375050000002,0.3822079591658971,0.0,1 days 06:00:00,Closed
2022-06-18 08:00:00+00:00,2022-06-18 17:00:00+00:00,19250.7735,18860.54014,-305.5813541410665,-2.11,0 days 09:00:00,Closed
2022-06-18 19:00:00+00:00,2022-06-18 22:00:00+00:00,18209.16111,18497.94895,213.79295078093995,1.51,0 days 03:00:00,Closed
2022-06-19 00:00:00+00:00,2022-06-19 02:00:00+00:00,18965.38791,18468.4578,-389.11597940985035,-2.7,0 days 02:00:00,Closed
2022-06-19 04:00:00+00:00,2022-06-19 12:00:00+00:00,18305.28994,19679.494380000004,1041.4064073967268,7.42,0 days 08:00:00,Closed
2022-06-23 06:00:00+00:00,2022-06-23 07:00:00+00:00,20344.1014,20531.33875,126.57119519055729,0.84,0 days 01:00:00,Closed
2022-06-25 18:00:00+00:00,2022-06-26 02:00:00+00:00,21093.926279999996,21381.483630000002,194.9004973669046,1.28,0 days 08:00:00,Closed
2022-06-27 07:00:00+00:00,2022-06-27 09:00:00+00:00,21264.377399999998,21470.05705,136.48493470231455,0.89,0 days 02:00:00,Closed
2022-06-28 08:00:00+00:00,2022-06-28 10:00:00+00:00,20874.56049,21043.685,113.32011099348668,0.73,0 days 02:00:00,Closed
2022-06-30 23:00:00+00:00,2022-07-01 00:00:00+00:00,18890.56547,19917.32301,837.1922544075394,5.35,0 days 01:00:00,Closed
2022-07-01 13:00:00+00:00,2022-07-01 21:00:00+00:00,19280.7825,19418.97256,104.86070277184923,0.64,0 days 08:00:00,Closed
2022-07-02 04:00:00+00:00,2022-07-03 04:00:00+00:00,19127.536539999997,19248.82362,91.83279204355284,0.55,1 days 00:00:00,Closed
2022-07-03 06:00:00+00:00,2022-07-03 19:00:00+00:00,19040.210349999998,19221.73175,145.5497592226901,0.87,0 days 13:00:00,Closed
2022-07-04 10:00:00+00:00,2022-07-04 12:00:00+00:00,19363.90743,19788.26174,354.96602266964055,2.11,0 days 02:00:00,Closed
2022-07-05 18:00:00+00:00,2022-07-05 20:00:00+00:00,19697.80757,20386.782130000003,586.6894062608601,3.42,0 days 02:00:00,Closed
2022-07-08 12:00:00+00:00,2022-07-10 13:00:00+00:00,21584.27334,21295.20952,-251.95476694688645,-1.42,2 days 01:00:00,Closed
2022-07-10 15:00:00+00:00,2022-07-10 16:00:00+00:00,20862.45686,20886.23225,5.938090975023972,0.03,0 days 01:00:00,Closed
2022-07-10 18:00:00+00:00,2022-07-11 01:00:00+00:00,20898.867779999997,20797.85877,-98.62460251690403,-0.56,0 days 07:00:00,Closed
2022-07-11 03:00:00+00:00,2022-07-11 21:00:00+00:00,20549.86311,20418.47262,-125.23499776378401,-0.72,0 days 18:00:00,Closed
2022-07-11 23:00:00+00:00,2022-07-12 07:00:00+00:00,20004.299489999998,19831.54875,-163.0821661723126,-0.94,0 days 08:00:00,Closed
2022-07-12 09:00:00+00:00,2022-07-12 19:00:00+00:00,19771.029529999996,19717.18307,-60.327936283731475,-0.35,0 days 10:00:00,Closed
2022-07-12 21:00:00+00:00,2022-07-13 08:00:00+00:00,19455.33485,19693.89006,195.52796810747466,1.15,0 days 11:00:00,Closed
2022-07-14 14:00:00+00:00,2022-07-14 18:00:00+00:00,19761.02653,20716.983040000003,820.9213066149318,4.76,0 days 04:00:00,Closed
2022-07-16 12:00:00+00:00,2022-07-16 16:00:00+00:00,20610.88141,20928.619530000004,264.18464843136445,1.46,0 days 04:00:00,Closed
2022-07-18 02:00:00+00:00,2022-07-18 06:00:00+00:00,20975.89088,21845.4444,745.5787704739026,4.06,0 days 04:00:00,Closed
2022-07-19 10:00:00+00:00,2022-07-19 14:00:00+00:00,21903.46907,22306.90592,336.2380678904285,1.76,0 days 04:00:00,Closed
2022-07-21 19:00:00+00:00,2022-07-22 01:00:00+00:00,22930.37705,23254.421580000002,258.8988926481431,1.33,0 days 06:00:00,Closed
2022-07-31 18:00:00+00:00,2022-07-31 22:00:00+00:00,23735.51852,23575.02537,-148.8135488094206,-0.76,0 days 04:00:00,Closed
2022-08-01 00:00:00+00:00,2022-08-01 10:00:00+00:00,23297.08703,23294.80946,-17.539815935067626,-0.09,0 days 10:00:00,Closed
2022-08-01 12:00:00+00:00,2022-08-02 02:00:00+00:00,23223.16486,22980.703719999998,-219.3393523867768,-1.12,0 days 14:00:00,Closed
2022-08-02 04:00:00+00:00,2022-08-02 17:00:00+00:00,22852.153589999998,23360.28981,413.5681076545253,2.14,0 days 13:00:00,Closed
2022-08-03 08:00:00+00:00,2022-08-03 11:00:00+00:00,22986.493879999998,23390.580719999998,330.6611604308237,1.68,0 days 03:00:00,Closed
2022-08-05 01:00:00+00:00,2022-08-05 03:00:00+00:00,22626.585939999997,23027.28974,338.8118881436221,1.69,0 days 02:00:00,Closed
2022-08-07 13:00:00+00:00,2022-08-07 15:00:00+00:00,23109.9309,23101.667419999998,-23.59297845063368,-0.12,0 days 02:00:00,Closed
2022-08-08 19:00:00+00:00,2022-08-08 22:00:00+00:00,23915.07237,23832.848,-86.26290073488074,-0.42,0 days 03:00:00,Closed
2022-08-09 00:00:00+00:00,2022-08-09 09:00:00+00:00,23811.44129,23763.56879,-56.96379410252332,-0.28,0 days 09:00:00,Closed
2022-08-09 11:00:00+00:00,2022-08-09 14:00:00+00:00,23347.10203,23056.58095,-267.64693386062476,-1.32,0 days 03:00:00,Closed
2022-08-09 16:00:00+00:00,2022-08-10 00:00:00+00:00,23068.51848,23133.15797,39.91813484286728,0.2,0 days 08:00:00,Closed
2022-08-10 02:00:00+00:00,2022-08-10 11:00:00+00:00,22877.56121,23047.48368,132.42082146228913,0.66,0 days 09:00:00,Closed
2022-08-11 23:00:00+00:00,2022-08-12 21:00:00+00:00,23886.36376,24203.7367,251.15109737264362,1.25,0 days 22:00:00,Closed
2022-08-13 14:00:00+00:00,2022-08-14 08:00:00+00:00,24457.335,24859.739840000002,318.7709288212085,1.56,0 days 18:00:00,Closed
2022-08-15 01:00:00+00:00,2022-08-15 03:00:00+00:00,24394.81625,24900.72754,412.38756382985565,1.99,0 days 02:00:00,Closed
2022-08-17 05:00:00+00:00,2022-08-17 07:00:00+00:00,24058.815479999997,24391.78027,275.06910382984825,1.3,0 days 02:00:00,Closed
2022-08-22 23:00:00+00:00,2022-08-23 05:00:00+00:00,21169.04881,21248.92341,63.530706462424014,0.3,0 days 06:00:00,Closed
2022-08-23 07:00:00+00:00,2022-08-23 16:00:00+00:00,21075.3207,21454.26179,368.2314405741009,1.72,0 days 09:00:00,Closed
2022-08-24 04:00:00+00:00,2022-08-24 13:00:00+00:00,21259.475929999997,21468.25759,196.65794759207537,0.9,0 days 09:00:00,Closed
2022-08-30 19:00:00+00:00,2022-08-31 02:00:00+00:00,19771.82977,20222.631390000002,483.95683418563465,2.2,0 days 07:00:00,Closed
2022-08-31 15:00:00+00:00,2022-09-01 07:00:00+00:00,20103.0291,19969.707290000002,-167.08976445375865,-0.74,0 days 16:00:00,Closed
2022-09-01 09:00:00+00:00,2022-09-01 14:00:00+00:00,19922.9751,19958.0108,21.382853817798264,0.1,0 days 05:00:00,Closed
2022-09-01 16:00:00+00:00,2022-09-02 01:00:00+00:00,19781.63271,20059.18044,295.5128820122776,1.32,0 days 09:00:00,Closed
2022-09-04 12:00:00+00:00,2022-09-04 13:00:00+00:00,19848.9529,19860.64002,-4.786935705306144,-0.02,0 days 01:00:00,Closed
2022-09-04 15:00:00+00:00,2022-09-05 00:00:00+00:00,19746.9223,19986.70219,256.63865516484594,1.13,0 days 09:00:00,Closed
2022-09-05 15:00:00+00:00,2022-09-05 18:00:00+00:00,19840.65041,19810.954930000004,-52.56284081883129,-0.23,0 days 03:00:00,Closed
2022-09-05 20:00:00+00:00,2022-09-06 00:00:00+00:00,19706.81027,19778.96453,65.31972072604039,0.29,0 days 04:00:00,Closed
2022-09-10 16:00:00+00:00,2022-09-12 01:00:00+00:00,21219.663989999997,21625.5104,419.58039933113486,1.83,1 days 09:00:00,Closed
2022-09-12 03:00:00+00:00,2022-09-12 13:00:00+00:00,21766.528,22339.59611,595.1782386763306,2.55,0 days 10:00:00,Closed
2022-09-17 00:00:00+00:00,2022-09-17 02:00:00+00:00,19798.33772,19984.50285,205.6896615348966,0.86,0 days 02:00:00,Closed
2022-09-17 14:00:00+00:00,2022-09-17 17:00:00+00:00,19895.766939999998,20112.76436,243.718555111269,1.01,0 days 03:00:00,Closed
2022-09-19 14:00:00+00:00,2022-09-19 16:00:00+00:00,19101.528739999998,19065.37867,-65.5944374170665,-0.27,0 days 02:00:00,Closed
2022-09-20 11:00:00+00:00,2022-09-20 13:00:00+00:00,19307.590539999997,19111.56481,-266.0866075538058,-1.09,0 days 02:00:00,Closed
2022-09-20 15:00:00+00:00,2022-09-20 17:00:00+00:00,19067.118420000003,19084.47294,2.6396592158428227,0.01,0 days 02:00:00,Closed
2022-09-20 19:00:00+00:00,2022-09-21 17:00:00+00:00,18968.18875,19221.131930000003,301.2117704742905,1.25,0 days 22:00:00,Closed
2022-09-23 21:00:00+00:00,2022-09-24 00:00:00+00:00,18846.75233,19274.915790000003,533.2829166367802,2.19,0 days 03:00:00,Closed
2022-09-24 09:00:00+00:00,2022-09-25 09:00:00+00:00,19077.92166,19069.2775,-31.16480074265897,-0.13,1 days 00:00:00,Closed
2022-09-25 22:00:00+00:00,2022-09-26 09:00:00+00:00,18741.72083,19258.92059,665.4138691087865,2.68,0 days 11:00:00,Closed
2022-09-29 16:00:00+00:00,2022-09-30 00:00:00+00:00,19286.48421,19576.62525,363.1732781410661,1.42,0 days 08:00:00,Closed
2022-10-01 01:00:00+00:00,2022-10-02 10:00:00+00:00,19398.91793,19248.12383,-221.71861704152425,-0.86,1 days 09:00:00,Closed
2022-10-02 12:00:00+00:00,2022-10-02 23:00:00+00:00,19186.7543,19155.951490000003,-61.68064672476303,-0.24,0 days 11:00:00,Closed
2022-10-03 01:00:00+00:00,2022-10-03 15:00:00+00:00,19089.62517,19400.87799,396.5633033487611,1.55,0 days 14:00:00,Closed
2022-10-05 10:00:00+00:00,2022-10-05 13:00:00+00:00,20091.82574,20011.09487,-125.15138741015556,-0.48,0 days 03:00:00,Closed
2022-10-05 15:00:00+00:00,2022-10-07 12:00:00+00:00,19878.561779999996,19984.30291,116.81030288065962,0.45,1 days 21:00:00,Closed
2022-10-07 14:00:00+00:00,2022-10-07 16:00:00+00:00,19600.37835,19568.227769999998,-63.371350239297485,-0.24,0 days 02:00:00,Closed
2022-10-07 18:00:00+00:00,2022-10-08 03:00:00+00:00,19417.8236,19547.034130000004,151.62722057980886,0.59,0 days 09:00:00,Closed
2022-10-09 10:00:00+00:00,2022-10-09 13:00:00+00:00,19411.92183,19484.85279,77.03208307432692,0.3,0 days 03:00:00,Closed
2022-10-13 18:00:00+00:00,2022-10-13 21:00:00+00:00,19154.44461,19367.68795,269.9926174894733,1.03,0 days 03:00:00,Closed
2022-10-14 12:00:00+00:00,2022-10-14 14:00:00+00:00,19594.27652,19651.602750000002,56.1093548551158,0.21,0 days 02:00:00,Closed
2022-10-14 16:00:00+00:00,2022-10-15 23:00:00+00:00,19358.70587,19043.985090000002,-451.2808156734817,-1.71,1 days 07:00:00,Closed
2022-10-16 01:00:00+00:00,2022-10-16 09:00:00+00:00,19136.53924,19152.15263,0.40500654143257186,0.0,0 days 08:00:00,Closed
2022-10-20 10:00:00+00:00,2022-10-20 11:00:00+00:00,19183.753399999998,19185.2427,-18.793977413086303,-0.07,0 days 01:00:00,Closed
2022-10-23 17:00:00+00:00,2022-10-23 18:00:00+00:00,19174.65067,19462.85939,369.80422475368766,1.42,0 days 01:00:00,Closed
2022-10-24 09:00:00+00:00,2022-10-24 14:00:00+00:00,19335.69897,19335.99746,-20.68671374767589,-0.08,0 days 05:00:00,Closed
2022-10-24 16:00:00+00:00,2022-10-25 14:00:00+00:00,19297.58754,19463.559180000004,205.42743151451722,0.78,0 days 22:00:00,Closed
2022-10-27 12:00:00+00:00,2022-10-27 13:00:00+00:00,20619.283929999998,20706.7861,91.39098562610144,0.34,0 days 01:00:00,Closed
2022-10-27 15:00:00+00:00,2022-10-27 20:00:00+00:00,20564.96764,20613.814000000002,41.94332509271092,0.16,0 days 05:00:00,Closed
2022-10-27 22:00:00+00:00,2022-10-28 12:00:00+00:00,20401.81871,20157.350980000003,-340.9760390327509,-1.28,0 days 14:00:00,Closed
2022-10-28 14:00:00+00:00,2022-10-28 17:00:00+00:00,20466.63815,20685.792400000002,260.90116435875206,0.99,0 days 03:00:00,Closed
2022-10-31 09:00:00+00:00,2022-10-31 13:00:00+00:00,20485.04367,20682.693330000002,235.31028388555768,0.88,0 days 04:00:00,Closed
2022-10-31 23:00:00+00:00,2022-11-01 00:00:00+00:00,20473.540220000003,20475.95537,-18.30717002782216,-0.07,0 days 01:00:00,Closed
2022-11-02 22:00:00+00:00,2022-11-03 09:00:00+00:00,20147.94257,20283.613090000003,159.0807075840994,0.59,0 days 11:00:00,Closed
2022-11-03 14:00:00+00:00,2022-11-04 06:00:00+00:00,20102.628979999998,20425.67046,411.81325468412956,1.53,0 days 16:00:00,Closed
2022-11-06 08:00:00+00:00,2022-11-06 16:00:00+00:00,21191.55556,21227.42986,24.43904264250394,0.09,0 days 08:00:00,Closed
2022-11-08 16:00:00+00:00,2022-11-08 17:00:00+00:00,19519.65414,20357.19101,1153.9826587943235,4.21,0 days 01:00:00,Closed
2022-11-08 19:00:00+00:00,2022-11-09 10:00:00+00:00,18590.175379999997,17749.6735,-1314.0698058719856,-4.6,0 days 15:00:00,Closed
2022-11-09 12:00:00+00:00,2022-11-09 15:00:00+00:00,17805.640089999997,17628.409890000003,-293.00096813292186,-1.07,0 days 03:00:00,Closed
2022-11-09 17:00:00+00:00,2022-11-09 20:00:00+00:00,17074.02067,16759.47065,-518.122717541131,-1.92,0 days 03:00:00,Closed
2022-11-09 22:00:00+00:00,2022-11-10 08:00:00+00:00,15706.610569999999,16734.47815,1708.8274218886795,6.46,0 days 10:00:00,Closed
2022-11-11 07:00:00+00:00,2022-11-11 14:00:00+00:00,17266.47839,17290.41132,16.485356577215846,0.06,0 days 07:00:00,Closed
2022-11-11 16:00:00+00:00,2022-11-12 16:00:00+00:00,16869.75941,16920.42235,62.03130315609708,0.22,1 days 00:00:00,Closed
2022-11-14 07:00:00+00:00,2022-11-14 12:00:00+00:00,16632.88837,16735.877730000004,152.15829371393994,0.54,0 days 05:00:00,Closed
