Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,38125.934349999996,38219.03085,27.311716245949693,0.16,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,37536.75765,37813.55253,109.55382370391791,0.66,0 days 15:00:00,Closed
2022-02-23 18:00:00+00:00,2022-02-23 19:00:00+00:00,38061.07825,37774.028809999996,113.20152993536726,0.67,0 days 01:00:00,Closed
2022-02-24 16:00:00+00:00,2022-02-24 19:00:00+00:00,35880.16077421868,36379.316079112104,-252.83502258581257,-1.47,0 days 03:00:00,Closed
2022-02-24 21:00:00+00:00,2022-02-25 12:00:00+00:00,38389.66305587147,38729.20025216766,-173.51766186030693,-0.96,0 days 15:00:00,Closed
2022-02-25 14:00:00+00:00,2022-02-26 00:00:00+00:00,39301.85016663509,39222.036371888236,21.55686336029958,0.12,0 days 10:00:00,Closed
2022-02-26 02:00:00+00:00,2022-02-26 11:00:00+00:00,39639.67743994707,38996.32251801166,268.78234616135694,1.54,0 days 09:00:00,Closed
2022-02-26 11:00:00+00:00,2022-02-26 20:00:00+00:00,38994.79493,39226.62848,86.18917692866529,0.51,0 days 09:00:00,Closed
2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,38754.77008,38239.06828,210.78936595071283,1.25,0 days 01:00:00,Closed
2022-02-27 09:00:00+00:00,2022-02-27 12:00:00+00:00,38798.73613,39451.56098,273.2209133311781,1.6,0 days 03:00:00,Closed
2022-02-27 14:00:00+00:00,2022-02-27 19:00:00+00:00,39015.171628065924,38923.73137524135,27.60921388025334,0.15,0 days 05:00:00,Closed
2022-02-27 21:00:00+00:00,2022-02-27 22:00:00+00:00,37935.615900000004,37396.81568,232.7519886157638,1.34,0 days 01:00:00,Closed
2022-02-28 08:00:00+00:00,2022-02-28 14:00:00+00:00,38303.18014654678,37995.131779522984,129.60155836436945,0.72,0 days 06:00:00,Closed
2022-02-28 16:00:00+00:00,2022-02-28 22:00:00+00:00,40784.761712509484,41639.3906365687,-389.87269757304625,-2.18,0 days 06:00:00,Closed
2022-03-01 00:00:00+00:00,2022-03-01 11:00:00+00:00,43144.510854653265,43579.01275027027,-194.99625173637492,-1.09,0 days 11:00:00,Closed
2022-03-01 13:00:00+00:00,2022-03-02 00:00:00+00:00,44541.81113524619,44385.52416716132,49.63750784047505,0.27,0 days 11:00:00,Closed
2022-03-02 02:00:00+00:00,2022-03-02 14:00:00+00:00,43996.54879667763,43554.4241967525,164.03594383053763,0.93,0 days 12:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 15:00:00+00:00,43534.95657,44804.25469,491.7065603353785,2.83,0 days 01:00:00,Closed
2022-03-02 17:00:00+00:00,2022-03-03 14:00:00+00:00,44248.2705,43954.709630000005,-132.57662157953385,-0.74,0 days 21:00:00,Closed
2022-03-03 14:00:00+00:00,2022-03-03 15:00:00+00:00,43954.709630000005,43422.122729999995,200.6279895959409,1.13,0 days 01:00:00,Closed
2022-03-03 17:00:00+00:00,2022-03-03 19:00:00+00:00,42399.274300842415,42267.47644,41.37014310445269,0.23,0 days 02:00:00,Closed
2022-03-05 17:00:00+00:00,2022-03-06 04:00:00+00:00,39303.32135457987,39300.16213278927,-13.151533258983925,-0.07,0 days 11:00:00,Closed
2022-03-06 06:00:00+00:00,2022-03-06 10:00:00+00:00,39449.98005367251,38677.49361172195,342.5078880057409,1.88,0 days 04:00:00,Closed
2022-03-07 13:00:00+00:00,2022-03-07 21:00:00+00:00,38499.845175212766,37617.20434169826,445.3624031077327,2.21,0 days 08:00:00,Closed
2022-03-07 23:00:00+00:00,2022-03-08 02:00:00+00:00,38184.91942459587,38267.939901265505,-56.35483733815957,-0.3,0 days 03:00:00,Closed
2022-03-08 04:00:00+00:00,2022-03-08 08:00:00+00:00,38661.01327605324,38541.95912,43.46541019888025,0.23,0 days 04:00:00,Closed
2022-03-08 10:00:00+00:00,2022-03-08 18:00:00+00:00,38941.456415442575,39058.285890037594,-74.09282718561131,-0.38,0 days 08:00:00,Closed
2022-03-08 20:00:00+00:00,2022-03-09 02:00:00+00:00,38726.77254118852,39190.30216138327,-241.0561588668795,-1.28,0 days 06:00:00,Closed
2022-03-09 04:00:00+00:00,2022-03-09 12:00:00+00:00,41189.25733368031,42145.485569072946,-445.35190104388346,-2.4,0 days 08:00:00,Closed
2022-03-09 14:00:00+00:00,2022-03-10 01:00:00+00:00,41858.617981778916,41843.80990094179,-8.35353118745152,-0.04,0 days 11:00:00,Closed
2022-03-10 15:00:00+00:00,2022-03-11 02:00:00+00:00,39263.67557,38647.302330000006,-295.8929788079143,-1.65,0 days 11:00:00,Closed
2022-03-11 04:00:00+00:00,2022-03-11 11:00:00+00:00,38714.710929999994,38985.3009,109.16639369766513,0.62,0 days 07:00:00,Closed
2022-03-11 16:00:00+00:00,2022-03-12 01:00:00+00:00,39029.56595113799,39122.90399400468,-59.99815204897024,-0.32,0 days 09:00:00,Closed
2022-03-12 03:00:00+00:00,2022-03-12 17:00:00+00:00,39090.58519380874,39138.98175943246,-37.043397443000096,-0.2,0 days 14:00:00,Closed
2022-03-12 19:00:00+00:00,2022-03-13 01:00:00+00:00,39015.008362264656,38911.74741964071,33.20293578343632,0.18,0 days 06:00:00,Closed
2022-03-13 03:00:00+00:00,2022-03-13 13:00:00+00:00,39123.586846079204,38489.190580274975,279.6077347169331,1.54,0 days 10:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,38133.13651,39048.58191,416.8633996591241,2.32,0 days 05:00:00,Closed
2022-03-14 17:00:00+00:00,2022-03-14 22:00:00+00:00,38811.14316641201,38725.854866867085,26.020450085825885,0.14,0 days 05:00:00,Closed
2022-03-15 00:00:00+00:00,2022-03-15 09:00:00+00:00,39577.69754947391,38365.03916202153,589.2541125362228,2.99,0 days 09:00:00,Closed
2022-03-15 18:00:00+00:00,2022-03-16 02:00:00+00:00,39268.47318207791,39518.028019477475,-141.39255287167737,-0.72,0 days 08:00:00,Closed
2022-03-16 04:00:00+00:00,2022-03-16 08:00:00+00:00,39126.081549346316,39570.00782219458,-229.576863157526,-1.22,0 days 04:00:00,Closed
2022-03-16 10:00:00+00:00,2022-03-16 18:00:00+00:00,40472.22257411055,40436.65426129242,1.5364741551402101,0.01,0 days 08:00:00,Closed
2022-03-16 20:00:00+00:00,2022-03-18 14:00:00+00:00,40836.10543868285,40637.88777723478,86.5723125836512,0.41,1 days 18:00:00,Closed
2022-03-18 16:00:00+00:00,2022-03-18 19:00:00+00:00,40889.92934,41684.414962705036,-378.87792181931167,-2.02,0 days 03:00:00,Closed
2022-03-18 21:00:00+00:00,2022-03-19 16:00:00+00:00,41697.76499180703,41917.4533913491,-114.51060691968651,-0.61,0 days 19:00:00,Closed
2022-03-19 18:00:00+00:00,2022-03-19 20:00:00+00:00,41857.139090000004,42020.98638728076,-85.9643805102672,-0.47,0 days 02:00:00,Closed
2022-03-19 22:00:00+00:00,2022-03-20 10:00:00+00:00,42071.83995076138,41779.662358672125,115.06428180757118,0.61,0 days 12:00:00,Closed
2022-03-21 13:00:00+00:00,2022-03-22 02:00:00+00:00,41177.07273604783,41161.33762256351,-8.02376572035688,-0.04,0 days 13:00:00,Closed
2022-03-22 04:00:00+00:00,2022-03-22 10:00:00+00:00,42221.35914656208,42481.08012109629,-131.53075927786517,-0.7,0 days 06:00:00,Closed
2022-03-22 12:00:00+00:00,2022-03-23 08:00:00+00:00,42918.908326268254,42124.29705793491,347.0185568585858,1.77,0 days 20:00:00,Closed
2022-03-23 15:00:00+00:00,2022-03-23 18:00:00+00:00,42376.7092,42136.3553,-119.4468031302357,-0.65,0 days 03:00:00,Closed
2022-03-23 20:00:00+00:00,2022-03-24 00:00:00+00:00,42205.55787,42854.939660000004,267.4479499344703,1.46,0 days 04:00:00,Closed
2022-03-26 00:00:00+00:00,2022-03-26 11:00:00+00:00,44303.88718,44399.676100000004,25.333466356744978,0.14,0 days 11:00:00,Closed
2022-03-26 16:00:00+00:00,2022-03-26 20:00:00+00:00,44206.85808,44327.59773,35.97052371630183,0.19,0 days 04:00:00,Closed
2022-03-26 22:00:00+00:00,2022-03-27 01:00:00+00:00,44430.62519,44666.596000000005,84.19000599618347,0.45,0 days 03:00:00,Closed
2022-03-29 16:00:00+00:00,2022-03-29 22:00:00+00:00,47410.204419089096,47276.476246873026,38.34920544658375,0.2,0 days 06:00:00,Closed
2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,47153.241729999994,47369.184980000005,71.00165184283095,0.38,0 days 12:00:00,Closed
2022-03-31 15:00:00+00:00,2022-03-31 16:00:00+00:00,46694.40412,46436.16497,-119.3849009890969,-0.63,0 days 01:00:00,Closed
2022-03-31 18:00:00+00:00,2022-03-31 23:00:00+00:00,45838.04729,45768.465339999995,-43.44225023467055,-0.23,0 days 05:00:00,Closed
2022-04-01 01:00:00+00:00,2022-04-01 02:00:00+00:00,45552.96179,44912.62217,-277.76280258692816,-1.49,0 days 01:00:00,Closed
2022-04-01 04:00:00+00:00,2022-04-01 13:00:00+00:00,44598.27547,45205.63424,236.08104104544398,1.28,0 days 09:00:00,Closed
2022-04-01 13:00:00+00:00,2022-04-01 14:00:00+00:00,45205.63424,45421.52237,-104.16758872970453,-0.56,0 days 01:00:00,Closed
2022-04-01 16:00:00+00:00,2022-04-02 00:00:00+00:00,46494.575520886625,46283.96669333202,71.74335102197692,0.37,0 days 08:00:00,Closed
2022-04-02 02:00:00+00:00,2022-04-02 13:00:00+00:00,46716.64238972194,46722.79105432387,-17.774062187351273,-0.09,0 days 11:00:00,Closed
2022-04-02 15:00:00+00:00,2022-04-02 18:00:00+00:00,46585.09643540585,46364.46857956446,74.24833371422085,0.39,0 days 03:00:00,Closed
2022-04-03 13:00:00+00:00,2022-04-03 21:00:00+00:00,46345.64649701892,46370.28289890323,-25.454473561462553,-0.13,0 days 08:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 08:00:00+00:00,46646.04038707028,46171.143855523704,181.83447320629801,0.94,0 days 09:00:00,Closed
2022-04-04 08:00:00+00:00,2022-04-04 15:00:00+00:00,46172.14749000001,45876.43294,-135.6972189640844,-0.72,0 days 07:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-05 02:00:00+00:00,45699.40571,46611.41238,358.1916762415601,1.91,0 days 09:00:00,Closed
2022-04-05 14:00:00+00:00,2022-04-05 15:00:00+00:00,46396.776789999996,45812.7397,224.84123891547057,1.18,0 days 01:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-07 18:00:00+00:00,43378.39432447668,43650.012526529674,-139.56332855998406,-0.71,0 days 07:00:00,Closed
2022-04-07 20:00:00+00:00,2022-04-08 08:00:00+00:00,43359.36595188326,43750.78030368491,-192.3694082172086,-0.98,0 days 12:00:00,Closed
2022-04-08 10:00:00+00:00,2022-04-08 13:00:00+00:00,43552.15359565486,43156.9432,158.83898549104055,0.83,0 days 03:00:00,Closed
2022-04-08 15:00:00+00:00,2022-04-08 17:00:00+00:00,43749.62095,43414.971600000004,-161.45302497540408,-0.84,0 days 02:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,42946.480079999994,42273.3142,-312.1430668305646,-1.65,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,42427.82453,42476.953089999995,6.664017631894309,0.04,0 days 12:00:00,Closed
2022-04-09 13:00:00+00:00,2022-04-09 16:00:00+00:00,42476.92703459919,42256.601412586395,81.96578784329985,0.44,0 days 03:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 12:00:00+00:00,42719.27876460071,42679.94418813285,2.315902000798835,0.01,0 days 10:00:00,Closed
2022-04-10 14:00:00+00:00,2022-04-10 17:00:00+00:00,42543.733049999995,42775.51230290471,-117.09745118783479,-0.63,0 days 03:00:00,Closed
2022-04-10 19:00:00+00:00,2022-04-10 21:00:00+00:00,43066.976030000005,43095.28231567139,-27.136085298817424,-0.15,0 days 02:00:00,Closed
2022-04-10 23:00:00+00:00,2022-04-11 00:00:00+00:00,42074.77378,42152.942090000004,-49.425222644049306,-0.27,0 days 01:00:00,Closed
2022-04-11 02:00:00+00:00,2022-04-11 04:00:00+00:00,42135.220690044145,42117.73153,-7.203527485978532,-0.04,0 days 02:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 20:00:00+00:00,40132.29853225725,39333.00848519302,375.1731633271243,1.91,0 days 12:00:00,Closed
2022-04-12 23:00:00+00:00,2022-04-13 06:00:00+00:00,39821.34282,40149.25161000001,140.50442632250625,0.74,0 days 07:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 13:00:00+00:00,40139.51020426571,39697.45042825146,201.09769234580565,1.02,0 days 07:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 12:00:00+00:00,40633.904452858056,40949.23691543584,-174.33029997456725,-0.86,0 days 21:00:00,Closed
2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,40925.77405,41112.6625,71.80990896006993,0.38,0 days 01:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,40427.1245,40070.07537,-184.34838663886705,-0.96,0 days 14:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 14:00:00+00:00,40009.71264313552,40040.821012097425,-30.27328682666004,-0.16,0 days 07:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 10:00:00+00:00,40385.75461721371,40328.44077732765,11.984602160770672,0.06,0 days 18:00:00,Closed
2022-04-16 10:00:00+00:00,2022-04-16 15:00:00+00:00,40325.393990000004,40468.255880000004,51.93079884174996,0.27,0 days 05:00:00,Closed
2022-04-16 17:00:00+00:00,2022-04-17 02:00:00+00:00,40197.155529999996,40357.48912,60.54088581396904,0.32,0 days 09:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 09:00:00+00:00,40355.01293570524,40377.44388724897,-26.209729238738348,-0.14,0 days 07:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 13:00:00+00:00,40391.77883,40423.06368373639,-29.97231333495438,-0.16,0 days 02:00:00,Closed
2022-04-17 15:00:00+00:00,2022-04-17 19:00:00+00:00,40329.8041901825,40120.2004534154,85.02950091175313,0.44,0 days 04:00:00,Closed
2022-04-17 21:00:00+00:00,2022-04-18 00:00:00+00:00,40231.13482157278,39660.99473,258.4900770853779,1.34,0 days 03:00:00,Closed
2022-04-18 15:00:00+00:00,2022-04-18 17:00:00+00:00,39316.9538507321,39452.8323,-82.67904029525249,-0.43,0 days 02:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-19 00:00:00+00:00,40627.917698271645,40798.366868388795,-96.35440553773584,-0.5,0 days 05:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 13:00:00+00:00,40716.521016715524,40960.16256181981,-133.33993692857607,-0.68,0 days 11:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 10:00:00+00:00,41526.915056599275,41522.13137376888,-13.457978528767745,-0.07,0 days 19:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 13:00:00+00:00,42058.07879,42088.82285999999,-29.124444773673904,-0.15,0 days 01:00:00,Closed
2022-04-20 15:00:00+00:00,2022-04-20 21:00:00+00:00,41510.734315200345,41405.048334037325,34.26546796362747,0.17,0 days 06:00:00,Closed
2022-04-20 23:00:00+00:00,2022-04-21 07:00:00+00:00,41426.001361453586,41517.98846191634,-58.53908010075877,-0.3,0 days 08:00:00,Closed
2022-04-21 09:00:00+00:00,2022-04-21 10:00:00+00:00,41882.23156000001,41793.63433,24.964054258948718,0.13,0 days 01:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 20:00:00+00:00,42377.20399196358,41238.00354486704,524.3394045428497,2.61,0 days 08:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-23 23:00:00+00:00,39669.06149881749,39797.59402349227,-79.41909035116464,-0.4,0 days 09:00:00,Closed
2022-04-24 01:00:00+00:00,2022-04-24 03:00:00+00:00,39528.030145786404,39532.35615,-17.740645672450956,-0.09,0 days 02:00:00,Closed
2022-04-24 05:00:00+00:00,2022-04-24 14:00:00+00:00,39665.20186061525,39578.05466943668,27.44254025320193,0.14,0 days 09:00:00,Closed
