Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-24 19:00:00+00:00,2022-01-24 21:00:00+00:00,2385.4154099999996,2463.070857,383.87117289576804,3.17,0 days 02:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 15:00:00+00:00,2364.149032,2390.992487,131.63547814923015,1.05,0 days 08:00:00,Closed
2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,2462.3584859999996,2481.8052350000003,89.45441338939688,0.71,0 days 01:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,2386.645779,2454.0235720000005,348.19085308296667,2.74,0 days 09:00:00,Closed
2022-01-27 21:00:00+00:00,2022-01-27 22:00:00+00:00,2337.858432,2359.147532,-129.3025590773973,-0.99,0 days 01:00:00,Closed
2022-01-28 22:00:00+00:00,2022-01-29 12:00:00+00:00,2532.2050461626013,2553.744268602631,-127.19612923686242,-0.93,0 days 14:00:00,Closed
2022-01-29 14:00:00+00:00,2022-01-29 18:00:00+00:00,2601.1553216915136,2563.844296777754,181.75293637847287,1.35,0 days 04:00:00,Closed
2022-01-29 20:00:00+00:00,2022-01-30 11:00:00+00:00,2587.863846125692,2624.868349383529,-206.42341868105285,-1.51,0 days 15:00:00,Closed
2022-01-30 13:00:00+00:00,2022-01-30 23:00:00+00:00,2611.1152084010387,2575.8853968717344,175.38318823718188,1.27,0 days 10:00:00,Closed
2022-01-31 01:00:00+00:00,2022-01-31 04:00:00+00:00,2536.8620166848436,2511.2631530000003,122.83384426141201,0.93,0 days 03:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 14:00:00+00:00,2550.5249280000003,2556.092942,18.056637426041767,0.14,0 days 03:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,2749.32455,2772.36804,99.13462371233186,0.76,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,2663.618846,2724.4624160000003,290.4149254342638,2.2,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 06:00:00+00:00,2677.352965,2653.7136470000005,-129.66975818801075,-0.96,0 days 07:00:00,Closed
2022-02-03 08:00:00+00:00,2022-02-03 09:00:00+00:00,2670.070781,2670.458622,-8.73599273871184,-0.07,0 days 01:00:00,Closed
2022-02-03 11:00:00+00:00,2022-02-03 20:00:00+00:00,2594.898236,2595.890999,-5.567328560597562,-0.04,0 days 09:00:00,Closed
2022-02-03 22:00:00+00:00,2022-02-04 05:00:00+00:00,2659.677664,2681.715244,99.71998970759468,0.75,0 days 07:00:00,Closed
2022-02-06 04:00:00+00:00,2022-02-06 14:00:00+00:00,3006.478344379519,3014.161664484185,-45.92187839162048,-0.34,0 days 10:00:00,Closed
2022-02-06 16:00:00+00:00,2022-02-06 23:00:00+00:00,2990.836982,2986.313837,-30.932976328872208,-0.23,0 days 07:00:00,Closed
2022-02-07 01:00:00+00:00,2022-02-07 05:00:00+00:00,3009.0224359999997,3083.904551,321.41242883015747,2.41,0 days 04:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 15:00:00+00:00,3101.9336244360384,3069.7090313277704,134.36833370619996,0.96,0 days 03:00:00,Closed
2022-02-08 21:00:00+00:00,2022-02-09 01:00:00+00:00,3116.83477,3126.341816,31.04876616040276,0.22,0 days 04:00:00,Closed
2022-02-09 03:00:00+00:00,2022-02-09 10:00:00+00:00,3072.8026405513265,3098.8473395838087,-129.33360571306528,-0.93,0 days 07:00:00,Closed
2022-02-09 12:00:00+00:00,2022-02-09 19:00:00+00:00,3150.199547512764,3208.468194005528,-266.86109696139965,-1.93,0 days 07:00:00,Closed
2022-02-09 21:00:00+00:00,2022-02-10 06:00:00+00:00,3252.4519533981884,3174.5855339295795,331.764936712297,2.32,0 days 09:00:00,Closed
2022-02-10 08:00:00+00:00,2022-02-10 13:00:00+00:00,3188.866373,3242.72689,221.50396355281592,1.61,0 days 05:00:00,Closed
2022-02-10 13:00:00+00:00,2022-02-10 15:00:00+00:00,3234.5623242357697,3168.420241,294.97130316386404,1.97,0 days 02:00:00,Closed
2022-02-10 17:00:00+00:00,2022-02-10 21:00:00+00:00,3217.8896485575488,3110.122757,497.849434182956,3.27,0 days 04:00:00,Closed
2022-02-13 08:00:00+00:00,2022-02-13 18:00:00+00:00,2919.843777214801,2888.1446145568816,155.27783914725475,1.01,0 days 10:00:00,Closed
2022-02-14 12:00:00+00:00,2022-02-14 13:00:00+00:00,2873.951927,2925.452101,255.6829934514931,1.71,0 days 01:00:00,Closed
2022-02-14 19:00:00+00:00,2022-02-14 22:00:00+00:00,2905.358386169545,2913.316149769032,-54.836390497552976,-0.35,0 days 03:00:00,Closed
2022-02-15 00:00:00+00:00,2022-02-15 01:00:00+00:00,2927.991339,2920.996036,24.079377131872256,0.16,0 days 01:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 08:00:00+00:00,3026.231129177474,3048.713796069343,-125.94312621517307,-0.82,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 23:00:00+00:00,3094.6464609363925,3125.428401720382,-167.96099581907794,-1.08,0 days 13:00:00,Closed
2022-02-16 01:00:00+00:00,2022-02-16 10:00:00+00:00,3158.5418425530693,3128.4205520198248,135.15949974452252,0.87,0 days 09:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,3127.9280969999995,3116.4247920000003,-67.17560075914548,-0.45,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-16 19:00:00+00:00,3062.5184799999997,3090.342619,123.7320183540673,0.83,0 days 04:00:00,Closed
2022-02-16 21:00:00+00:00,2022-02-17 01:00:00+00:00,3148.284202,3147.8553600000005,-14.102329507100904,-0.09,0 days 04:00:00,Closed
2022-02-17 03:00:00+00:00,2022-02-17 06:00:00+00:00,3127.8023104260587,3068.0401359999996,287.49670090304664,1.83,0 days 03:00:00,Closed
2022-02-20 19:00:00+00:00,2022-02-20 22:00:00+00:00,2659.3807254848566,2597.799106,352.387109110104,2.24,0 days 03:00:00,Closed
2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,2619.933784,2667.490007,-297.4870431263053,-1.9,0 days 01:00:00,Closed
2022-02-21 03:00:00+00:00,2022-02-21 11:00:00+00:00,2719.453386692347,2681.279163427562,211.11625340271442,1.32,0 days 08:00:00,Closed
2022-02-21 14:00:00+00:00,2022-02-21 18:00:00+00:00,2606.4817099999996,2694.011554,511.28873203205,3.28,0 days 04:00:00,Closed
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,2652.255438,2650.2047000000002,-25.34611095024305,-0.16,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,2618.475307,2611.106433,-58.1303645087165,-0.36,0 days 15:00:00,Closed
2022-02-23 20:00:00+00:00,2022-02-24 00:00:00+00:00,2632.939645,2577.246594,-351.7803965615692,-2.19,0 days 04:00:00,Closed
2022-02-24 02:00:00+00:00,2022-02-24 03:00:00+00:00,2569.390586,2492.2521,-483.0778693180605,-3.08,0 days 01:00:00,Closed
2022-02-24 05:00:00+00:00,2022-02-24 16:00:00+00:00,2401.690291,2452.813935,311.1905776093544,2.05,0 days 11:00:00,Closed
2022-02-24 16:00:00+00:00,2022-02-24 18:00:00+00:00,2452.813935,2435.0177848527883,100.23161275737917,0.65,0 days 02:00:00,Closed
2022-02-24 20:00:00+00:00,2022-02-25 12:00:00+00:00,2593.1629950961137,2632.8520897374824,-280.4363488701561,-1.61,0 days 16:00:00,Closed
2022-02-25 14:00:00+00:00,2022-02-25 22:00:00+00:00,2708.3274309873973,2708.2020813267486,-12.294777611149428,-0.08,0 days 08:00:00,Closed
2022-02-26 00:00:00+00:00,2022-02-26 12:00:00+00:00,2766.3334114828644,2756.0312088812934,48.36415962609069,0.29,0 days 12:00:00,Closed
2022-02-26 12:00:00+00:00,2022-02-26 19:00:00+00:00,2751.475195,2790.9824540000004,208.2164127773686,1.36,0 days 07:00:00,Closed
2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,2745.686047,2681.264138,353.0764601492452,2.27,0 days 01:00:00,Closed
2022-02-27 09:00:00+00:00,2022-02-27 12:00:00+00:00,2741.832303,2819.483901,438.0755479061841,2.75,0 days 03:00:00,Closed
2022-02-27 14:00:00+00:00,2022-02-27 19:00:00+00:00,2776.279923076911,2740.187690169667,208.07478411268463,1.22,0 days 05:00:00,Closed
2022-02-28 14:00:00+00:00,2022-02-28 15:00:00+00:00,2617.1949229999996,2755.233182,860.3574185810826,5.19,0 days 01:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 18:00:00+00:00,2944.873197,2943.536674,-21.851759119367138,-0.13,0 days 04:00:00,Closed
2022-03-02 20:00:00+00:00,2022-03-03 03:00:00+00:00,2933.77987,2930.240664,-34.91927822930224,-0.2,0 days 07:00:00,Closed
2022-03-03 05:00:00+00:00,2022-03-03 15:00:00+00:00,2902.3604469999996,2885.993942,-111.82961135718384,-0.64,0 days 10:00:00,Closed
2022-03-03 17:00:00+00:00,2022-03-04 00:00:00+00:00,2818.8453999999997,2832.130106,67.50957556606073,0.39,0 days 07:00:00,Closed
2022-03-04 02:00:00+00:00,2022-03-04 14:00:00+00:00,2732.489501,2719.3439519999997,-97.19810957921337,-0.56,0 days 12:00:00,Closed
2022-03-04 16:00:00+00:00,2022-03-04 19:00:00+00:00,2671.6912669999997,2669.558892,-27.533718982142844,-0.16,0 days 03:00:00,Closed
2022-03-04 21:00:00+00:00,2022-03-05 11:00:00+00:00,2614.4240919999997,2645.5860860000003,191.21987654257762,1.11,0 days 14:00:00,Closed
2022-03-05 11:00:00+00:00,2022-03-05 16:00:00+00:00,2645.4433414017244,2642.842825357871,3.2337212827514596,0.02,0 days 05:00:00,Closed
2022-03-05 18:00:00+00:00,2022-03-06 09:00:00+00:00,2664.32003560752,2635.9742296660597,179.26279980790832,0.98,0 days 15:00:00,Closed
2022-03-06 16:00:00+00:00,2022-03-06 19:00:00+00:00,2626.767794,2621.603283,-48.60917812740855,-0.28,0 days 03:00:00,Closed
2022-03-06 21:00:00+00:00,2022-03-06 23:00:00+00:00,2617.354971,2627.461525,53.637168798005696,0.31,0 days 02:00:00,Closed
2022-03-07 01:00:00+00:00,2022-03-07 08:00:00+00:00,2541.4922189999997,2518.74415,-171.38461801764237,-0.97,0 days 07:00:00,Closed
2022-03-07 10:00:00+00:00,2022-03-07 13:00:00+00:00,2530.248847,2557.522513,173.67840195079103,1.0,0 days 03:00:00,Closed
2022-03-07 18:00:00+00:00,2022-03-07 19:00:00+00:00,2568.559201,2522.2064349999996,303.43953905627075,1.73,0 days 01:00:00,Closed
2022-03-07 21:00:00+00:00,2022-03-08 00:00:00+00:00,2465.2801940000004,2490.7017339273707,-198.87044707244036,-1.11,0 days 03:00:00,Closed
2022-03-08 04:00:00+00:00,2022-03-08 06:00:00+00:00,2549.074493,2522.44304,-198.89399623942094,-1.12,0 days 02:00:00,Closed
2022-03-08 06:00:00+00:00,2022-03-08 08:00:00+00:00,2522.4145288235677,2535.8405239999997,-107.65621967966393,-0.61,0 days 02:00:00,Closed
2022-03-08 10:00:00+00:00,2022-03-08 18:00:00+00:00,2582.6390649934456,2592.5717176733024,-85.08257509453593,-0.46,0 days 08:00:00,Closed
2022-03-08 20:00:00+00:00,2022-03-09 01:00:00+00:00,2576.8805020714126,2587.37884493403,-86.00047383872366,-0.49,0 days 05:00:00,Closed
2022-03-09 03:00:00+00:00,2022-03-09 08:00:00+00:00,2619.1619703610995,2741.0064300191434,-816.9458930733025,-4.73,0 days 05:00:00,Closed
2022-03-09 10:00:00+00:00,2022-03-09 19:00:00+00:00,2751.7504727355154,2711.8941703047935,231.44411499004042,1.37,0 days 09:00:00,Closed
2022-03-09 19:00:00+00:00,2022-03-10 01:00:00+00:00,2710.923033,2707.227588,-35.958500381736386,-0.22,0 days 06:00:00,Closed
2022-03-10 03:00:00+00:00,2022-03-10 04:00:00+00:00,2661.518216,2657.162612,-40.414064922910946,-0.24,0 days 01:00:00,Closed
2022-03-10 06:00:00+00:00,2022-03-10 13:00:00+00:00,2590.716982,2599.9997660000004,46.03905001041641,0.28,0 days 07:00:00,Closed
2022-03-10 15:00:00+00:00,2022-03-11 02:00:00+00:00,2594.138008,2561.601289,-221.35974880524674,-1.33,0 days 11:00:00,Closed
2022-03-11 04:00:00+00:00,2022-03-11 11:00:00+00:00,2550.855027,2597.530507,286.4211592771024,1.75,0 days 07:00:00,Closed
2022-03-11 15:00:00+00:00,2022-03-11 21:00:00+00:00,2606.455883440606,2531.5312781904754,486.69795373807017,2.8,0 days 06:00:00,Closed
2022-03-12 07:00:00+00:00,2022-03-12 17:00:00+00:00,2584.0528122608,2594.0282869407706,-81.99340974718348,-0.47,0 days 10:00:00,Closed
2022-03-12 19:00:00+00:00,2022-03-13 01:00:00+00:00,2580.170524743768,2571.894348278705,41.84009334316929,0.24,0 days 06:00:00,Closed
2022-03-13 03:00:00+00:00,2022-03-13 12:00:00+00:00,2589.9793714323505,2574.8396143822624,87.46052933312386,0.5,0 days 09:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,2533.579846,2592.2320970000005,384.16530838128773,2.23,0 days 05:00:00,Closed
2022-03-14 16:00:00+00:00,2022-03-14 18:00:00+00:00,2571.5976508298945,2536.5007219999998,228.18678899429338,1.29,0 days 02:00:00,Closed
2022-03-14 22:00:00+00:00,2022-03-15 01:00:00+00:00,2540.56194,2586.4538310000003,307.3007080126392,1.73,0 days 03:00:00,Closed
2022-03-15 03:00:00+00:00,2022-03-15 16:00:00+00:00,2561.648264,2570.7385470000004,49.76544344283206,0.27,0 days 13:00:00,Closed
2022-03-18 00:00:00+00:00,2022-03-18 12:00:00+00:00,2808.603860118252,2795.8268174706673,71.06650653014049,0.38,0 days 12:00:00,Closed
2022-03-18 14:00:00+00:00,2022-03-18 15:00:00+00:00,2809.816802,2843.832894,-235.46642559568755,-1.29,0 days 01:00:00,Closed
2022-03-18 17:00:00+00:00,2022-03-18 20:00:00+00:00,2919.5048763886202,2965.5713956802283,-299.16608094177604,-1.66,0 days 03:00:00,Closed
2022-03-18 22:00:00+00:00,2022-03-19 00:00:00+00:00,2950.1944325367676,2938.9114090000003,54.265482174262715,0.3,0 days 02:00:00,Closed
2022-03-19 02:00:00+00:00,2022-03-19 12:00:00+00:00,2953.7759661927175,2946.6122961793126,29.62353872366896,0.16,0 days 10:00:00,Closed
2022-03-19 14:00:00+00:00,2022-03-19 22:00:00+00:00,2946.7332918987117,2950.1550950476694,-35.431690491995205,-0.2,0 days 08:00:00,Closed
2022-03-20 00:00:00+00:00,2022-03-20 02:00:00+00:00,2948.941221333839,2927.6380280000003,114.85745846748286,0.64,0 days 02:00:00,Closed
2022-03-21 07:00:00+00:00,2022-03-21 13:00:00+00:00,2860.807985,2911.1563910000004,299.9892875208993,1.68,0 days 06:00:00,Closed
2022-03-21 23:00:00+00:00,2022-03-22 02:00:00+00:00,2905.9302258981365,2898.1046646987666,34.80838621324151,0.19,0 days 03:00:00,Closed
2022-03-22 04:00:00+00:00,2022-03-23 02:00:00+00:00,3004.9397877931706,2962.643134116039,265.5748470366731,1.33,0 days 22:00:00,Closed
2022-03-23 04:00:00+00:00,2022-03-23 08:00:00+00:00,2945.071365465582,2948.3728084446407,-35.68754489393312,-0.19,0 days 04:00:00,Closed
2022-03-23 14:00:00+00:00,2022-03-23 15:00:00+00:00,2952.035345,3000.2296610000003,286.0064156671055,1.55,0 days 01:00:00,Closed
2022-03-23 17:00:00+00:00,2022-03-23 22:00:00+00:00,3011.0703755221884,2996.500831151983,78.63748758368513,0.4,0 days 05:00:00,Closed
2022-03-24 00:00:00+00:00,2022-03-24 14:00:00+00:00,3033.8705958848323,3028.6194846953854,18.61003972695782,0.09,0 days 14:00:00,Closed
2022-03-24 16:00:00+00:00,2022-03-25 01:00:00+00:00,3113.23420446511,3104.1038773708046,40.666655958231885,0.21,0 days 09:00:00,Closed
2022-03-25 03:00:00+00:00,2022-03-25 10:00:00+00:00,3121.530096658638,3135.7113818567636,-103.02835436349689,-0.53,0 days 07:00:00,Closed
2022-03-25 12:00:00+00:00,2022-03-25 15:00:00+00:00,3166.2679685046046,3172.4921136478515,-52.120462539357426,-0.28,0 days 03:00:00,Closed
2022-03-25 17:00:00+00:00,2022-03-25 23:00:00+00:00,3094.175013204414,3099.5289172171306,-47.61846855790202,-0.25,0 days 06:00:00,Closed
2022-03-26 05:00:00+00:00,2022-03-26 11:00:00+00:00,3111.373132,3121.513265,45.83751032466372,0.25,0 days 06:00:00,Closed
2022-03-27 13:00:00+00:00,2022-03-27 15:00:00+00:00,3127.217884,3144.306425,87.16582400500266,0.47,0 days 02:00:00,Closed
2022-03-27 17:00:00+00:00,2022-03-27 19:00:00+00:00,3180.833964,3176.24684,-42.103098682478134,-0.22,0 days 02:00:00,Closed
2022-03-29 16:00:00+00:00,2022-03-29 22:00:00+00:00,3400.131144110948,3377.271640265456,114.3093837005519,0.59,0 days 06:00:00,Closed
2022-03-30 12:00:00+00:00,2022-03-30 17:00:00+00:00,3405.2841145901393,3395.2518882317636,41.35378985555047,0.21,0 days 05:00:00,Closed
2022-03-30 19:00:00+00:00,2022-03-31 12:00:00+00:00,3395.0439515470234,3409.570334525998,-99.42283404546399,-0.51,0 days 17:00:00,Closed
2022-03-31 14:00:00+00:00,2022-03-31 16:00:00+00:00,3377.556429,3350.500278748494,135.61280460489044,0.72,0 days 02:00:00,Closed
2022-04-01 13:00:00+00:00,2022-04-01 14:00:00+00:00,3305.4080800000006,3348.854355,-264.12524993782426,-1.39,0 days 01:00:00,Closed
2022-04-01 16:00:00+00:00,2022-04-01 17:00:00+00:00,3431.1703399999997,3409.732613,101.76327254505907,0.55,0 days 01:00:00,Closed
2022-04-01 19:00:00+00:00,2022-04-02 00:00:00+00:00,3461.864701042993,3455.404904202982,20.34997826280082,0.11,0 days 05:00:00,Closed
2022-04-02 02:00:00+00:00,2022-04-02 12:00:00+00:00,3480.33473464174,3486.484574486865,-48.95157658586057,-0.26,0 days 10:00:00,Closed
2022-04-02 14:00:00+00:00,2022-04-03 00:00:00+00:00,3500.6244337748917,3444.771184751752,296.89577644320747,1.52,0 days 10:00:00,Closed
2022-04-03 06:00:00+00:00,2022-04-03 13:00:00+00:00,3476.84274,3491.0623670000004,62.60262924080557,0.33,0 days 07:00:00,Closed
2022-04-04 09:00:00+00:00,2022-04-04 16:00:00+00:00,3490.5110161740195,3425.481089868644,356.4269656250112,1.78,0 days 07:00:00,Closed
2022-04-04 20:00:00+00:00,2022-04-05 02:00:00+00:00,3489.966676,3517.134543,135.842127371402,0.7,0 days 06:00:00,Closed
2022-04-05 13:00:00+00:00,2022-04-05 14:00:00+00:00,3505.9578970000002,3476.502638,149.0194688721181,0.76,0 days 01:00:00,Closed
2022-04-07 10:00:00+00:00,2022-04-07 17:00:00+00:00,3223.7442380029925,3221.578312443619,-2.6264152846755593,-0.01,0 days 07:00:00,Closed
2022-04-07 19:00:00+00:00,2022-04-08 02:00:00+00:00,3235.5824203509274,3247.131689365277,-89.26712247758331,-0.44,0 days 07:00:00,Closed
2022-04-08 04:00:00+00:00,2022-04-08 08:00:00+00:00,3264.4798027912634,3285.3325367042385,-142.20764251042843,-0.72,0 days 04:00:00,Closed
2022-04-08 10:00:00+00:00,2022-04-08 14:00:00+00:00,3285.2763066801344,3226.517665,343.85201603261464,1.71,0 days 04:00:00,Closed
2022-04-08 16:00:00+00:00,2022-04-09 01:00:00+00:00,3274.9648989854095,3216.2219128637153,364.47478556546207,1.71,0 days 09:00:00,Closed
2022-04-09 17:00:00+00:00,2022-04-10 02:00:00+00:00,3220.505862,3254.1834519999998,195.14965134233847,0.97,0 days 09:00:00,Closed
2022-04-10 22:00:00+00:00,2022-04-11 02:00:00+00:00,3265.6548739605796,3186.7132952898683,497.1946153907611,2.34,0 days 04:00:00,Closed
2022-04-12 10:00:00+00:00,2022-04-12 12:00:00+00:00,3022.8592070747,3039.961715,-135.76270826009437,-0.65,0 days 02:00:00,Closed
2022-04-12 14:00:00+00:00,2022-04-12 23:00:00+00:00,3045.610645284976,3013.012183256576,218.80244561332728,0.99,0 days 09:00:00,Closed
2022-04-13 01:00:00+00:00,2022-04-13 13:00:00+00:00,3024.160141050014,3008.0493321895315,98.56559693498825,0.45,0 days 12:00:00,Closed
2022-04-13 13:00:00+00:00,2022-04-13 22:00:00+00:00,3006.8217759999998,3103.148776,658.4991221506241,3.12,0 days 09:00:00,Closed
2022-04-14 11:00:00+00:00,2022-04-14 13:00:00+00:00,3078.913397,3083.824575,17.278141706896676,0.08,0 days 02:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,3042.602507,3030.480583,-104.09273508456066,-0.48,0 days 14:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 14:00:00+00:00,3020.778603106006,3005.9099834011736,90.51919944795368,0.41,0 days 07:00:00,Closed
2022-04-15 14:00:00+00:00,2022-04-16 00:00:00+00:00,3005.571401,3038.28824,219.28189073887233,1.01,0 days 10:00:00,Closed
2022-04-16 16:00:00+00:00,2022-04-16 22:00:00+00:00,3016.7347489999997,3047.88536,209.2045406196785,0.95,0 days 06:00:00,Closed
2022-04-17 00:00:00+00:00,2022-04-17 02:00:00+00:00,3058.9174,3054.6733230000004,-48.50568209229914,-0.22,0 days 02:00:00,Closed
2022-04-17 18:00:00+00:00,2022-04-17 19:00:00+00:00,3048.0853,3031.0390390000002,106.12530672934703,0.48,0 days 01:00:00,Closed
2022-04-17 21:00:00+00:00,2022-04-17 23:00:00+00:00,3043.1967670000004,3044.9372345016523,-30.516657617418154,-0.14,0 days 02:00:00,Closed
2022-04-18 18:00:00+00:00,2022-04-18 22:00:00+00:00,2981.4995287517345,3041.353599691697,-466.42617066592265,-2.09,0 days 04:00:00,Closed
2022-04-19 00:00:00+00:00,2022-04-19 13:00:00+00:00,3052.6276339018286,3060.497013973104,-76.0237877066598,-0.34,0 days 13:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 01:00:00+00:00,3110.52457149498,3077.067686782982,220.8936219135413,1.0,0 days 10:00:00,Closed
2022-04-20 01:00:00+00:00,2022-04-20 11:00:00+00:00,3076.602704,3123.602638,316.69877901080673,1.45,0 days 10:00:00,Closed
2022-04-20 15:00:00+00:00,2022-04-20 22:00:00+00:00,3095.312903733393,3082.9319961379315,73.97731273103504,0.32,0 days 07:00:00,Closed
2022-04-21 08:00:00+00:00,2022-04-21 10:00:00+00:00,3099.939703,3086.0739000000003,-117.42198880037382,-0.53,0 days 02:00:00,Closed
