Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-02-27 14:00:00+00:00,2022-02-27 21:00:00+00:00,38921.65854434555,37994.28804839564,428.8723178180864,2.3,0 days 07:00:00,Closed
2022-02-28 08:00:00+00:00,2022-02-28 14:00:00+00:00,38303.18014654678,37995.13177952298,127.567099928341,0.72,0 days 06:00:00,Closed
2022-02-28 16:00:00+00:00,2022-02-28 22:00:00+00:00,40784.761712509484,41639.3906365687,-383.7525566691368,-2.18,0 days 06:00:00,Closed
2022-03-01 00:00:00+00:00,2022-03-01 12:00:00+00:00,43144.510854653265,43607.53462809631,-203.6075442736441,-1.15,0 days 12:00:00,Closed
2022-03-01 14:00:00+00:00,2022-03-02 14:00:00+00:00,44321.90235126161,43580.47204318028,297.535641424684,1.59,1 days 00:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 15:00:00+00:00,43534.956569999995,44804.25469,486.12823124678175,2.83,0 days 01:00:00,Closed
2022-03-02 17:00:00+00:00,2022-03-03 14:00:00+00:00,44248.2705,43954.709630000005,-131.0725618734393,-0.74,0 days 21:00:00,Closed
2022-03-03 14:00:00+00:00,2022-03-03 19:00:00+00:00,43876.14788573025,42267.47644,673.5533117031773,3.59,0 days 05:00:00,Closed
2022-03-05 17:00:00+00:00,2022-03-06 10:00:00+00:00,39301.28310216672,38706.59146178566,272.33134245769503,1.43,0 days 17:00:00,Closed
2022-03-07 13:00:00+00:00,2022-03-07 19:00:00+00:00,38561.256205132246,38008.166598546166,258.12800079684615,1.35,0 days 06:00:00,Closed
2022-03-07 21:00:00+00:00,2022-03-08 02:00:00+00:00,37553.99809234742,38260.599609809746,-371.6136263679481,-1.96,0 days 05:00:00,Closed
2022-03-08 04:00:00+00:00,2022-03-08 18:00:00+00:00,38656.427208506124,39047.420575595606,-212.69955823418064,-1.09,0 days 14:00:00,Closed
2022-03-08 20:00:00+00:00,2022-03-09 02:00:00+00:00,38726.772541188526,39190.30216138326,-234.4491157969303,-1.28,0 days 06:00:00,Closed
2022-03-09 04:00:00+00:00,2022-03-09 12:00:00+00:00,41189.25733368031,42145.485569072946,-433.1453712239797,-2.4,0 days 08:00:00,Closed
2022-03-09 14:00:00+00:00,2022-03-10 02:00:00+00:00,41858.25948052948,41004.30562233152,359.242974478018,1.96,0 days 12:00:00,Closed
2022-03-10 15:00:00+00:00,2022-03-11 02:00:00+00:00,39263.67557,38647.302330000006,-293.8391414854923,-1.65,0 days 11:00:00,Closed
2022-03-11 04:00:00+00:00,2022-03-11 12:00:00+00:00,38714.710929999994,39866.33651,507.02955960407684,2.89,0 days 08:00:00,Closed
2022-03-11 16:00:00+00:00,2022-03-12 17:00:00+00:00,39028.91390752286,39127.32701209092,-65.25307692422523,-0.33,1 days 01:00:00,Closed
2022-03-12 19:00:00+00:00,2022-03-13 13:00:00+00:00,39011.41797901358,38502.02133275455,229.6237628383182,1.23,0 days 18:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,38133.13651,39048.58191,422.05590052885583,2.32,0 days 05:00:00,Closed
2022-03-14 17:00:00+00:00,2022-03-14 22:00:00+00:00,38811.14316641202,38725.85486686708,26.344563955775342,0.14,0 days 05:00:00,Closed
2022-03-15 00:00:00+00:00,2022-03-15 09:00:00+00:00,39577.6975494739,38365.03916202153,596.5939329530232,2.99,0 days 09:00:00,Closed
2022-03-15 18:00:00+00:00,2022-03-16 02:00:00+00:00,39268.473182077905,39518.028019477475,-143.15375559266883,-0.72,0 days 08:00:00,Closed
2022-03-16 04:00:00+00:00,2022-03-16 08:00:00+00:00,39126.08154934632,39570.00782219458,-232.4365003014687,-1.22,0 days 04:00:00,Closed
2022-03-16 10:00:00+00:00,2022-03-16 20:00:00+00:00,40458.79257057462,40870.78654750106,-220.998395122957,-1.1,0 days 10:00:00,Closed
2022-03-16 22:00:00+00:00,2022-03-18 18:00:00+00:00,41024.15391020839,41559.01374202682,-294.1987213424096,-1.38,1 days 20:00:00,Closed
2022-03-18 20:00:00+00:00,2022-03-19 20:00:00+00:00,41993.628482441134,42013.20648221008,-24.32100753304053,-0.13,1 days 00:00:00,Closed
2022-03-19 22:00:00+00:00,2022-03-20 10:00:00+00:00,42071.83995076137,41779.66235867212,116.23025569807135,0.61,0 days 12:00:00,Closed
2022-03-21 13:00:00+00:00,2022-03-22 02:00:00+00:00,41177.072736047834,41161.33762256352,-8.105072457659483,-0.04,0 days 13:00:00,Closed
2022-03-22 04:00:00+00:00,2022-03-23 08:00:00+00:00,42232.9357962604,42174.96118932259,11.842101708781671,0.06,1 days 04:00:00,Closed
2022-03-23 15:00:00+00:00,2022-03-23 18:00:00+00:00,42376.7092,42136.3553,-119.32609143568234,-0.65,0 days 03:00:00,Closed
2022-03-23 20:00:00+00:00,2022-03-24 00:00:00+00:00,42205.55787,42854.939660000004,267.1776698231868,1.46,0 days 04:00:00,Closed
2022-03-26 00:00:00+00:00,2022-03-26 11:00:00+00:00,44303.88718,44399.676100000004,25.307864619627427,0.14,0 days 11:00:00,Closed
2022-03-26 16:00:00+00:00,2022-03-27 01:00:00+00:00,44206.85808,44666.596000000005,178.64294184195066,0.96,0 days 09:00:00,Closed
2022-03-29 16:00:00+00:00,2022-03-29 22:00:00+00:00,47410.204419089074,47276.476246873026,38.430224260713125,0.2,0 days 06:00:00,Closed
2022-03-31 01:00:00+00:00,2022-03-31 14:00:00+00:00,47153.241729999994,46891.328380000006,-119.64086234164678,-0.64,0 days 13:00:00,Closed
2022-03-31 16:00:00+00:00,2022-04-01 01:00:00+00:00,46464.03503,45525.638210000005,-392.78610430673655,-2.1,0 days 09:00:00,Closed
2022-04-01 03:00:00+00:00,2022-04-01 13:00:00+00:00,44407.61829,45205.63424,314.46261702416905,1.72,0 days 10:00:00,Closed
2022-04-01 13:00:00+00:00,2022-04-01 14:00:00+00:00,45205.63424,45421.52237,-104.02957341108069,-0.56,0 days 01:00:00,Closed
2022-04-01 16:00:00+00:00,2022-04-02 00:00:00+00:00,46494.575520886625,46283.96669333201,71.64829572146782,0.37,0 days 08:00:00,Closed
2022-04-02 02:00:00+00:00,2022-04-02 19:00:00+00:00,46710.06752918412,45858.8202037663,338.2644518197969,1.74,0 days 17:00:00,Closed
2022-04-03 13:00:00+00:00,2022-04-03 21:00:00+00:00,46345.64649701892,46370.28289890322,-25.80457434090036,-0.13,0 days 08:00:00,Closed
2022-04-03 23:00:00+00:00,2022-04-04 08:00:00+00:00,46646.04038707029,46171.143855523704,184.33542419412595,0.94,0 days 09:00:00,Closed
2022-04-04 08:00:00+00:00,2022-04-04 15:00:00+00:00,46172.14749,45876.43294,-137.5635982475533,-0.72,0 days 07:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-04 22:00:00+00:00,45699.40571,46428.66722,287.3178818882193,1.52,0 days 05:00:00,Closed
2022-04-05 00:00:00+00:00,2022-04-05 02:00:00+00:00,46594.87427,46611.41238,-8.570393476925913,-0.04,0 days 02:00:00,Closed
2022-04-05 14:00:00+00:00,2022-04-05 15:00:00+00:00,46396.776789999996,45812.7397,226.93902615033835,1.18,0 days 01:00:00,Closed
2022-04-07 11:00:00+00:00,2022-04-08 13:00:00+00:00,43379.79236043937,43192.12127386644,74.24309689100154,0.35,1 days 02:00:00,Closed
2022-04-08 15:00:00+00:00,2022-04-08 17:00:00+00:00,43749.62095,43414.971600000004,-165.06123486880966,-0.84,0 days 02:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,42946.480079999994,42273.3142,-319.11895162472035,-1.65,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,42427.82453,42476.953089999995,6.812947479154912,0.04,0 days 12:00:00,Closed
2022-04-09 13:00:00+00:00,2022-04-09 16:00:00+00:00,42476.92703459919,42256.601412586395,83.79758855847538,0.44,0 days 03:00:00,Closed
2022-04-10 02:00:00+00:00,2022-04-10 17:00:00+00:00,42718.45231175472,42774.89404271628,-41.679489405081,-0.21,0 days 15:00:00,Closed
2022-04-10 19:00:00+00:00,2022-04-10 22:00:00+00:00,43066.98535128598,42709.681135710736,144.21490893151358,0.75,0 days 03:00:00,Closed
2022-04-11 00:00:00+00:00,2022-04-11 04:00:00+00:00,42125.551160325456,42119.08983634755,-12.65846946148034,-0.06,0 days 04:00:00,Closed
2022-04-12 08:00:00+00:00,2022-04-12 20:00:00+00:00,40132.29853225726,39333.00848519302,389.4840383518981,1.91,0 days 12:00:00,Closed
2022-04-12 23:00:00+00:00,2022-04-13 06:00:00+00:00,39821.34282,40149.25161000001,145.8639282327625,0.74,0 days 07:00:00,Closed
2022-04-13 06:00:00+00:00,2022-04-13 13:00:00+00:00,40139.510204265716,39697.45042825146,208.76850738334912,1.02,0 days 07:00:00,Closed
2022-04-13 15:00:00+00:00,2022-04-14 12:00:00+00:00,40633.90445285802,40949.23691543583,-180.98008034224918,-0.86,0 days 21:00:00,Closed
2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,40925.77405,41112.6625,74.54907778428282,0.38,0 days 01:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,40427.1245,40070.07537,-191.38030411081925,-0.96,0 days 14:00:00,Closed
2022-04-15 07:00:00+00:00,2022-04-15 14:00:00+00:00,40009.71264313552,40040.82101209743,-31.428052856627037,-0.16,0 days 07:00:00,Closed
2022-04-15 16:00:00+00:00,2022-04-16 10:00:00+00:00,40385.75461721367,40328.440777327654,12.441751446759552,0.06,0 days 18:00:00,Closed
2022-04-16 10:00:00+00:00,2022-04-16 15:00:00+00:00,40325.393990000004,40468.255880000004,53.91168458946842,0.27,0 days 05:00:00,Closed
2022-04-16 17:00:00+00:00,2022-04-17 02:00:00+00:00,40197.155529999996,40357.48912,62.85020091286839,0.32,0 days 09:00:00,Closed
2022-04-17 02:00:00+00:00,2022-04-17 09:00:00+00:00,40355.01293570524,40377.44388724897,-27.209492004928812,-0.14,0 days 07:00:00,Closed
2022-04-17 11:00:00+00:00,2022-04-17 18:00:00+00:00,40388.23277591689,40099.189066817904,128.28398126265515,0.64,0 days 07:00:00,Closed
2022-04-17 20:00:00+00:00,2022-04-18 00:00:00+00:00,40340.97688757213,39660.99473,325.1554315903224,1.61,0 days 04:00:00,Closed
2022-04-18 15:00:00+00:00,2022-04-18 17:00:00+00:00,39316.95385073209,39452.8323,-86.37940611107308,-0.43,0 days 02:00:00,Closed
2022-04-18 19:00:00+00:00,2022-04-19 00:00:00+00:00,40627.91769827166,40798.366868388795,-100.66682313693569,-0.5,0 days 05:00:00,Closed
2022-04-19 02:00:00+00:00,2022-04-19 13:00:00+00:00,40716.52101671552,40960.16256181981,-139.3076712265478,-0.68,0 days 11:00:00,Closed
2022-04-19 15:00:00+00:00,2022-04-20 10:00:00+00:00,41526.9150565993,41522.13137376888,-14.060300997907271,-0.07,0 days 19:00:00,Closed
2022-04-20 12:00:00+00:00,2022-04-20 18:00:00+00:00,42034.35977094039,41368.11259904074,311.0822687186046,1.51,0 days 06:00:00,Closed
2022-04-20 20:00:00+00:00,2022-04-21 07:00:00+00:00,41170.80518612642,41516.65231722559,-189.56562326579933,-0.92,0 days 11:00:00,Closed
2022-04-21 09:00:00+00:00,2022-04-21 10:00:00+00:00,41882.23156000001,41793.63433,26.314644822776017,0.13,0 days 01:00:00,Closed
2022-04-21 12:00:00+00:00,2022-04-21 19:00:00+00:00,42381.51795801416,41476.867482941256,433.42908321652607,2.06,0 days 07:00:00,Closed
2022-04-23 14:00:00+00:00,2022-04-24 14:00:00+00:00,39663.18806728231,39583.27274965291,26.082359387937267,0.12,1 days 00:00:00,Closed
2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,38979.09022,39440.66425,225.9902683778797,1.1,0 days 01:00:00,Closed
2022-04-26 13:00:00+00:00,2022-04-26 14:00:00+00:00,40266.916300000004,39819.9424,213.34838188402125,1.03,0 days 01:00:00,Closed
2022-04-27 07:00:00+00:00,2022-04-28 01:00:00+00:00,38623.87999354137,39345.74885202644,-439.02105824119974,-1.95,0 days 18:00:00,Closed
2022-04-28 03:00:00+00:00,2022-04-28 15:00:00+00:00,39387.21451177042,39299.51704734029,30.44706417439595,0.14,0 days 12:00:00,Closed
2022-04-28 17:00:00+00:00,2022-04-29 04:00:00+00:00,39866.13912522317,39555.043046636034,149.74041654191754,0.7,0 days 11:00:00,Closed
2022-04-30 06:00:00+00:00,2022-04-30 15:00:00+00:00,38668.79311095735,38251.275086226684,209.34521029536626,1.0,0 days 09:00:00,Closed
2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,37986.3925,38458.85888,242.72639278028677,1.16,0 days 01:00:00,Closed
2022-05-01 18:00:00+00:00,2022-05-01 21:00:00+00:00,38353.95466775779,38297.4858,14.634066047903245,0.07,0 days 03:00:00,Closed
2022-05-01 23:00:00+00:00,2022-05-02 04:00:00+00:00,38278.35213196592,38662.98420238916,-231.27970105795976,-1.09,0 days 05:00:00,Closed
2022-05-02 06:00:00+00:00,2022-05-02 19:00:00+00:00,38958.16052335641,38234.70294077437,392.04542911158796,1.78,0 days 13:00:00,Closed
2022-05-02 19:00:00+00:00,2022-05-03 18:00:00+00:00,38218.56213,38039.68467,-116.60262748676261,-0.55,0 days 23:00:00,Closed
2022-05-03 20:00:00+00:00,2022-05-04 05:00:00+00:00,37718.61219,37968.606,123.30275950450837,0.58,0 days 09:00:00,Closed
2022-05-04 05:00:00+00:00,2022-05-04 07:00:00+00:00,37968.606,38389.181488314905,-253.1605742571433,-1.19,0 days 02:00:00,Closed
2022-05-04 09:00:00+00:00,2022-05-04 16:00:00+00:00,38942.29674678497,38980.158617920926,-37.95825706621887,-0.18,0 days 07:00:00,Closed
2022-05-04 18:00:00+00:00,2022-05-05 06:00:00+00:00,38972.2515420552,39623.175613417756,-372.4724205930551,-1.75,0 days 12:00:00,Closed
2022-05-05 06:00:00+00:00,2022-05-05 13:00:00+00:00,39618.882099999995,39496.74742,-80.06387202717387,-0.39,0 days 07:00:00,Closed
2022-05-05 15:00:00+00:00,2022-05-05 18:00:00+00:00,38225.96435,36784.36138,-791.0089959158796,-3.85,0 days 03:00:00,Closed
2022-05-05 20:00:00+00:00,2022-05-06 11:00:00+00:00,36292.18439,35917.221600000004,-219.84095602045974,-1.11,0 days 15:00:00,Closed
2022-05-06 13:00:00+00:00,2022-05-07 21:00:00+00:00,35824.24405,35762.168130000005,-49.468412821345005,-0.25,1 days 08:00:00,Closed
2022-05-07 23:00:00+00:00,2022-05-08 01:00:00+00:00,35036.5078,35092.76901,15.689946340115668,0.08,0 days 02:00:00,Closed
2022-05-08 03:00:00+00:00,2022-05-08 17:00:00+00:00,34579.3707,34371.985310000004,-132.5208144503884,-0.68,0 days 14:00:00,Closed
2022-05-08 19:00:00+00:00,2022-05-08 22:00:00+00:00,34522.25357,34439.86494,-61.70568803686721,-0.32,0 days 03:00:00,Closed
2022-05-09 00:00:00+00:00,2022-05-09 02:00:00+00:00,34042.309629999996,34039.88497,-16.821600751395493,-0.09,0 days 02:00:00,Closed
2022-05-09 04:00:00+00:00,2022-05-09 10:00:00+00:00,33577.0701,33492.04937,-64.26281835543358,-0.33,0 days 06:00:00,Closed
2022-05-09 12:00:00+00:00,2022-05-09 15:00:00+00:00,33117.9324,32444.86362,-405.9951910061437,-2.11,0 days 03:00:00,Closed
2022-05-09 17:00:00+00:00,2022-05-09 18:00:00+00:00,31700.90742,31249.522330000003,-282.95042875892483,-1.5,0 days 01:00:00,Closed
2022-05-09 20:00:00+00:00,2022-05-10 00:00:00+00:00,30939.47906,30046.983200000002,-549.3996413291285,-2.96,0 days 04:00:00,Closed
2022-05-10 02:00:00+00:00,2022-05-11 12:00:00+00:00,30889.76415,31507.64487,345.30841123152777,1.92,1 days 10:00:00,Closed
2022-05-11 14:00:00+00:00,2022-05-11 16:00:00+00:00,31232.366899999997,30962.108580000004,-173.2589700130183,-0.94,0 days 02:00:00,Closed
2022-05-11 18:00:00+00:00,2022-05-11 20:00:00+00:00,29908.97,29351.69185,-352.79141078596035,-1.94,0 days 02:00:00,Closed
2022-05-11 22:00:00+00:00,2022-05-12 04:00:00+00:00,29098.42691,28372.28576,-458.4881021268998,-2.57,0 days 06:00:00,Closed
